171M150	0.00	0.00	0.00	0.00
171M151	0.00	0.00	0.00	0.00
171M152	0.00	0.00	0.00	0.00
171M153	0.00	0.00	0.00	0.00
171M154	0.00	0.00	0.00	0.00
171M155	0.00	0.00	0.00	0.00
183A014	0.00	0.00	0.00	0.00
187E001	0.00	0.00	0.00	0.00
187E003	0.00	0.00	0.00	0.00
187E004	0.00	0.00	0.00	0.00
187E005	0.00	0.00	0.00	0.00
187M049	0.00	0.00	0.00	0.00
187M050	0.00	0.00	0.00	0.00
187M051	0.00	0.00	0.00	0.00
187M052	0.00	0.00	0.00	0.00
187M053	0.00	0.00	0.00	199.00
193U001	0.00	0.00	0.00	0.00
195B029	0.00	0.00	0.00	0.00
195B030	0.00	0.00	0.00	0.00
195B031	0.00	0.00	0.00	0.00
195B032	0.00	0.00	0.00	0.00
195B033	0.00	0.00	0.00	0.00
195B034	0.00	0.00	0.00	0.00
195B035	0.00	0.00	0.00	0.00
195B036	0.00	0.00	0.00	0.00
195B037	0.00	0.00	0.00	0.00
195B038	0.00	0.00	0.00	0.00
195B039	0.00	0.00	0.00	0.00
195B040	0.00	0.00	0.00	0.00
213U001	0.00	0.00	0.00	0.00
213U002	0.00	0.00	0.00	0.00
262J004	0.00	0.00	0.00	0.00
273A015	0.00	0.00	0.00	0.00
278U005	0.00	0.00	0.00	0.00
278U006	0.00	0.00	0.00	0.00
278U008	0.00	0.00	0.00	0.00
292M007	0.00	0.00	0.00	30.00
316M117	0.00	0.00	0.00	0.00
316M118	0.00	0.00	0.00	0.00
316M119	0.00	0.00	0.00	0.00
322U002	0.00	0.00	0.00	0.00
322U003	0.00	0.00	0.00	0.00
322U004	0.00	0.00	0.00	0.00
336U003	0.00	0.00	0.00	0.00
336U004	0.00	0.00	0.00	0.00
336U005	0.00	0.00	0.00	0.00
338U001	0.00	0.00	0.00	0.00
338U003	0.00	0.00	0.00	0.00
338U004	0.00	0.00	0.00	0.00
380G003	0.00	0.00	0.00	0.00
382A004	0.00	0.00	0.00	0.00
382M018	0.00	0.00	0.00	0.00
400B029	0.00	0.00	0.00	0.00
401U001	0.00	0.00	0.00	0.00
401U002	0.00	0.00	0.00	0.00
409M002	0.00	0.00	0.00	0.00
414M001	0.00	0.00	0.00	0.00
417J009	0.00	0.00	0.00	0.00
417J010	0.00	0.00	0.00	0.00
421F001	0.00	0.00	0.00	0.00
475F001	0.00	0.00	0.00	0.00
476F001	0.00	0.00	0.00	0.00
490M001	0.00	0.00	0.00	0.00
490U001	0.00	0.00	0.00	0.00
520B003	0.00	0.00	0.00	122.00
522A007	0.00	0.00	0.00	0.00
523D001	0.00	0.00	0.00	0.00
548A005	0.00	0.00	0.00	0.00
569A004	0.00	0.00	0.00	0.00
569A005	0.00	0.00	0.00	0.00
583R001	0.00	0.00	0.00	0.00
F400006	0.00	0.00	0.00	0.00
F400008	0.00	0.00	0.00	0.00
F543001	0.00	0.00	0.00	0.00
F543002	0.00	0.00	0.00	0.00
245Q022	0.00	0.00	0.00	0.00
245Q043	0.00	0.00	0.00	0.00
245Q044	0.00	0.00	0.00	0.00
245Q045	0.00	0.00	0.00	0.00
245Q046	0.00	0.00	0.00	0.00
245Q047	0.00	0.00	0.00	0.00
245Q068	0.00	0.00	0.00	0.00
245Q061	0.00	0.00	0.00	0.00
245Q062	0.00	0.00	0.00	0.00
245Q052	0.00	0.00	0.00	0.00
D169137	0.00	0.00	0.00	16.70
D169138	0.00	0.00	0.00	13.40
032C071	0.00	0.00	0.00	159.00
032C072	0.00	0.00	0.00	191.00
032C073	0.00	0.00	0.00	236.00
032C074	0.00	0.00	0.00	265.00
131C068	0.00	0.00	0.00	116.00
131C069	0.00	0.00	0.00	134.00
131C070	0.00	0.00	0.00	179.00
131C071	0.00	0.00	0.00	204.00
131C072	0.00	0.00	0.00	251.00
131C073	0.00	0.00	0.00	332.00
131C074	0.00	0.00	0.00	373.00
189C006	0.00	0.00	0.00	45.00
189C007	0.00	0.00	0.00	55.00
189C008	0.00	0.00	0.00	68.00
189C009	0.00	0.00	0.00	70.00
189C010	0.00	0.00	0.00	83.00
189C011	0.00	0.00	0.00	89.00
189C012	0.00	0.00	0.00	109.00
189C013	0.00	0.00	0.00	120.00
288G013	0.00	0.00	0.00	1277.10
377C037	0.00	0.00	0.00	184.00
377C038	0.00	0.00	0.00	208.00
377C039	0.00	0.00	0.00	248.00
377C041	0.00	0.00	0.00	410.00
513M001	0.00	0.00	0.00	930.00
719F001	0.00	0.00	0.00	0.00
719F002	0.00	0.00	0.00	0.00
719F003	0.00	0.00	0.00	0.00
719F005	0.00	0.00	0.00	0.00
013R021	0.00	0.00	0.00	45.00
015O006	0.00	0.00	0.00	72.00
015O007	0.00	0.00	0.00	52.00
202O077	0.00	0.00	0.00	8.90
202O078	0.00	0.00	0.00	14.70
G120018	0.00	0.00	0.00	65.00
002O038	0.00	0.00	0.00	17.50
012M058	0.00	0.00	0.00	139.00
012M059	0.00	0.00	0.00	129.00
021O002	0.00	0.00	0.00	0.00
021O003	0.00	0.00	0.00	0.00
021O004	0.00	0.00	0.00	0.00
021O005	0.00	0.00	0.00	0.00
021O006	0.00	0.00	0.00	0.00
021O007	0.00	0.00	0.00	0.00
021O008	0.00	0.00	0.00	0.00
021O009	0.00	0.00	0.00	0.00
021O010	0.00	0.00	0.00	0.00
032D123	0.00	0.00	0.00	193.00
032D124	0.00	0.00	0.00	219.00
032D125	0.00	0.00	0.00	235.00
046M071	0.00	0.00	0.00	130.00
165M020	0.00	0.00	0.00	173.00
165M021	0.00	0.00	0.00	205.00
165M022	0.00	0.00	0.00	168.00
165M023	0.00	0.00	0.00	231.00
165M024	0.00	0.00	0.00	213.00
165M025	0.00	0.00	0.00	285.00
179D250	0.00	0.00	0.00	92.50
179D251	0.00	0.00	0.00	101.00
179D252	0.00	0.00	0.00	110.00
185M044	0.00	0.00	0.00	141.00
216D012	0.00	0.00	0.00	77.00
216D013	0.00	0.00	0.00	92.50
268M009	0.00	0.00	0.00	1.50
303M005	0.00	0.00	0.00	3.80
308D004	0.00	0.00	0.00	99.50
320D021	0.00	0.00	0.00	110.00
326R010	0.00	0.00	0.00	135.00
326R011	0.00	0.00	0.00	99.00
326R014	0.00	0.00	0.00	59.00
326R015	0.00	0.00	0.00	45.00
326R018	0.00	0.00	0.00	69.00
326R019	0.00	0.00	0.00	39.00
326R020	0.00	0.00	0.00	35.00
333M006	0.00	0.00	0.00	110.00
377D039	0.00	0.00	0.00	256.00
434M002	0.00	0.00	0.00	2.20
434M003	0.00	0.00	0.00	2.20
434M004	0.00	0.00	0.00	2.20
G179007	0.00	0.00	0.00	110.00
G179008	0.00	0.00	0.00	139.00
G179009	0.00	0.00	0.00	70.50
G280011	0.00	0.00	0.00	35.00
G420001	0.00	0.00	0.00	68.00
G444001	0.00	0.00	0.00	115.00
G469001	0.00	0.00	0.00	11.50
G492001	0.00	0.00	0.00	22.50
316M121	0.00	0.00	0.00	31.50
G106001	0.00	0.00	0.00	39.00
G127002	0.00	0.00	0.00	39.00
G372001	0.00	0.00	0.00	39.00
152K113	0.00	0.00	0.00	19.50
152K114	0.00	0.00	0.00	25.00
152K115	0.00	0.00	0.00	19.50
152K116	0.00	0.00	0.00	25.00
155K049	0.00	0.00	0.00	11.40
155K050	0.00	0.00	0.00	11.40
157K053	0.00	0.00	0.00	14.60
157K054	0.00	0.00	0.00	14.60
158K041	0.00	0.00	0.00	19.00
158K042	0.00	0.00	0.00	30.00
158K043	0.00	0.00	0.00	19.00
158K044	0.00	0.00	0.00	30.00
193K158	0.00	0.00	0.00	11.00
193K159	0.00	0.00	0.00	15.10
193K160	0.00	0.00	0.00	18.00
193K161	0.00	0.00	0.00	11.00
193K162	0.00	0.00	0.00	15.10
193K163	0.00	0.00	0.00	18.00
229R044	0.00	0.00	0.00	39.00
A00011	0.00	0.00	0.00	0.00
A00012	0.00	0.00	0.00	0.00
B00052	0.00	0.00	0.00	0.00
C00001	0.00	0.00	0.00	0.00
E00002	0.00	0.00	0.00	0.00
E00005	0.00	0.00	0.00	0.00
H00001	0.00	0.00	0.00	0.00
H00002	0.00	0.00	0.00	0.00
H00003	0.00	0.00	0.00	0.00
H00010	0.00	0.00	0.00	0.00
H00015	0.00	0.00	0.00	0.00
H00030	0.00	0.00	0.00	0.00
H00032	0.00	0.00	0.00	0.00
H00033	0.00	0.00	0.00	0.00
H00034	0.00	0.00	0.00	0.00
H00035	0.00	0.00	0.00	0.00
H00040	0.00	0.00	0.00	0.00
H00048	0.00	0.00	0.00	0.00
H00060	0.00	0.00	0.00	0.00
H00082	0.00	0.00	0.00	0.00
H00086	0.00	0.00	0.00	0.00
H00088	0.00	0.00	0.00	0.00
H00089	0.00	0.00	0.00	0.00
H00095	0.00	0.00	0.00	0.00
H00097	0.00	0.00	0.00	0.00
H00100	0.00	0.00	0.00	0.00
H00103	0.00	0.00	0.00	0.00
H00105	0.00	0.00	0.00	0.00
H00107	0.00	0.00	0.00	0.00
H00108	0.00	0.00	0.00	0.00
H00109	0.00	0.00	0.00	0.00
H00110	0.00	0.00	0.00	0.00
H00112	0.00	0.00	0.00	0.00
H00113	0.00	0.00	0.00	0.00
H00114	0.00	0.00	0.00	0.00
H00115	0.00	0.00	0.00	0.00
H00118	0.00	0.00	0.00	0.00
H00119	0.00	0.00	0.00	0.00
H00125	0.00	0.00	0.00	0.00
H00126	0.00	0.00	0.00	0.00
H00127	0.00	0.00	0.00	0.00
H00129	0.00	0.00	0.00	0.00
H00131	0.00	0.00	0.00	0.00
H00138	0.00	0.00	0.00	0.00
H00139	0.00	0.00	0.00	0.00
H00142	0.00	0.00	0.00	0.00
H00199	0.00	0.00	0.00	0.00
H00206	0.00	0.00	0.00	0.00
H00209	0.00	0.00	0.00	0.00
H00226	0.00	0.00	0.00	0.00
H00251	0.00	0.00	0.00	0.00
H00261	0.00	0.00	0.00	0.00
H00264	0.00	0.00	0.00	0.00
H00280	0.00	0.00	0.00	0.00
H00312	0.00	0.00	0.00	0.00
H00333	0.00	0.00	0.00	0.00
H00345	0.00	0.00	0.00	0.00
H00346	0.00	0.00	0.00	0.00
H00362	0.00	0.00	0.00	0.00
H00379	0.00	0.00	0.00	0.00
H00401	0.00	0.00	0.00	0.00
H00416	0.00	0.00	0.00	0.00
H00423	0.00	0.00	0.00	0.00
H00447	0.00	0.00	0.00	0.00
H00448	0.00	0.00	0.00	0.00
H00449	0.00	0.00	0.00	0.00
H00450	0.00	0.00	0.00	0.00
H00451	0.00	0.00	0.00	0.00
H00452	0.00	0.00	0.00	0.00
H00453	0.00	0.00	0.00	0.00
H00454	0.00	0.00	0.00	0.00
H00455	0.00	0.00	0.00	0.00
H00456	0.00	0.00	0.00	0.00
H00457	0.00	0.00	0.00	0.00
H00458	0.00	0.00	0.00	0.00
H00459	0.00	0.00	0.00	0.00
H00460	0.00	0.00	0.00	0.00
H00461	0.00	0.00	0.00	0.00
H00472	0.00	0.00	0.00	0.00
J00002	0.00	0.00	0.00	0.00
K00002	0.00	0.00	0.00	0.00
K00003	0.00	0.00	0.00	0.00
K00010	0.00	0.00	0.00	0.00
K00014	0.00	0.00	0.00	0.00
K00032	0.00	0.00	0.00	0.00
K00034	0.00	0.00	0.00	0.00
K00042	0.00	0.00	0.00	0.00
K00049	0.00	0.00	0.00	0.00
M00003	0.00	0.00	0.00	0.00
M00026	0.00	0.00	0.00	0.00
M00027	0.00	0.00	0.00	0.00
M00040	0.00	0.00	0.00	0.00
M00046	0.00	0.00	0.00	0.00
M00047	0.00	0.00	0.00	0.00
M00048	0.00	0.00	0.00	0.00
030R025	0.00	0.00	0.00	5.00
030R030	0.00	0.00	0.00	10.00
035G045	0.00	0.00	0.00	316.00
040M040	0.00	0.00	0.00	195.00
040M041	0.00	0.00	0.00	195.00
040M042	0.00	0.00	0.00	195.00
058M060	0.00	0.00	0.00	33.50
058M061	0.00	0.00	0.00	32.00
079M018	0.00	0.00	0.00	32.00
176R039	0.00	0.00	0.00	10.00
179D069	0.00	0.00	0.00	180.00
193R062	0.00	0.00	0.00	5.00
214M039	0.00	0.00	0.00	32.00
235R007	0.00	0.00	0.00	15.00
421M007	0.00	0.00	0.00	32.00
475M011	0.00	0.00	0.00	33.50
475M012	0.00	0.00	0.00	32.00
476M003	0.00	0.00	0.00	33.50
498M010	0.00	0.00	0.00	33.50
498M011	0.00	0.00	0.00	33.50
498M012	0.00	0.00	0.00	32.00
551R002	0.00	0.00	0.00	25.00
551R003	0.00	0.00	0.00	18.00
001M002	0.00	0.00	0.00	0.00
005I001	0.00	0.00	0.00	0.00
006A001	0.00	0.00	0.00	0.00
021M011	0.00	0.00	0.00	0.00
021M012	0.00	0.00	0.00	0.00
021M013	0.00	0.00	0.00	0.00
021M014	0.00	0.00	0.00	0.00
021M015	0.00	0.00	0.00	0.00
021M016	0.00	0.00	0.00	0.00
021M017	0.00	0.00	0.00	0.00
021M018	0.00	0.00	0.00	0.00
035D004	0.00	0.00	0.00	0.00
035D006	0.00	0.00	0.00	0.00
053B011	0.00	0.00	0.00	0.00
053M013	0.00	0.00	0.00	0.00
058M059	0.00	0.00	0.00	0.00
064M003	0.00	0.00	0.00	0.00
064M004	0.00	0.00	0.00	0.00
064M005	0.00	0.00	0.00	0.00
079M017	0.00	0.00	0.00	0.00
121I008	0.00	0.00	0.00	0.00
130A013	0.00	0.00	0.00	0.00
130A015	0.00	0.00	0.00	0.00
142M002	0.00	0.00	0.00	0.00
166B014	0.00	0.00	0.00	0.00
192I133	0.00	0.00	0.00	0.00
192I134	0.00	0.00	0.00	0.00
214M038	0.00	0.00	0.00	0.00
277M010	0.00	0.00	0.00	0.00
277M011	0.00	0.00	0.00	0.00
292T001	0.00	0.00	0.00	0.00
292T002	0.00	0.00	0.00	0.00
357K004	0.00	0.00	0.00	0.00
382B005	0.00	0.00	0.00	0.00
382M021	0.00	0.00	0.00	0.00
411B008	0.00	0.00	0.00	0.00
421M006	0.00	0.00	0.00	0.00
428B008	0.00	0.00	0.00	0.00
472M008	0.00	0.00	0.00	0.00
475M010	0.00	0.00	0.00	0.00
498M009	0.00	0.00	0.00	0.00
507M009	0.00	0.00	0.00	0.00
524M003	0.00	0.00	0.00	0.00
560I001	0.00	0.00	0.00	0.00
590A001	0.00	0.00	0.00	0.00
590A002	0.00	0.00	0.00	0.00
591B001	0.00	0.00	0.00	0.00
591W001	0.00	0.00	0.00	0.00
591W002	0.00	0.00	0.00	0.00
288G014	0.00	0.00	0.00	350.00
191Q005	0.00	0.00	0.00	0.00
377D040	0.00	0.00	0.00	286.00
377D041	0.00	0.00	0.00	307.00
035R002	0.00	0.00	0.00	0.00
053A009	0.00	0.00	0.00	0.00
053A010	0.00	0.00	0.00	0.00
053A011	0.00	0.00	0.00	0.00
053A012	0.00	0.00	0.00	0.00
077J002	0.00	0.00	0.00	0.00
077U001	0.00	0.00	0.00	0.00
077U002	0.00	0.00	0.00	0.00
120O011	0.00	0.00	0.00	0.00
122J002	0.00	0.00	0.00	0.00
130A016	0.00	0.00	0.00	0.00
135J015	0.00	0.00	0.00	0.00
146B015	0.00	0.00	0.00	0.00
146B016	0.00	0.00	0.00	0.00
161A015	0.00	0.00	0.00	0.00
166M044	0.00	0.00	0.00	0.00
179D253	0.00	0.00	0.00	205.00
179D254	0.00	0.00	0.00	335.00
185M045	0.00	0.00	0.00	85.50
189M011	0.00	0.00	0.00	0.00
203M002	0.00	0.00	0.00	0.00
213R016	0.00	0.00	0.00	0.00
251M014	0.00	0.00	0.00	259.00
252M004	0.00	0.00	0.00	529.00
257M006	0.00	0.00	0.00	149.00
259M006	0.00	0.00	0.00	260.00
264M007	0.00	0.00	0.00	43.00
271B014	0.00	0.00	0.00	56.00
271B015	0.00	0.00	0.00	65.00
271B016	0.00	0.00	0.00	72.00
294M009	0.00	0.00	0.00	251.00
369B001	0.00	0.00	0.00	0.00
382M022	0.00	0.00	0.00	0.00
382V001	0.00	0.00	0.00	0.00
382V002	0.00	0.00	0.00	0.00
405A002	0.00	0.00	0.00	0.00
405B004	0.00	0.00	0.00	0.00
411B009	0.00	0.00	0.00	0.00
430B019	0.00	0.00	0.00	25.00
430B020	0.00	0.00	0.00	25.00
430B021	0.00	0.00	0.00	90.00
430B022	0.00	0.00	0.00	47.50
431B005	0.00	0.00	0.00	24.50
436M011	0.00	0.00	0.00	61.00
436M012	0.00	0.00	0.00	61.00
451R016	0.00	0.00	0.00	0.00
452R020	0.00	0.00	0.00	0.00
452R021	0.00	0.00	0.00	0.00
583I002	0.00	0.00	0.00	0.00
016R001	0.00	0.00	0.00	209.00
035G046	0.00	0.00	0.00	479.00
315R019	0.00	0.00	0.00	5.90
315R020	0.00	0.00	0.00	5.90
315R021	0.00	0.00	0.00	5.90
315R022	0.00	0.00	0.00	5.90
315R024	0.00	0.00	0.00	5.90
F111299	0.00	0.00	0.00	159.00
F111300	0.00	0.00	0.00	159.00
F111301	0.00	0.00	0.00	159.00
F111302	0.00	0.00	0.00	159.00
F111303	0.00	0.00	0.00	159.00
F111304	0.00	0.00	0.00	159.00
F111305	0.00	0.00	0.00	159.00
F111306	0.00	0.00	0.00	179.00
F111307	0.00	0.00	0.00	179.00
F111308	0.00	0.00	0.00	179.00
F111309	0.00	0.00	0.00	179.00
F111310	0.00	0.00	0.00	179.00
F111311	0.00	0.00	0.00	179.00
F111312	0.00	0.00	0.00	179.00
F192309	0.00	0.00	0.00	5.00
F206317	0.00	0.00	0.00	139.00
F229575	0.00	0.00	0.00	49.00
G336005	0.00	0.00	0.00	6.00
G338001	0.00	0.00	0.00	8.90
G455003	0.00	0.00	0.00	139.00
F015002	0.00	0.00	0.00	59.00
060D031	0.00	0.00	0.00	15.50
206I155	0.00	0.00	0.00	390.00
G036001	0.00	0.00	0.00	35.00
G509001	0.00	0.00	0.00	22.00
G522001	0.00	0.00	0.00	42.50
F111313	0.00	0.00	0.00	159.00
F229576	0.00	0.00	0.00	59.00
F229577	0.00	0.00	0.00	59.00
F280055	0.00	0.00	0.00	35.00
F367079	0.00	0.00	0.00	45.00
F367080	0.00	0.00	0.00	45.00
021O013	0.00	0.00	0.00	22.00
328M013	0.00	0.00	0.00	0.00
328M014	0.00	0.00	0.00	0.00
328M019	0.00	0.00	0.00	0.00
328M021	0.00	0.00	0.00	0.00
328M022	0.00	0.00	0.00	0.00
F140006	0.00	0.00	0.00	0.00
F140007	0.00	0.00	0.00	0.00
F140008	0.00	0.00	0.00	0.00
F328173	0.00	0.00	0.00	0.00
F328174	0.00	0.00	0.00	0.00
F328176	0.00	0.00	0.00	0.00
F328177	0.00	0.00	0.00	0.00
F472002	0.00	0.00	0.00	10.00
F472005	0.00	0.00	0.00	10.00
F472007	0.00	0.00	0.00	10.00
F472010	0.00	0.00	0.00	10.00
F472012	0.00	0.00	0.00	0.00
F504002	0.00	0.00	0.00	0.00
F504003	0.00	0.00	0.00	0.00
F504004	0.00	0.00	0.00	0.00
328M024	0.00	0.00	0.00	0.00
328O001	0.00	0.00	0.00	0.00
328O002	0.00	0.00	0.00	0.00
328O003	0.00	0.00	0.00	0.00
328O004	0.00	0.00	0.00	0.00
328O005	0.00	0.00	0.00	0.00
328O007	0.00	0.00	0.00	0.00
328O008	0.00	0.00	0.00	0.00
328O009	0.00	0.00	0.00	0.00
328O010	0.00	0.00	0.00	0.00
328O011	0.00	0.00	0.00	0.00
328O012	0.00	0.00	0.00	0.00
328O013	0.00	0.00	0.00	0.00
F169105	0.00	0.00	0.00	10.00
F169106	0.00	0.00	0.00	10.00
F192315	0.00	0.00	0.00	12.00
F192316	0.00	0.00	0.00	5.00
F192317	0.00	0.00	0.00	12.00
F238312	0.00	0.00	0.00	85.00
F315124	0.00	0.00	0.00	9.40
F315126	0.00	0.00	0.00	9.40
G055001	0.00	0.00	0.00	143.00
G055002	0.00	0.00	0.00	160.00
G055003	0.00	0.00	0.00	170.00
G055004	0.00	0.00	0.00	143.00
G055005	0.00	0.00	0.00	160.00
G055006	0.00	0.00	0.00	170.00
G500006	0.00	0.00	0.00	261.00
176R041	0.00	0.00	0.00	5.00
212G017	0.00	0.00	0.00	1699.00
426G005	0.00	0.00	0.00	1325.00
F192318	0.00	0.00	0.00	19.00
F192319	0.00	0.00	0.00	19.00
332R036	0.00	0.00	0.00	69.00
332R037	0.00	0.00	0.00	399.00
332R038	0.00	0.00	0.00	115.00
F123013	0.00	0.00	0.00	44.00
F328187	0.00	0.00	0.00	0.00
F328188	0.00	0.00	0.00	0.00
F328189	0.00	0.00	0.00	0.00
F328190	0.00	0.00	0.00	0.00
F328191	0.00	0.00	0.00	0.00
F328192	0.00	0.00	0.00	0.00
F328193	0.00	0.00	0.00	0.00
F328194	0.00	0.00	0.00	0.00
F328195	0.00	0.00	0.00	0.00
F328196	0.00	0.00	0.00	0.00
F328199	0.00	0.00	0.00	0.00
F328200	0.00	0.00	0.00	0.00
F328201	0.00	0.00	0.00	0.00
F328202	0.00	0.00	0.00	0.00
F328203	0.00	0.00	0.00	0.00
F328204	0.00	0.00	0.00	0.00
F328205	0.00	0.00	0.00	0.00
F472023	0.00	0.00	0.00	10.00
028R030	0.00	0.00	0.00	0.00
028R033	0.00	0.00	0.00	0.00
035I005	0.00	0.00	0.00	0.00
035R004	0.00	0.00	0.00	0.00
035R005	0.00	0.00	0.00	0.00
035R006	0.00	0.00	0.00	0.00
053B013	0.00	0.00	0.00	0.00
053B014	0.00	0.00	0.00	0.00
053B015	0.00	0.00	0.00	0.00
053M015	0.00	0.00	0.00	0.00
062F002	0.00	0.00	0.00	0.00
083M084	0.00	0.00	0.00	0.00
093A001	0.00	0.00	0.00	0.00
093A006	0.00	0.00	0.00	0.00
093R019	0.00	0.00	0.00	0.00
125E002	0.00	0.00	0.00	0.00
130F001	0.00	0.00	0.00	0.00
130F003	0.00	0.00	0.00	0.00
130F004	0.00	0.00	0.00	0.00
140M012	0.00	0.00	0.00	0.00
140R004	0.00	0.00	0.00	0.00
142B029	0.00	0.00	0.00	0.00
152E006	0.00	0.00	0.00	0.00
152I067	0.00	0.00	0.00	0.00
152I068	0.00	0.00	0.00	0.00
152K118	0.00	0.00	0.00	0.00
152K119	0.00	0.00	0.00	0.00
152N007	0.00	0.00	0.00	0.00
152N008	0.00	0.00	0.00	0.00
152N009	0.00	0.00	0.00	0.00
152N010	0.00	0.00	0.00	0.00
152N011	0.00	0.00	0.00	0.00
152N012	0.00	0.00	0.00	0.00
152N014	0.00	0.00	0.00	0.00
152N015	0.00	0.00	0.00	0.00
152N016	0.00	0.00	0.00	0.00
152N017	0.00	0.00	0.00	0.00
152N019	0.00	0.00	0.00	0.00
152N020	0.00	0.00	0.00	0.00
152N021	0.00	0.00	0.00	0.00
152N022	0.00	0.00	0.00	0.00
152R035	0.00	0.00	0.00	0.00
152R036	0.00	0.00	0.00	0.00
152R038	0.00	0.00	0.00	0.00
152R039	0.00	0.00	0.00	0.00
154N001	0.00	0.00	0.00	0.00
154N002	0.00	0.00	0.00	0.00
154N003	0.00	0.00	0.00	0.00
154N004	0.00	0.00	0.00	0.00
154N005	0.00	0.00	0.00	0.00
154N006	0.00	0.00	0.00	0.00
154N007	0.00	0.00	0.00	0.00
154N008	0.00	0.00	0.00	0.00
155N001	0.00	0.00	0.00	0.00
155N002	0.00	0.00	0.00	0.00
155N003	0.00	0.00	0.00	0.00
155N004	0.00	0.00	0.00	0.00
155N005	0.00	0.00	0.00	0.00
155N006	0.00	0.00	0.00	0.00
155N007	0.00	0.00	0.00	0.00
155N008	0.00	0.00	0.00	0.00
155N009	0.00	0.00	0.00	0.00
155N010	0.00	0.00	0.00	0.00
155N011	0.00	0.00	0.00	0.00
155N012	0.00	0.00	0.00	0.00
155N013	0.00	0.00	0.00	0.00
155N014	0.00	0.00	0.00	0.00
155N015	0.00	0.00	0.00	0.00
155N016	0.00	0.00	0.00	0.00
155R022	0.00	0.00	0.00	0.00
155R023	0.00	0.00	0.00	0.00
155R025	0.00	0.00	0.00	0.00
155R026	0.00	0.00	0.00	0.00
157N009	0.00	0.00	0.00	0.00
157N010	0.00	0.00	0.00	0.00
157N011	0.00	0.00	0.00	0.00
157N013	0.00	0.00	0.00	0.00
157N014	0.00	0.00	0.00	0.00
157N015	0.00	0.00	0.00	0.00
157N016	0.00	0.00	0.00	0.00
157N017	0.00	0.00	0.00	0.00
157R058	0.00	0.00	0.00	0.00
157R059	0.00	0.00	0.00	0.00
157R061	0.00	0.00	0.00	0.00
157R062	0.00	0.00	0.00	0.00
157R063	0.00	0.00	0.00	0.00
169I004	0.00	0.00	0.00	0.00
189F002	0.00	0.00	0.00	0.00
189F003	0.00	0.00	0.00	0.00
189F004	0.00	0.00	0.00	0.00
189F005	0.00	0.00	0.00	0.00
189F006	0.00	0.00	0.00	0.00
189F007	0.00	0.00	0.00	0.00
189F008	0.00	0.00	0.00	0.00
189F009	0.00	0.00	0.00	0.00
192I138	0.00	0.00	0.00	0.00
192N006	0.00	0.00	0.00	0.00
192N007	0.00	0.00	0.00	0.00
192N008	0.00	0.00	0.00	0.00
192N009	0.00	0.00	0.00	0.00
192N011	0.00	0.00	0.00	0.00
192N012	0.00	0.00	0.00	0.00
192N013	0.00	0.00	0.00	0.00
192N014	0.00	0.00	0.00	0.00
192N015	0.00	0.00	0.00	0.00
192N016	0.00	0.00	0.00	0.00
192N017	0.00	0.00	0.00	0.00
192N018	0.00	0.00	0.00	0.00
192R062	0.00	0.00	0.00	0.00
193I051	0.00	0.00	0.00	0.00
193I053	0.00	0.00	0.00	0.00
193K167	0.00	0.00	0.00	0.00
193N002	0.00	0.00	0.00	0.00
193N003	0.00	0.00	0.00	0.00
193N004	0.00	0.00	0.00	0.00
193N005	0.00	0.00	0.00	0.00
193N006	0.00	0.00	0.00	0.00
193N007	0.00	0.00	0.00	0.00
193N009	0.00	0.00	0.00	0.00
193N010	0.00	0.00	0.00	0.00
193N011	0.00	0.00	0.00	0.00
193N012	0.00	0.00	0.00	0.00
193N013	0.00	0.00	0.00	0.00
193N014	0.00	0.00	0.00	0.00
193N015	0.00	0.00	0.00	0.00
193N016	0.00	0.00	0.00	0.00
193R063	0.00	0.00	0.00	0.00
195B041	0.00	0.00	0.00	0.00
195B042	0.00	0.00	0.00	0.00
195B043	0.00	0.00	0.00	0.00
195B047	0.00	0.00	0.00	0.00
231R007	0.00	0.00	0.00	0.00
231R008	0.00	0.00	0.00	0.00
231R009	0.00	0.00	0.00	0.00
231R010	0.00	0.00	0.00	0.00
278U010	0.00	0.00	0.00	0.00
278U011	0.00	0.00	0.00	0.00
315U001	0.00	0.00	0.00	0.00
315U002	0.00	0.00	0.00	0.00
316M125	0.00	0.00	0.00	47.00
316M126	0.00	0.00	0.00	60.00
316M127	0.00	0.00	0.00	98.00
316M128	0.00	0.00	0.00	0.00
321F001	0.00	0.00	0.00	0.00
328I031	0.00	0.00	0.00	0.00
328I032	0.00	0.00	0.00	0.00
328M025	0.00	0.00	0.00	0.00
328R040	0.00	0.00	0.00	0.00
336E001	0.00	0.00	0.00	0.00
336U006	0.00	0.00	0.00	0.00
336U007	0.00	0.00	0.00	0.00
336U008	0.00	0.00	0.00	0.00
336U009	0.00	0.00	0.00	0.00
336U010	0.00	0.00	0.00	0.00
336U011	0.00	0.00	0.00	0.00
336U012	0.00	0.00	0.00	0.00
336U013	0.00	0.00	0.00	0.00
336U014	0.00	0.00	0.00	0.00
361A001	0.00	0.00	0.00	0.00
361A002	0.00	0.00	0.00	0.00
361A003	0.00	0.00	0.00	0.00
361A004	0.00	0.00	0.00	0.00
361A005	0.00	0.00	0.00	0.00
361A006	0.00	0.00	0.00	0.00
361A007	0.00	0.00	0.00	0.00
361A008	0.00	0.00	0.00	0.00
361A009	0.00	0.00	0.00	0.00
