528J001	0.00	0.00	0.00	0.00
475J004	0.00	0.00	0.00	0.00
193J051	0.00	0.00	0.00	0.00
161J001	0.00	0.00	0.00	0.00
161J002	0.00	0.00	0.00	0.00
183J004	0.00	0.00	0.00	0.00
200J001	0.00	0.00	0.00	0.00
093J001	0.00	0.00	0.00	0.00
403J002	0.00	0.00	0.00	0.00
417J005	0.00	0.00	0.00	0.00
161J003	0.00	0.00	0.00	0.00
330J002	0.00	0.00	0.00	0.00
075A009	0.00	0.00	0.00	0.00
183A012	0.00	0.00	0.00	0.00
522A003	0.00	0.00	0.00	0.00
161A012	0.00	0.00	0.00	0.00
183A013	0.00	0.00	0.00	0.00
522A004	0.00	0.00	0.00	0.00
161A014	0.00	0.00	0.00	0.00
208R001	0.00	0.00	0.00	0.00
571R001	0.00	0.00	0.00	0.00
190O026	0.00	0.00	0.00	0.00
190O029	0.00	0.00	0.00	0.00
190M037	0.00	0.00	0.00	0.00
202O050	0.00	0.00	0.00	0.00
202O051	0.00	0.00	0.00	0.00
202O052	0.00	0.00	0.00	0.00
202O053	0.00	0.00	0.00	0.00
202O054	0.00	0.00	0.00	0.00
202O057	0.00	0.00	0.00	0.00
202O060	0.00	0.00	0.00	0.00
202O061	0.00	0.00	0.00	0.00
202O062	0.00	0.00	0.00	0.00
202O063	0.00	0.00	0.00	0.00
202O065	0.00	0.00	0.00	0.00
202O066	0.00	0.00	0.00	0.00
202O067	0.00	0.00	0.00	0.00
202O070	0.00	0.00	0.00	0.00
202O072	0.00	0.00	0.00	0.00
202O073	0.00	0.00	0.00	0.00
202O074	0.00	0.00	0.00	0.00
025J001	0.00	0.00	0.00	0.00
171M115	0.00	0.00	0.00	0.00
171M116	0.00	0.00	0.00	0.00
171M117	0.00	0.00	0.00	0.00
171M118	0.00	0.00	0.00	0.00
171M119	0.00	0.00	0.00	0.00
171M121	0.00	0.00	0.00	0.00
171M122	0.00	0.00	0.00	0.00
171M123	0.00	0.00	0.00	0.00
171M124	0.00	0.00	0.00	0.00
171M125	0.00	0.00	0.00	0.00
171M126	0.00	0.00	0.00	0.00
171M127	0.00	0.00	0.00	0.00
171M128	0.00	0.00	0.00	0.00
171M129	0.00	0.00	0.00	0.00
171M130	0.00	0.00	0.00	0.00
171M131	0.00	0.00	0.00	0.00
171M132	0.00	0.00	0.00	0.00
171M133	0.00	0.00	0.00	0.00
171M134	0.00	0.00	0.00	0.00
171M135	0.00	0.00	0.00	0.00
171M136	0.00	0.00	0.00	0.00
171M137	0.00	0.00	0.00	0.00
171M138	0.00	0.00	0.00	0.00
171M139	0.00	0.00	0.00	0.00
171M140	0.00	0.00	0.00	0.00
171M141	0.00	0.00	0.00	0.00
187M043	0.00	0.00	0.00	0.00
462B001	0.00	0.00	0.00	0.00
010I010	0.00	0.00	0.00	0.00
010I011	0.00	0.00	0.00	0.00
010I012	0.00	0.00	0.00	0.00
013I013	0.00	0.00	0.00	0.00
013I015	0.00	0.00	0.00	0.00
013I016	0.00	0.00	0.00	0.00
013I017	0.00	0.00	0.00	0.00
013I018	0.00	0.00	0.00	0.00
013I019	0.00	0.00	0.00	0.00
013I020	0.00	0.00	0.00	205.00
013I021	0.00	0.00	0.00	0.00
028R018	0.00	0.00	0.00	15.00
028R019	0.00	0.00	0.00	15.00
069I003	0.00	0.00	0.00	0.00
111R022	0.00	0.00	0.00	0.00
113K001	0.00	0.00	0.00	0.00
113K002	0.00	0.00	0.00	192.00
159I001	0.00	0.00	0.00	377.00
159I002	0.00	0.00	0.00	0.00
159I003	0.00	0.00	0.00	0.00
159I004	0.00	0.00	0.00	0.00
169I001	0.00	0.00	0.00	0.00
169I002	0.00	0.00	0.00	0.00
169I003	0.00	0.00	0.00	0.00
179D214	0.00	0.00	0.00	0.00
187J030	0.00	0.00	0.00	0.00
187J031	0.00	0.00	0.00	0.00
187J032	0.00	0.00	0.00	0.00
189M009	0.00	0.00	0.00	0.00
189M010	0.00	0.00	0.00	0.00
192I055	0.00	0.00	0.00	0.00
192I057	0.00	0.00	0.00	0.00
192I060	0.00	0.00	0.00	10.00
192I062	0.00	0.00	0.00	0.00
193I026	0.00	0.00	0.00	0.00
193K123	0.00	0.00	0.00	0.00
195M042	0.00	0.00	0.00	0.00
195M043	0.00	0.00	0.00	0.00
195M044	0.00	0.00	0.00	0.00
216D004	0.00	0.00	0.00	0.00
216D005	0.00	0.00	0.00	0.00
216D006	0.00	0.00	0.00	0.00
216D007	0.00	0.00	0.00	0.00
330M001	0.00	0.00	0.00	0.00
366I001	0.00	0.00	0.00	404.00
367I001	0.00	0.00	0.00	449.00
367I002	0.00	0.00	0.00	449.00
367I003	0.00	0.00	0.00	0.00
367I004	0.00	0.00	0.00	0.00
391M014	0.00	0.00	0.00	20.00
391M015	0.00	0.00	0.00	50.00
400B002	0.00	0.00	0.00	0.00
541I002	0.00	0.00	0.00	0.00
541I003	0.00	0.00	0.00	199.00
541J001	0.00	0.00	0.00	303.00
542I001	0.00	0.00	0.00	302.00
543K001	0.00	0.00	0.00	99.00
543K003	0.00	0.00	0.00	129.00
544J001	0.00	0.00	0.00	0.00
544J002	0.00	0.00	0.00	0.00
069J003	0.00	0.00	0.00	0.00
069J004	0.00	0.00	0.00	0.00
152J001	0.00	0.00	0.00	0.00
154J001	0.00	0.00	0.00	0.00
154J002	0.00	0.00	0.00	0.00
155J001	0.00	0.00	0.00	0.00
280J001	0.00	0.00	0.00	0.00
280J003	0.00	0.00	0.00	0.00
417J001	0.00	0.00	0.00	0.00
417J003	0.00	0.00	0.00	0.00
417J004	0.00	0.00	0.00	0.00
295M004	0.00	0.00	0.00	1015.00
295M005	0.00	0.00	0.00	2124.00
086A006	0.00	0.00	0.00	0.00
086A007	0.00	0.00	0.00	0.00
086A008	0.00	0.00	0.00	0.00
086M006	0.00	0.00	0.00	0.00
086M007	0.00	0.00	0.00	0.00
086M008	0.00	0.00	0.00	0.00
086M009	0.00	0.00	0.00	0.00
086M010	0.00	0.00	0.00	0.00
086M011	0.00	0.00	0.00	0.00
086M013	0.00	0.00	0.00	0.00
086M014	0.00	0.00	0.00	0.00
086M015	0.00	0.00	0.00	0.00
086M016	0.00	0.00	0.00	0.00
086M018	0.00	0.00	0.00	0.00
086M019	0.00	0.00	0.00	0.00
275O005	0.00	0.00	0.00	0.00
275O006	0.00	0.00	0.00	0.00
275O008	0.00	0.00	0.00	0.00
192R044	0.00	0.00	0.00	36.00
192R045	0.00	0.00	0.00	16.30
192R046	0.00	0.00	0.00	10.80
323R033	0.00	0.00	0.00	13.10
567G002	0.00	0.00	0.00	1878.00
567G003	0.00	0.00	0.00	0.00
568G001	0.00	0.00	0.00	0.00
572A001	0.00	0.00	0.00	0.00
572A002	0.00	0.00	0.00	0.00
513D002	0.00	0.00	0.00	0.00
516D003	0.00	0.00	0.00	0.00
130D065	0.00	0.00	0.00	0.00
517D001	0.00	0.00	0.00	335.00
190M038	0.00	0.00	0.00	0.00
572A003	0.00	0.00	0.00	0.00
517D002	0.00	0.00	0.00	0.00
513A001	0.00	0.00	0.00	0.00
513A002	0.00	0.00	0.00	0.00
572A005	0.00	0.00	0.00	0.00
572A006	0.00	0.00	0.00	0.00
572A007	0.00	0.00	0.00	0.00
572A008	0.00	0.00	0.00	0.00
521A001	0.00	0.00	0.00	0.00
472A001	0.00	0.00	0.00	0.00
513A003	0.00	0.00	0.00	0.00
573A001	0.00	0.00	0.00	0.00
572A009	0.00	0.00	0.00	0.00
526A001	0.00	0.00	0.00	0.00
140A001	0.00	0.00	0.00	691.00
140A002	0.00	0.00	0.00	419.00
130D066	0.00	0.00	0.00	0.00
507B001	0.00	0.00	0.00	0.00
507B002	0.00	0.00	0.00	0.00
065B001	0.00	0.00	0.00	0.00
574O001	0.00	0.00	0.00	0.00
574O002	0.00	0.00	0.00	0.00
574O003	0.00	0.00	0.00	0.00
574O004	0.00	0.00	0.00	0.00
575Q001	0.00	0.00	0.00	0.00
575Q002	0.00	0.00	0.00	0.00
140M003	0.00	0.00	0.00	0.00
507M001	0.00	0.00	0.00	167.00
175M009	0.00	0.00	0.00	209.00
507M002	0.00	0.00	0.00	0.00
518M001	0.00	0.00	0.00	0.00
076B013	0.00	0.00	0.00	0.00
152M061	0.00	0.00	0.00	0.00
152M062	0.00	0.00	0.00	0.00
152M063	0.00	0.00	0.00	0.00
155M025	0.00	0.00	0.00	0.00
157M027	0.00	0.00	0.00	0.00
157M028	0.00	0.00	0.00	0.00
192M042	0.00	0.00	0.00	0.00
192M043	0.00	0.00	0.00	0.00
356M014	0.00	0.00	0.00	0.00
495M001	0.00	0.00	0.00	0.00
020M013	0.00	0.00	0.00	0.00
020M014	0.00	0.00	0.00	0.00
020M017	0.00	0.00	0.00	0.00
061M006	0.00	0.00	0.00	50.00
074M004	0.00	0.00	0.00	20.00
075M025	0.00	0.00	0.00	234.00
169M526	0.00	0.00	0.00	50.00
268D001	0.00	0.00	0.00	0.00
317M039	0.00	0.00	0.00	40.00
317M043	0.00	0.00	0.00	10.00
418M001	0.00	0.00	0.00	0.00
564M003	0.00	0.00	0.00	0.00
564M004	0.00	0.00	0.00	40.00
564M005	0.00	0.00	0.00	0.00
564M006	0.00	0.00	0.00	278.00
564M007	0.00	0.00	0.00	0.00
564M008	0.00	0.00	0.00	0.00
564M009	0.00	0.00	0.00	0.00
564M010	0.00	0.00	0.00	0.00
564M014	0.00	0.00	0.00	67.00
564M015	0.00	0.00	0.00	0.00
564M016	0.00	0.00	0.00	0.00
010R002	0.00	0.00	0.00	0.00
013R001	0.00	0.00	0.00	59.00
013R031	0.00	0.00	0.00	0.00
013R032	0.00	0.00	0.00	245.00
043R002	0.00	0.00	0.00	0.00
043R015	0.00	0.00	0.00	0.00
052R008	0.00	0.00	0.00	0.00
052R079	0.00	0.00	0.00	0.00
069R012	0.00	0.00	0.00	0.00
088R082	0.00	0.00	0.00	0.00
088R083	0.00	0.00	0.00	0.00
108R031	0.00	0.00	0.00	0.00
111R001	0.00	0.00	0.00	149.00
176R002	0.00	0.00	0.00	0.00
176R026	0.00	0.00	0.00	0.00
176R027	0.00	0.00	0.00	0.00
191R002	0.00	0.00	0.00	0.00
192R003	0.00	0.00	0.00	0.00
192R033	0.00	0.00	0.00	0.00
193R005	0.00	0.00	0.00	0.00
206R024	0.00	0.00	0.00	213.00
209R042	0.00	0.00	0.00	0.00
229R029	0.00	0.00	0.00	0.00
229R030	0.00	0.00	0.00	0.00
229R031	0.00	0.00	0.00	0.00
229R033	0.00	0.00	0.00	0.00
279R002	0.00	0.00	0.00	0.00
279R018	0.00	0.00	0.00	0.00
279R019	0.00	0.00	0.00	0.00
279R020	0.00	0.00	0.00	0.00
280R005	0.00	0.00	0.00	0.00
280R020	0.00	0.00	0.00	0.00
280R021	0.00	0.00	0.00	0.00
280R022	0.00	0.00	0.00	0.00
280R023	0.00	0.00	0.00	0.00
280R024	0.00	0.00	0.00	0.00
280R025	0.00	0.00	0.00	0.00
281R004	0.00	0.00	0.00	0.00
314R001	0.00	0.00	0.00	0.00
314R006	0.00	0.00	0.00	0.00
314R027	0.00	0.00	0.00	0.00
314R028	0.00	0.00	0.00	0.00
315R018	0.00	0.00	0.00	0.00
318R009	0.00	0.00	0.00	0.00
318R010	0.00	0.00	0.00	0.00
322R002	0.00	0.00	0.00	0.00
322R003	0.00	0.00	0.00	0.00
322R017	0.00	0.00	0.00	0.00
323R023	0.00	0.00	0.00	0.00
323R027	0.00	0.00	0.00	0.00
332R002	0.00	0.00	0.00	0.00
336R020	0.00	0.00	0.00	0.00
338R022	0.00	0.00	0.00	0.00
346R005	0.00	0.00	0.00	0.00
359R013	0.00	0.00	0.00	0.00
363R008	0.00	0.00	0.00	120.00
368R003	0.00	0.00	0.00	270.00
370R001	0.00	0.00	0.00	0.00
370R002	0.00	0.00	0.00	0.00
370R003	0.00	0.00	0.00	0.00
370R004	0.00	0.00	0.00	0.00
370R005	0.00	0.00	0.00	0.00
376R001	0.00	0.00	0.00	0.00
552R001	0.00	0.00	0.00	0.00
552R002	0.00	0.00	0.00	0.00
010R013	0.00	0.00	0.00	0.00
077R009	0.00	0.00	0.00	0.00
077R010	0.00	0.00	0.00	20.00
111M001	0.00	0.00	0.00	89.00
280M027	0.00	0.00	0.00	0.00
374R001	0.00	0.00	0.00	0.00
451R012	0.00	0.00	0.00	20.00
016B034	0.00	0.00	0.00	0.00
016B035	0.00	0.00	0.00	0.00
016B036	0.00	0.00	0.00	0.00
016B037	0.00	0.00	0.00	0.00
016B038	0.00	0.00	0.00	0.00
032B007	0.00	0.00	0.00	0.00
131B012	0.00	0.00	0.00	0.00
131B013	0.00	0.00	0.00	0.00
131B014	0.00	0.00	0.00	0.00
132B008	0.00	0.00	0.00	0.00
132B009	0.00	0.00	0.00	0.00
132D027	0.00	0.00	0.00	0.00
132D029	0.00	0.00	0.00	0.00
132D030	0.00	0.00	0.00	0.00
234B016	0.00	0.00	0.00	0.00
308B003	0.00	0.00	0.00	0.00
308B004	0.00	0.00	0.00	0.00
202O076	0.00	0.00	0.00	4.30
194B008	0.00	0.00	0.00	0.00
194B009	0.00	0.00	0.00	0.00
194B010	0.00	0.00	0.00	0.00
265B006	0.00	0.00	0.00	0.00
265B007	0.00	0.00	0.00	0.00
265B008	0.00	0.00	0.00	0.00
265B010	0.00	0.00	0.00	0.00
265B011	0.00	0.00	0.00	0.00
479B006	0.00	0.00	0.00	0.00
001B002	0.00	0.00	0.00	0.00
002Q001	0.00	0.00	0.00	0.00
002Q002	0.00	0.00	0.00	0.00
018B002	0.00	0.00	0.00	0.00
031B001	0.00	0.00	0.00	0.00
031M005	0.00	0.00	0.00	0.00
044B001	0.00	0.00	0.00	0.00
044M024	0.00	0.00	0.00	0.00
045B001	0.00	0.00	0.00	0.00
047B021	0.00	0.00	0.00	0.00
048M066	0.00	0.00	0.00	0.00
053B010	0.00	0.00	0.00	0.00
053M009	0.00	0.00	0.00	0.00
053M010	0.00	0.00	0.00	0.00
058B005	0.00	0.00	0.00	0.00
058B006	0.00	0.00	0.00	0.00
064M002	0.00	0.00	0.00	0.00
076B010	0.00	0.00	0.00	0.00
076M009	0.00	0.00	0.00	0.00
079B001	0.00	0.00	0.00	0.00
079B002	0.00	0.00	0.00	15.00
122B004	0.00	0.00	0.00	0.00
122B005	0.00	0.00	0.00	0.00
129J001	0.00	0.00	0.00	0.00
135B003	0.00	0.00	0.00	0.00
135M015	0.00	0.00	0.00	0.00
139B001	0.00	0.00	0.00	0.00
139B002	0.00	0.00	0.00	0.00
140M006	0.00	0.00	0.00	0.00
142B005	0.00	0.00	0.00	0.00
142B006	0.00	0.00	0.00	20.00
144Q004	0.00	0.00	0.00	0.00
146A020	0.00	0.00	0.00	0.00
146B013	0.00	0.00	0.00	0.00
161B003	0.00	0.00	0.00	0.00
166B010	0.00	0.00	0.00	0.00
166M011	0.00	0.00	0.00	0.00
175M004	0.00	0.00	0.00	0.00
187J036	0.00	0.00	0.00	0.00
187J037	0.00	0.00	0.00	0.00
187R001	0.00	0.00	0.00	0.00
189D001	0.00	0.00	0.00	0.00
189Q006	0.00	0.00	0.00	0.00
203B003	0.00	0.00	0.00	0.00
203B004	0.00	0.00	0.00	0.00
203B005	0.00	0.00	0.00	0.00
217G003	0.00	0.00	0.00	0.00
217G004	0.00	0.00	0.00	0.00
265B012	0.00	0.00	0.00	0.00
303B004	0.00	0.00	0.00	0.00
353B002	0.00	0.00	0.00	0.00
353B003	0.00	0.00	0.00	0.00
353D001	0.00	0.00	0.00	0.00
374B003	0.00	0.00	0.00	0.00
382Q001	0.00	0.00	0.00	0.00
402B002	0.00	0.00	0.00	0.00
406M001	0.00	0.00	0.00	0.00
409B001	0.00	0.00	0.00	0.00
409B002	0.00	0.00	0.00	35.00
410D001	0.00	0.00	0.00	0.00
411B001	0.00	0.00	0.00	0.00
411B002	0.00	0.00	0.00	0.00
411B003	0.00	0.00	0.00	0.00
421B003	0.00	0.00	0.00	0.00
421B004	0.00	0.00	0.00	0.00
424M001	0.00	0.00	0.00	0.00
472B002	0.00	0.00	0.00	30.00
473B002	0.00	0.00	0.00	20.00
475B001	0.00	0.00	0.00	0.00
475B002	0.00	0.00	0.00	0.00
498B001	0.00	0.00	0.00	0.00
498B002	0.00	0.00	0.00	20.00
498B003	0.00	0.00	0.00	0.00
498B004	0.00	0.00	0.00	0.00
501D001	0.00	0.00	0.00	0.00
503A001	0.00	0.00	0.00	0.00
505B001	0.00	0.00	0.00	15.00
505B002	0.00	0.00	0.00	0.00
516M001	0.00	0.00	0.00	0.00
519M001	0.00	0.00	0.00	0.00
521B001	0.00	0.00	0.00	0.00
523B001	0.00	0.00	0.00	0.00
523B002	0.00	0.00	0.00	50.00
524D001	0.00	0.00	0.00	0.00
525M001	0.00	0.00	0.00	0.00
526B001	0.00	0.00	0.00	0.00
526G001	0.00	0.00	0.00	0.00
541M001	0.00	0.00	0.00	0.00
543B001	0.00	0.00	0.00	0.00
557B002	0.00	0.00	0.00	0.00
557B003	0.00	0.00	0.00	0.00
558B001	0.00	0.00	0.00	0.00
560B001	0.00	0.00	0.00	0.00
560B002	0.00	0.00	0.00	0.00
560B003	0.00	0.00	0.00	0.00
560B004	0.00	0.00	0.00	0.00
561B001	0.00	0.00	0.00	0.00
019G034	0.00	0.00	0.00	0.00
019G035	0.00	0.00	0.00	0.00
019G036	0.00	0.00	0.00	0.00
019G037	0.00	0.00	0.00	0.00
019G038	0.00	0.00	0.00	0.00
019G039	0.00	0.00	0.00	0.00
019G040	0.00	0.00	0.00	0.00
019G041	0.00	0.00	0.00	0.00
284G002	0.00	0.00	0.00	0.00
284G003	0.00	0.00	0.00	0.00
284G004	0.00	0.00	0.00	0.00
284G005	0.00	0.00	0.00	0.00
374M004	0.00	0.00	0.00	0.00
035G038	0.00	0.00	0.00	0.00
035G039	0.00	0.00	0.00	0.00
035G040	0.00	0.00	0.00	0.00
161M024	0.00	0.00	0.00	0.00
162M016	0.00	0.00	0.00	250.00
162M017	0.00	0.00	0.00	0.00
169M511	0.00	0.00	0.00	0.00
169M512	0.00	0.00	0.00	0.00
169M513	0.00	0.00	0.00	0.00
169M514	0.00	0.00	0.00	0.00
169M515	0.00	0.00	0.00	0.00
169M516	0.00	0.00	0.00	0.00
169M517	0.00	0.00	0.00	0.00
169M518	0.00	0.00	0.00	0.00
169M519	0.00	0.00	0.00	0.00
169M520	0.00	0.00	0.00	0.00
171M113	0.00	0.00	0.00	0.00
171M114	0.00	0.00	0.00	0.00
277M008	0.00	0.00	0.00	0.00
280M028	0.00	0.00	0.00	0.00
281M006	0.00	0.00	0.00	0.00
286G015	0.00	0.00	0.00	0.00
316M111	0.00	0.00	0.00	118.00
378G002	0.00	0.00	0.00	0.00
484M001	0.00	0.00	0.00	0.00
034S001	0.00	0.00	0.00	0.00
034S002	0.00	0.00	0.00	0.00
034S003	0.00	0.00	0.00	0.00
034S004	0.00	0.00	0.00	0.00
034S005	0.00	0.00	0.00	0.00
050S001	0.00	0.00	0.00	0.00
050S002	0.00	0.00	0.00	0.00
050S003	0.00	0.00	0.00	0.00
147S001	0.00	0.00	0.00	0.00
147S002	0.00	0.00	0.00	0.00
147S003	0.00	0.00	0.00	0.00
147S004	0.00	0.00	0.00	0.00
147S005	0.00	0.00	0.00	0.00
159S001	0.00	0.00	0.00	0.00
179S001	0.00	0.00	0.00	0.00
179S002	0.00	0.00	0.00	0.00
179S003	0.00	0.00	0.00	0.00
179S004	0.00	0.00	0.00	0.00
179S005	0.00	0.00	0.00	0.00
316M104	0.00	0.00	0.00	20.00
316M106	0.00	0.00	0.00	20.00
316M107	0.00	0.00	0.00	20.00
316M108	0.00	0.00	0.00	24.00
316M109	0.00	0.00	0.00	26.00
035G037	0.00	0.00	0.00	0.00
086O004	0.00	0.00	0.00	0.00
086O005	0.00	0.00	0.00	0.00
086O006	0.00	0.00	0.00	0.00
086O007	0.00	0.00	0.00	0.00
086O008	0.00	0.00	0.00	0.00
077M004	0.00	0.00	0.00	0.00
093M085	0.00	0.00	0.00	0.00
104M016	0.00	0.00	0.00	0.00
122M017	0.00	0.00	0.00	0.00
140M008	0.00	0.00	0.00	0.00
169M521	0.00	0.00	0.00	0.00
169M522	0.00	0.00	0.00	0.00
169M523	0.00	0.00	0.00	0.00
169M524	0.00	0.00	0.00	0.00
178M016	0.00	0.00	0.00	0.00
178M017	0.00	0.00	0.00	0.00
187M042	0.00	0.00	0.00	0.00
193M091	0.00	0.00	0.00	0.00
316M112	0.00	0.00	0.00	15.00
316M113	0.00	0.00	0.00	31.50
539M018	0.00	0.00	0.00	21.50
539M019	0.00	0.00	0.00	21.50
539M020	0.00	0.00	0.00	0.00
539M021	0.00	0.00	0.00	21.50
539M022	0.00	0.00	0.00	0.00
539M023	0.00	0.00	0.00	0.00
539M024	0.00	0.00	0.00	0.00
539M025	0.00	0.00	0.00	0.00
076B012	0.00	0.00	0.00	0.00
134B001	0.00	0.00	0.00	0.00
134B002	0.00	0.00	0.00	0.00
134B003	0.00	0.00	0.00	250.00
179B012	0.00	0.00	0.00	200.00
203B006	0.00	0.00	0.00	0.00
265B013	0.00	0.00	0.00	0.00
278B002	0.00	0.00	0.00	131.00
303B005	0.00	0.00	0.00	0.00
422B002	0.00	0.00	0.00	90.50
422B003	0.00	0.00	0.00	120.00
475B003	0.00	0.00	0.00	0.00
495B001	0.00	0.00	0.00	0.00
503B003	0.00	0.00	0.00	0.00
183M064	0.00	0.00	0.00	100.00
487G005	0.00	0.00	0.00	1535.00
487G013	0.00	0.00	0.00	0.00
487G014	0.00	0.00	0.00	0.00
010I013	0.00	0.00	0.00	0.00
010I014	0.00	0.00	0.00	0.00
010I015	0.00	0.00	0.00	0.00
010I016	0.00	0.00	0.00	0.00
010I017	0.00	0.00	0.00	0.00
010I018	0.00	0.00	0.00	0.00
013I022	0.00	0.00	0.00	0.00
013I023	0.00	0.00	0.00	0.00
013I024	0.00	0.00	0.00	0.00
013I025	0.00	0.00	0.00	0.00
013I027	0.00	0.00	0.00	0.00
013I028	0.00	0.00	0.00	0.00
013I029	0.00	0.00	0.00	0.00
013I030	0.00	0.00	0.00	0.00
013I031	0.00	0.00	0.00	0.00
013I032	0.00	0.00	0.00	0.00
013I033	0.00	0.00	0.00	0.00
013I034	0.00	0.00	0.00	0.00
035I004	0.00	0.00	0.00	0.00
043I001	0.00	0.00	0.00	0.00
069I004	0.00	0.00	0.00	0.00
069I005	0.00	0.00	0.00	0.00
069I006	0.00	0.00	0.00	0.00
069I007	0.00	0.00	0.00	0.00
069I008	0.00	0.00	0.00	0.00
069I009	0.00	0.00	0.00	0.00
069I010	0.00	0.00	0.00	0.00
069I011	0.00	0.00	0.00	0.00
069I012	0.00	0.00	0.00	0.00
069I013	0.00	0.00	0.00	0.00
140I002	0.00	0.00	0.00	0.00
152I049	0.00	0.00	0.00	0.00
152I050	0.00	0.00	0.00	0.00
152I051	0.00	0.00	0.00	0.00
152I052	0.00	0.00	0.00	0.00
152I053	0.00	0.00	0.00	0.00
152I054	0.00	0.00	0.00	0.00
152I055	0.00	0.00	0.00	0.00
152I056	0.00	0.00	0.00	0.00
152I057	0.00	0.00	0.00	0.00
152I058	0.00	0.00	0.00	0.00
152I059	0.00	0.00	0.00	0.00
152I060	0.00	0.00	0.00	0.00
152I061	0.00	0.00	0.00	0.00
152I062	0.00	0.00	0.00	0.00
154I031	0.00	0.00	0.00	0.00
154I032	0.00	0.00	0.00	0.00
154I033	0.00	0.00	0.00	0.00
154I034	0.00	0.00	0.00	0.00
154I035	0.00	0.00	0.00	0.00
154I036	0.00	0.00	0.00	0.00
154I037	0.00	0.00	0.00	0.00
154I038	0.00	0.00	0.00	0.00
155I030	0.00	0.00	0.00	0.00
155I031	0.00	0.00	0.00	0.00
155I032	0.00	0.00	0.00	0.00
155I033	0.00	0.00	0.00	0.00
155I034	0.00	0.00	0.00	0.00
155I035	0.00	0.00	0.00	0.00
155I036	0.00	0.00	0.00	0.00
155I037	0.00	0.00	0.00	0.00
155I038	0.00	0.00	0.00	0.00
155I039	0.00	0.00	0.00	0.00
155I041	0.00	0.00	0.00	0.00
157I059	0.00	0.00	0.00	0.00
157I060	0.00	0.00	0.00	0.00
157I061	0.00	0.00	0.00	0.00
157I062	0.00	0.00	0.00	0.00
159I005	0.00	0.00	0.00	0.00
159I006	0.00	0.00	0.00	0.00
159I007	0.00	0.00	0.00	0.00
159I008	0.00	0.00	0.00	0.00
159I009	0.00	0.00	0.00	0.00
159I010	0.00	0.00	0.00	0.00
159I011	0.00	0.00	0.00	0.00
159I012	0.00	0.00	0.00	0.00
159I013	0.00	0.00	0.00	0.00
159I014	0.00	0.00	0.00	0.00
159I015	0.00	0.00	0.00	0.00
159I016	0.00	0.00	0.00	0.00
159I018	0.00	0.00	0.00	0.00
159I019	0.00	0.00	0.00	0.00
159I020	0.00	0.00	0.00	0.00
159I021	0.00	0.00	0.00	0.00
159I022	0.00	0.00	0.00	0.00
159I023	0.00	0.00	0.00	0.00
159I024	0.00	0.00	0.00	0.00
159I025	0.00	0.00	0.00	0.00
159I026	0.00	0.00	0.00	0.00
159I027	0.00	0.00	0.00	0.00
159I028	0.00	0.00	0.00	0.00
159I029	0.00	0.00	0.00	0.00
159I030	0.00	0.00	0.00	0.00
159I031	0.00	0.00	0.00	0.00
159I032	0.00	0.00	0.00	0.00
159I033	0.00	0.00	0.00	0.00
159I034	0.00	0.00	0.00	0.00
159I035	0.00	0.00	0.00	0.00
159I036	0.00	0.00	0.00	0.00
159I037	0.00	0.00	0.00	0.00
159I038	0.00	0.00	0.00	0.00
159I039	0.00	0.00	0.00	0.00
159I040	0.00	0.00	0.00	0.00
159I041	0.00	0.00	0.00	0.00
159I042	0.00	0.00	0.00	0.00
159I043	0.00	0.00	0.00	0.00
159I044	0.00	0.00	0.00	0.00
159I045	0.00	0.00	0.00	0.00
159I047	0.00	0.00	0.00	0.00
159I049	0.00	0.00	0.00	0.00
159I050	0.00	0.00	0.00	0.00
159I051	0.00	0.00	0.00	0.00
159I052	0.00	0.00	0.00	0.00
159T001	0.00	0.00	0.00	0.00
159T002	0.00	0.00	0.00	0.00
159T003	0.00	0.00	0.00	0.00
159T004	0.00	0.00	0.00	0.00
159T005	0.00	0.00	0.00	0.00
159T006	0.00	0.00	0.00	0.00
159T007	0.00	0.00	0.00	0.00
159T008	0.00	0.00	0.00	0.00
159T009	0.00	0.00	0.00	0.00
159T010	0.00	0.00	0.00	0.00
176I001	0.00	0.00	0.00	0.00
176I002	0.00	0.00	0.00	0.00
176I003	0.00	0.00	0.00	0.00
176I004	0.00	0.00	0.00	0.00
189I001	0.00	0.00	0.00	0.00
189I002	0.00	0.00	0.00	0.00
192I115	0.00	0.00	0.00	0.00
192I116	0.00	0.00	0.00	0.00
192I117	0.00	0.00	0.00	0.00
192I119	0.00	0.00	0.00	0.00
192I121	0.00	0.00	0.00	0.00
192I123	0.00	0.00	0.00	0.00
193I030	0.00	0.00	0.00	0.00
193I032	0.00	0.00	0.00	0.00
193I033	0.00	0.00	0.00	0.00
193I034	0.00	0.00	0.00	0.00
193I035	0.00	0.00	0.00	0.00
193I036	0.00	0.00	0.00	0.00
193I037	0.00	0.00	0.00	0.00
193I039	0.00	0.00	0.00	0.00
193I040	0.00	0.00	0.00	0.00
193I041	0.00	0.00	0.00	0.00
193I042	0.00	0.00	0.00	0.00
193I043	0.00	0.00	0.00	0.00
193I044	0.00	0.00	0.00	0.00
193I045	0.00	0.00	0.00	0.00
193I046	0.00	0.00	0.00	0.00
193I047	0.00	0.00	0.00	0.00
193I048	0.00	0.00	0.00	0.00
193I049	0.00	0.00	0.00	0.00
279I001	0.00	0.00	0.00	0.00
417I002	0.00	0.00	0.00	0.00
