179D254	282.90	299.76	319.39	359.00
185M045	73.09	77.44	82.51	85.50
189M011	0.00	0.00	0.00	0.00
203M002	0.00	0.00	0.00	0.00
213R016	0.00	0.00	0.00	0.00
251M014	208.70	221.18	235.67	275.00
252M004	427.60	453.05	482.72	565.00
257M006	122.30	129.66	138.15	160.00
259M006	210.60	223.17	237.78	279.00
264M007	34.80	36.91	39.33	46.00
271B014	41.70	44.28	47.18	60.00
271B015	48.40	51.34	54.70	69.00
271B016	53.80	57.09	60.83	77.00
294M009	214.95	227.74	242.66	251.00
369B001	0.00	0.00	0.00	0.00
382M022	0.00	0.00	0.00	0.00
382V001	0.00	0.00	0.00	0.00
382V002	0.00	0.00	0.00	0.00
405A002	0.00	0.00	0.00	0.00
405B004	0.00	0.00	0.00	0.00
411B009	0.00	0.00	0.00	0.00
430B019	19.00	20.16	21.48	27.50
430B020	19.00	20.16	21.48	27.50
430B021	67.40	71.51	76.19	96.00
430B022	35.70	37.83	40.30	51.00
431B005	18.10	19.22	20.47	26.00
436M011	46.70	49.51	52.75	66.00
436M012	46.70	49.51	52.75	66.00
451R016	0.00	0.00	0.00	0.00
452R020	0.00	0.00	0.00	0.00
452R021	0.00	0.00	0.00	0.00
583I002	0.00	0.00	0.00	0.00
016R001	172.78	183.14	194.13	225.00
035G046	413.54	438.35	467.30	479.00
315R019	5.90	5.90	5.90	5.90
315R020	5.90	5.90	5.90	5.90
315R021	5.75	5.90	5.90	5.90
315R022	5.90	5.90	5.90	5.90
315R024	5.90	5.90	5.90	5.90
F111299	137.10	145.38	154.10	169.00
F111300	137.10	145.38	154.10	169.00
F111301	137.10	145.38	154.10	169.00
F111302	137.10	145.38	154.10	169.00
F111303	137.10	145.38	154.10	169.00
F111304	137.10	145.38	154.10	169.00
F111305	137.10	145.38	154.10	169.00
F111306	153.20	162.48	172.23	189.00
F111307	153.20	162.48	172.23	189.00
F111308	153.20	162.48	172.23	189.00
F111309	153.20	162.48	172.23	189.00
F111310	153.20	162.48	172.23	189.00
F111311	153.20	162.48	172.23	189.00
F111312	153.20	162.48	172.23	189.00
F192309	5.00	5.00	5.00	5.00
F206317	139.00	139.00	139.00	139.00
F229575	49.00	49.00	49.00	49.00
G336005	6.00	6.00	6.00	6.00
G338001	8.00	8.56	9.12	9.50
G455003	114.37	121.17	129.11	139.00
F015002	55.90	59.25	63.13	64.00
060D031	13.34	14.14	15.06	15.50
206I155	367.39	389.24	390.00	390.00
G036001	28.50	30.20	32.18	39.00
G509001	18.10	19.22	20.47	24.00
G522001	38.50	40.80	43.47	45.50
F111313	137.10	145.38	154.10	169.00
F229576	50.40	53.42	56.45	63.00
F229577	50.40	53.42	56.45	63.00
F280055	32.97	34.93	35.00	35.00
F367079	45.00	45.00	45.00	45.00
F367080	45.00	45.00	45.00	45.00
021O013	22.00	22.00	22.00	22.00
328M013	0.00	0.00	0.00	0.00
328M014	0.00	0.00	0.00	0.00
328M019	0.00	0.00	0.00	0.00
328M021	0.00	0.00	0.00	0.00
328M022	0.00	0.00	0.00	0.00
F140006	0.00	0.00	0.00	0.00
F140007	0.00	0.00	0.00	0.00
F140008	0.00	0.00	0.00	0.00
F328173	0.00	0.00	0.00	0.00
F328174	0.00	0.00	0.00	0.00
F328176	0.00	0.00	0.00	0.00
F328177	0.00	0.00	0.00	0.00
F472002	10.00	10.00	10.00	10.00
F472005	10.00	10.00	10.00	10.00
F472007	10.00	10.00	10.00	10.00
F472010	10.00	10.00	10.00	10.00
F472012	0.00	0.00	0.00	0.00
F504002	0.00	0.00	0.00	0.00
F504003	0.00	0.00	0.00	0.00
F504004	0.00	0.00	0.00	0.00
328M024	0.00	0.00	0.00	0.00
328O001	0.00	0.00	0.00	0.00
328O002	0.00	0.00	0.00	0.00
328O003	0.00	0.00	0.00	0.00
328O004	0.00	0.00	0.00	0.00
328O005	0.00	0.00	0.00	0.00
328O007	0.00	0.00	0.00	0.00
328O008	0.00	0.00	0.00	0.00
328O009	0.00	0.00	0.00	0.00
328O010	0.00	0.00	0.00	0.00
328O011	0.00	0.00	0.00	0.00
328O012	0.00	0.00	0.00	0.00
328O013	0.00	0.00	0.00	0.00
F169105	10.00	10.00	10.00	10.00
F169106	10.00	10.00	10.00	10.00
F192315	10.46	11.09	11.81	12.00
F192316	5.00	5.00	5.00	5.00
F192317	10.46	11.09	11.81	12.00
F238312	85.00	85.00	85.00	85.00
F315124	7.90	8.44	9.00	10.10
F315126	7.90	8.44	9.00	10.10
G055001	120.60	127.87	136.25	153.00
G055002	135.10	143.19	152.57	172.00
G055003	143.80	152.36	162.34	183.00
G055004	120.60	127.87	136.25	153.00
G055005	135.10	143.19	152.57	172.00
G055006	143.80	152.36	162.34	183.00
G500006	232.11	245.92	261.00	261.00
176R041	5.00	5.00	5.00	5.00
212G017	1673.30	1699.00	1699.00	1699.00
426G005	1236.83	1311.04	1325.00	1325.00
F192318	19.00	19.00	19.00	19.00
F192319	19.00	19.00	19.00	19.00
332R036	60.37	63.99	67.83	75.00
332R037	340.59	361.03	382.68	425.00
332R038	96.83	102.64	108.79	124.00
F123013	41.30	43.82	46.69	47.50
F328187	0.00	0.00	0.00	0.00
F328188	0.00	0.00	0.00	0.00
F328189	0.00	0.00	0.00	0.00
F328190	0.00	0.00	0.00	0.00
F328191	0.00	0.00	0.00	0.00
F328192	0.00	0.00	0.00	0.00
F328193	0.00	0.00	0.00	0.00
F328194	0.00	0.00	0.00	0.00
F328195	0.00	0.00	0.00	0.00
F328196	0.00	0.00	0.00	0.00
F328199	0.00	0.00	0.00	0.00
F328200	0.00	0.00	0.00	0.00
F328201	0.00	0.00	0.00	0.00
F328202	0.00	0.00	0.00	0.00
F328203	0.00	0.00	0.00	0.00
F328204	0.00	0.00	0.00	0.00
F328205	0.00	0.00	0.00	0.00
F472023	10.00	10.00	10.00	10.00
028R030	0.00	0.00	0.00	0.00
028R033	0.00	0.00	0.00	0.00
035I005	0.00	0.00	0.00	0.00
035R004	0.00	0.00	0.00	0.00
035R005	0.00	0.00	0.00	0.00
035R006	0.00	0.00	0.00	0.00
053B013	0.00	0.00	0.00	0.00
053B014	0.00	0.00	0.00	0.00
053B015	0.00	0.00	0.00	0.00
053M015	0.00	0.00	0.00	0.00
062F002	0.00	0.00	0.00	0.00
083M084	0.00	0.00	0.00	0.00
093A001	0.00	0.00	0.00	0.00
093A006	0.00	0.00	0.00	0.00
093R019	0.00	0.00	0.00	0.00
125E002	0.00	0.00	0.00	0.00
130F001	0.00	0.00	0.00	0.00
130F003	0.00	0.00	0.00	0.00
130F004	0.00	0.00	0.00	0.00
140M012	0.00	0.00	0.00	0.00
140R004	0.00	0.00	0.00	0.00
142B029	0.00	0.00	0.00	0.00
152E006	0.00	0.00	0.00	0.00
152I067	0.00	0.00	0.00	0.00
152I068	0.00	0.00	0.00	0.00
152K118	0.00	0.00	0.00	0.00
152K119	0.00	0.00	0.00	0.00
152N007	0.00	0.00	0.00	0.00
152N008	0.00	0.00	0.00	0.00
152N009	0.00	0.00	0.00	0.00
152N010	0.00	0.00	0.00	0.00
152N011	0.00	0.00	0.00	0.00
152N012	0.00	0.00	0.00	0.00
152N014	0.00	0.00	0.00	0.00
152N015	0.00	0.00	0.00	0.00
152N016	0.00	0.00	0.00	0.00
152N017	0.00	0.00	0.00	0.00
152N019	0.00	0.00	0.00	0.00
152N020	0.00	0.00	0.00	0.00
152N021	0.00	0.00	0.00	0.00
152N022	0.00	0.00	0.00	0.00
152R035	0.00	0.00	0.00	0.00
152R036	0.00	0.00	0.00	0.00
152R038	0.00	0.00	0.00	0.00
152R039	0.00	0.00	0.00	0.00
154N001	0.00	0.00	0.00	0.00
154N002	0.00	0.00	0.00	0.00
154N003	0.00	0.00	0.00	0.00
154N004	0.00	0.00	0.00	0.00
154N005	0.00	0.00	0.00	0.00
154N006	0.00	0.00	0.00	0.00
154N007	0.00	0.00	0.00	0.00
154N008	0.00	0.00	0.00	0.00
155N001	0.00	0.00	0.00	0.00
155N002	0.00	0.00	0.00	0.00
155N003	0.00	0.00	0.00	0.00
155N004	0.00	0.00	0.00	0.00
155N005	0.00	0.00	0.00	0.00
155N006	0.00	0.00	0.00	0.00
155N007	0.00	0.00	0.00	0.00
155N008	0.00	0.00	0.00	0.00
155N009	0.00	0.00	0.00	0.00
155N010	0.00	0.00	0.00	0.00
155N011	0.00	0.00	0.00	0.00
155N012	0.00	0.00	0.00	0.00
155N013	0.00	0.00	0.00	0.00
155N014	0.00	0.00	0.00	0.00
155N015	0.00	0.00	0.00	0.00
155N016	0.00	0.00	0.00	0.00
155R022	0.00	0.00	0.00	0.00
155R023	0.00	0.00	0.00	0.00
155R025	0.00	0.00	0.00	0.00
155R026	0.00	0.00	0.00	0.00
157N009	0.00	0.00	0.00	0.00
157N010	0.00	0.00	0.00	0.00
157N011	0.00	0.00	0.00	0.00
157N013	0.00	0.00	0.00	0.00
157N014	0.00	0.00	0.00	0.00
157N015	0.00	0.00	0.00	0.00
157N016	0.00	0.00	0.00	0.00
157N017	0.00	0.00	0.00	0.00
157R058	0.00	0.00	0.00	0.00
157R059	0.00	0.00	0.00	0.00
157R061	0.00	0.00	0.00	0.00
157R062	0.00	0.00	0.00	0.00
157R063	0.00	0.00	0.00	0.00
169I004	0.00	0.00	0.00	0.00
189F002	0.00	0.00	0.00	0.00
189F003	0.00	0.00	0.00	0.00
189F004	0.00	0.00	0.00	0.00
189F005	0.00	0.00	0.00	0.00
189F006	0.00	0.00	0.00	0.00
189F007	0.00	0.00	0.00	0.00
189F008	0.00	0.00	0.00	0.00
189F009	0.00	0.00	0.00	0.00
192I138	0.00	0.00	0.00	0.00
192N006	0.00	0.00	0.00	0.00
192N007	0.00	0.00	0.00	0.00
192N008	0.00	0.00	0.00	0.00
192N009	0.00	0.00	0.00	0.00
192N011	0.00	0.00	0.00	0.00
192N012	0.00	0.00	0.00	0.00
192N013	0.00	0.00	0.00	0.00
192N014	0.00	0.00	0.00	0.00
192N015	0.00	0.00	0.00	0.00
192N016	0.00	0.00	0.00	0.00
192N017	0.00	0.00	0.00	0.00
192N018	0.00	0.00	0.00	0.00
192R062	0.00	0.00	0.00	0.00
193I051	0.00	0.00	0.00	0.00
193I053	0.00	0.00	0.00	0.00
193K167	0.00	0.00	0.00	0.00
193N002	0.00	0.00	0.00	0.00
193N003	0.00	0.00	0.00	0.00
193N004	0.00	0.00	0.00	0.00
193N005	0.00	0.00	0.00	0.00
193N006	0.00	0.00	0.00	0.00
193N007	0.00	0.00	0.00	0.00
193N009	0.00	0.00	0.00	0.00
193N010	0.00	0.00	0.00	0.00
193N011	0.00	0.00	0.00	0.00
193N012	0.00	0.00	0.00	0.00
193N013	0.00	0.00	0.00	0.00
193N014	0.00	0.00	0.00	0.00
193N015	0.00	0.00	0.00	0.00
193N016	0.00	0.00	0.00	0.00
193R063	0.00	0.00	0.00	0.00
195B041	0.00	0.00	0.00	0.00
195B042	0.00	0.00	0.00	0.00
195B043	0.00	0.00	0.00	0.00
195B047	0.00	0.00	0.00	0.00
231R007	0.00	0.00	0.00	0.00
231R008	0.00	0.00	0.00	0.00
231R009	0.00	0.00	0.00	0.00
231R010	0.00	0.00	0.00	0.00
278U010	0.00	0.00	0.00	0.00
278U011	0.00	0.00	0.00	0.00
315U001	0.00	0.00	0.00	0.00
315U002	0.00	0.00	0.00	0.00
316M125	37.70	39.99	42.61	50.00
316M126	48.20	51.13	54.48	64.00
316M127	79.30	84.03	89.54	105.00
316M128	0.00	0.00	0.00	0.00
321F001	0.00	0.00	0.00	0.00
328I031	0.00	0.00	0.00	0.00
328I032	0.00	0.00	0.00	0.00
328M025	0.00	0.00	0.00	0.00
328R040	0.00	0.00	0.00	0.00
336E001	0.00	0.00	0.00	0.00
336U006	0.00	0.00	0.00	0.00
336U007	0.00	0.00	0.00	0.00
336U008	0.00	0.00	0.00	0.00
336U009	0.00	0.00	0.00	0.00
336U010	0.00	0.00	0.00	0.00
336U011	0.00	0.00	0.00	0.00
336U012	0.00	0.00	0.00	0.00
336U013	0.00	0.00	0.00	0.00
336U014	0.00	0.00	0.00	0.00
361A001	0.00	0.00	0.00	0.00
361A002	0.00	0.00	0.00	0.00
361A003	0.00	0.00	0.00	0.00
361A004	0.00	0.00	0.00	0.00
361A005	0.00	0.00	0.00	0.00
361A006	0.00	0.00	0.00	0.00
361A007	0.00	0.00	0.00	0.00
361A008	0.00	0.00	0.00	0.00
361A009	0.00	0.00	0.00	0.00
361A010	0.00	0.00	0.00	0.00
361A011	0.00	0.00	0.00	0.00
361A012	0.00	0.00	0.00	0.00
361J006	0.00	0.00	0.00	0.00
361J007	0.00	0.00	0.00	0.00
361J008	0.00	0.00	0.00	0.00
364R015	0.00	0.00	0.00	0.00
368R014	0.00	0.00	0.00	0.00
369F001	0.00	0.00	0.00	0.00
409E001	0.00	0.00	0.00	0.00
418B026	0.00	0.00	0.00	0.00
418M002	0.00	0.00	0.00	0.00
418M003	0.00	0.00	0.00	0.00
450R010	0.00	0.00	0.00	0.00
454U001	0.00	0.00	0.00	0.00
513F004	0.00	0.00	0.00	0.00
517F001	0.00	0.00	0.00	0.00
541I018	0.00	0.00	0.00	0.00
569N001	0.00	0.00	0.00	0.00
569N002	0.00	0.00	0.00	0.00
569N003	0.00	0.00	0.00	0.00
569N004	0.00	0.00	0.00	0.00
569N006	0.00	0.00	0.00	0.00
569N007	0.00	0.00	0.00	0.00
569N008	0.00	0.00	0.00	0.00
569N009	0.00	0.00	0.00	0.00
569R001	0.00	0.00	0.00	0.00
569R002	0.00	0.00	0.00	0.00
391R002	0.00	0.00	0.00	0.00
021M022	35.00	35.00	35.00	35.00
043T001	0.00	0.00	0.00	0.00
043T002	0.00	0.00	0.00	0.00
043T003	0.00	0.00	0.00	0.00
043T004	0.00	0.00	0.00	0.00
043T005	0.00	0.00	0.00	0.00
043T006	0.00	0.00	0.00	0.00
049R039	53.10	56.37	59.76	70.00
049R040	33.00	35.08	37.18	45.00
049R041	65.40	69.32	73.48	88.00
049R042	55.50	58.84	62.37	75.00
052R081	0.00	0.00	0.00	0.00
133M102	20.00	20.00	20.00	20.00
133M103	29.00	29.00	29.00	29.00
133M104	35.00	35.00	35.00	35.00
133M105	10.00	10.00	10.00	10.00
139G023	164.08	173.92	185.41	190.00
139G024	302.81	320.98	342.18	349.00
141R018	25.40	27.01	28.63	34.00
141R019	28.50	30.24	32.06	38.00
141R020	32.90	34.93	37.03	44.00
154K035	4.90	5.00	5.00	5.00
155I044	19.21	20.38	21.72	30.00
176R042	11.90	12.61	13.37	15.00
176R043	11.41	12.09	12.82	14.90
183T001	0.00	0.00	0.00	0.00
183T002	0.00	0.00	0.00	0.00
189M012	49.00	49.00	49.00	49.00
195M056	90.10	95.52	101.77	120.00
195M057	135.40	143.52	152.92	179.00
195M058	189.90	201.20	214.38	251.00
229R046	0.00	0.00	0.00	0.00
244R009	14.28	15.14	16.05	18.10
244R010	8.60	9.20	9.80	10.90
278T001	0.00	0.00	0.00	0.00
278T002	0.00	0.00	0.00	0.00
304M012	29.90	31.77	33.85	40.00
314R042	0.00	0.00	0.00	0.00
316M130	86.00	91.20	97.17	115.00
316M131	162.50	172.25	183.53	215.00
322R037	0.00	0.00	0.00	0.00
322R038	0.00	0.00	0.00	0.00
322R039	0.00	0.00	0.00	0.00
330A014	7.40	7.84	8.00	8.00
330A015	9.80	10.40	11.08	14.00
330A016	14.00	14.93	15.91	18.90
330M007	25.00	25.00	25.00	25.00
331M008	30.50	32.40	34.52	40.00
340R017	0.00	0.00	0.00	0.00
340R018	0.00	0.00	0.00	0.00
340R019	0.00	0.00	0.00	0.00
340R020	0.00	0.00	0.00	0.00
342R007	0.00	0.00	0.00	0.00
342R009	0.00	0.00	0.00	0.00
347R034	0.00	0.00	0.00	0.00
347R035	0.00	0.00	0.00	0.00
347R036	0.00	0.00	0.00	0.00
347R037	0.00	0.00	0.00	0.00
347R038	0.00	0.00	0.00	0.00
347R039	0.00	0.00	0.00	0.00
350R016	134.40	142.53	151.08	180.00
351R029	68.90	73.08	77.46	92.00
351R030	68.90	73.08	77.46	92.00
368T001	0.00	0.00	0.00	0.00
399R002	0.00	0.00	0.00	0.00
399R003	0.00	0.00	0.00	0.00
400B030	0.00	0.00	0.00	0.00
400B032	0.00	0.00	0.00	0.00
401M020	55.00	55.00	55.00	55.00
415B003	41.90	44.48	47.39	56.00
415B004	46.50	49.30	52.53	63.00
415B005	49.30	52.28	55.70	62.50
417T002	0.00	0.00	0.00	0.00
442B001	78.50	83.27	88.72	104.00
442B002	93.20	98.81	105.29	122.00
469M003	20.00	20.00	20.00	20.00
544T001	0.00	0.00	0.00	0.00
544T002	0.00	0.00	0.00	0.00
544T004	0.00	0.00	0.00	0.00
552R008	0.00	0.00	0.00	0.00
F200024	0.00	0.00	0.00	0.00
F504010	0.00	0.00	0.00	0.00
G086001	6.20	6.60	7.03	8.50
F069041	56.60	59.99	63.59	70.00
F192329	8.76	9.28	9.89	10.00
F193319	6.80	7.25	7.72	7.80
F206332	84.32	89.37	94.34	111.00
F229578	76.50	81.15	86.02	95.00
F229579	76.50	81.15	86.02	95.00
F229580	76.50	81.15	86.02	95.00
F313020	5.00	5.00	5.00	5.00
F313021	5.00	5.00	5.00	5.00
F313022	5.00	5.00	5.00	5.00
F313023	5.00	5.00	5.00	5.00
F313024	5.00	5.00	5.00	5.00
F313025	5.00	5.00	5.00	5.00
F315132	5.00	5.00	5.00	5.00
F315133	5.00	5.00	5.00	5.00
F336151	6.00	6.00	6.00	6.00
028R038	0.00	0.00	0.00	0.00
028R039	0.00	0.00	0.00	0.00
028R040	0.00	0.00	0.00	0.00
052R082	0.00	0.00	0.00	0.00
069R027	0.00	0.00	0.00	0.00
120M043	0.00	0.00	0.00	0.00
125O030	0.00	0.00	0.00	0.00
125O031	0.00	0.00	0.00	0.00
125O032	0.00	0.00	0.00	0.00
125O034	0.00	0.00	0.00	0.00
171M158	0.00	0.00	0.00	0.00
171M160	0.00	0.00	0.00	0.00
171M163	0.00	0.00	0.00	0.00
171M164	0.00	0.00	0.00	0.00
171M168	0.00	0.00	0.00	0.00
171M169	0.00	0.00	0.00	0.00
171M170	0.00	0.00	0.00	0.00
171M171	0.00	0.00	0.00	0.00
171M172	0.00	0.00	0.00	0.00
171R009	0.00	0.00	0.00	0.00
171R010	0.00	0.00	0.00	0.00
171R011	0.00	0.00	0.00	0.00
171R012	0.00	0.00	0.00	0.00
171R013	0.00	0.00	0.00	0.00
171R014	0.00	0.00	0.00	0.00
171R015	0.00	0.00	0.00	0.00
192R063	0.00	0.00	0.00	0.00
193R065	0.00	0.00	0.00	0.00
193R066	0.00	0.00	0.00	0.00
269J001	11.00	11.74	12.51	15.30
269J002	10.40	11.07	11.80	14.40
269J003	11.00	11.74	12.51	15.30
314R043	0.00	0.00	0.00	0.00
314R044	0.00	0.00	0.00	0.00
314R045	0.00	0.00	0.00	0.00
314R046	0.00	0.00	0.00	0.00
314R048	0.00	0.00	0.00	0.00
314R049	0.00	0.00	0.00	0.00
314R050	0.00	0.00	0.00	0.00
322R040	0.00	0.00	0.00	0.00
322R041	0.00	0.00	0.00	0.00
322R045	0.00	0.00	0.00	0.00
322R046	0.00	0.00	0.00	0.00
322R048	0.00	0.00	0.00	0.00
322R049	0.00	0.00	0.00	0.00
323R035	0.00	0.00	0.00	0.00
338R026	0.00	0.00	0.00	0.00
340R021	0.00	0.00	0.00	0.00
347R040	0.00	0.00	0.00	0.00
347R041	0.00	0.00	0.00	0.00
347R042	0.00	0.00	0.00	0.00
363M005	0.00	0.00	0.00	0.00
363M006	0.00	0.00	0.00	0.00
363M007	0.00	0.00	0.00	0.00
367R007	0.00	0.00	0.00	0.00
418E001	0.00	0.00	0.00	0.00
418E002	0.00	0.00	0.00	0.00
418E003	0.00	0.00	0.00	0.00
450R011	31.32	33.20	35.19	42.00
450R012	27.18	28.81	30.54	35.50
559R004	0.00	0.00	0.00	0.00
593O001	0.00	0.00	0.00	0.00
593O002	0.00	0.00	0.00	0.00
593O003	0.00	0.00	0.00	0.00
593O004	0.00	0.00	0.00	0.00
593O005	0.00	0.00	0.00	0.00
593O006	0.00	0.00	0.00	0.00
593O007	0.00	0.00	0.00	0.00
593O008	0.00	0.00	0.00	0.00
593O009	0.00	0.00	0.00	0.00
006I001	0.00	0.00	0.00	0.00
064D001	0.00	0.00	0.00	0.00
239D006	0.00	0.00	0.00	0.00
239M017	0.00	0.00	0.00	0.00
239M018	0.00	0.00	0.00	0.00
239M019	0.00	0.00	0.00	0.00
239M021	0.00	0.00	0.00	0.00
239M022	0.00	0.00	0.00	0.00
239M023	0.00	0.00	0.00	0.00
239M024	0.00	0.00	0.00	0.00
239M025	0.00	0.00	0.00	0.00
239W001	0.00	0.00	0.00	0.00
328N002	0.00	0.00	0.00	0.00
328N003	0.00	0.00	0.00	0.00
328N004	0.00	0.00	0.00	0.00
328N006	0.00	0.00	0.00	0.00
328N007	0.00	0.00	0.00	0.00
328N009	0.00	0.00	0.00	0.00
328N010	0.00	0.00	0.00	0.00
328N011	0.00	0.00	0.00	0.00
328N012	0.00	0.00	0.00	0.00
328N013	0.00	0.00	0.00	0.00
328N014	0.00	0.00	0.00	0.00
328N015	0.00	0.00	0.00	0.00
328N016	0.00	0.00	0.00	0.00
328N017	0.00	0.00	0.00	0.00
361M001	0.00	0.00	0.00	0.00
361M002	0.00	0.00	0.00	0.00
361M003	0.00	0.00	0.00	0.00
361M004	0.00	0.00	0.00	0.00
361M005	0.00	0.00	0.00	0.00
192I140	0.00	0.00	0.00	0.00
192N029	0.00	0.00	0.00	0.00
192N030	0.00	0.00	0.00	0.00
362N002	0.00	0.00	0.00	0.00
472B006	0.00	0.00	0.00	0.00
472B009	0.00	0.00	0.00	0.00
517A002	0.00	0.00	0.00	0.00
572A014	0.00	0.00	0.00	0.00
F111314	34.64	36.71	39.11	40.00
F111315	50.46	53.46	56.96	59.00
F363187	113.19	119.92	127.77	132.00
F363189	21.79	23.09	24.60	25.00
F363190	17.49	18.53	19.74	20.00
F363191	15.33	16.25	17.31	17.90
F363192	19.21	20.35	21.69	22.50
F363193	22.28	23.60	25.15	26.00
F363194	26.64	28.22	30.07	31.50
D032111	296.80	296.80	296.80	300.00
D032116	312.70	312.70	312.70	316.00
D099017	147.34	147.34	147.34	149.00
D131142	174.90	174.90	174.90	177.00
D131143	174.90	174.90	174.90	177.00
D131144	312.70	312.70	312.70	316.00
D131150	295.74	295.74	295.74	299.00
D131151	318.00	318.00	318.00	321.00
D131152	371.00	371.00	371.00	375.00
D131153	455.80	455.80	455.80	461.00
D131158	189.74	189.74	189.74	192.00
D131159	210.94	210.94	210.94	213.00
D131160	253.34	253.34	253.34	256.00
D179080	126.14	126.14	126.14	128.00
D179082	83.74	83.74	83.74	85.00
D179084	265.00	265.00	265.00	268.00
D179085	126.14	126.14	126.14	129.00
D179086	157.94	157.94	157.94	160.00
D207016	157.94	157.94	157.94	160.00
D207017	179.14	179.14	179.14	180.00
D207018	200.34	200.34	200.34	205.00
D207019	253.34	253.34	253.34	255.00
D207020	253.34	253.34	253.34	255.00
D207021	206.70	206.70	206.70	209.00
D207022	189.74	189.74	189.74	193.00
D207023	168.54	168.54	168.54	170.00
D216022	94.34	94.34	94.34	95.50
D216023	115.54	115.54	115.54	117.00
D232012	29.68	29.68	29.68	30.00
D232013	29.68	29.68	29.68	30.00
D232014	50.88	50.88	50.88	51.50
D232015	58.30	58.30	58.30	59.00
D232016	64.66	64.66	64.66	65.50
D308004	73.14	73.14	73.14	74.00
D308005	83.74	83.74	83.74	85.00
D308006	94.34	94.34	94.34	95.00
D377011	348.74	348.74	348.74	353.00
G179010	131.60	139.53	148.67	155.00
193R068	94.67	100.35	106.37	124.00
193R067	80.52	85.35	90.47	105.00
193R070	18.79	19.92	21.11	23.00
193R071	53.17	56.36	59.74	70.00
193R072	59.92	63.52	67.33	80.00
193R073	31.64	33.53	35.55	42.00
380G004	253.40	268.66	286.40	294.00
286G017	597.63	633.48	675.32	689.00
125M133	21.37	22.68	24.17	36.00
125M134	21.37	22.68	24.17	36.00
125M135	21.37	22.68	24.17	36.00
125M136	21.37	22.68	24.17	36.00
125M137	21.37	22.68	24.17	36.00
125M139	23.76	25.22	26.87	40.00
125M140	23.76	25.22	26.87	40.00
125M141	19.80	20.00	20.00	20.00
125M142	24.30	25.77	27.46	28.00
125M143	23.76	25.22	26.87	40.00
125M144	19.80	20.00	20.00	20.00
G147001	229.44	243.21	259.27	265.00
005I002	0.00	0.00	0.00	0.00
006I003	0.00	0.00	0.00	0.00
016B039	1017.90	1078.48	1149.12	1299.00
018M004	0.00	0.00	0.00	0.00
021M024	0.00	0.00	0.00	0.00
021M026	0.00	0.00	0.00	0.00
021O014	0.00	0.00	0.00	0.00
021M025	0.00	0.00	0.00	0.00
053B016	0.00	0.00	0.00	0.00
053B017	0.00	0.00	0.00	0.00
064M007	0.00	0.00	0.00	0.00
075M027	0.00	0.00	0.00	0.00
076B016	0.00	0.00	0.00	0.00
077B004	0.00	0.00	0.00	0.00
083M085	0.00	0.00	0.00	0.00
122M023	0.00	0.00	0.00	0.00
130F005	0.00	0.00	0.00	0.00
161M029	0.00	0.00	0.00	0.00
163A003	0.00	0.00	0.00	0.00
163A005	0.00	0.00	0.00	0.00
164B002	136.70	144.91	154.40	175.00
166B017	0.00	0.00	0.00	0.00
187M055	0.00	0.00	0.00	0.00
187M056	0.00	0.00	0.00	0.00
190M041	0.00	0.00	0.00	0.00
192I142	0.00	0.00	0.00	0.00
192I152	0.00	0.00	0.00	0.00
192I153	0.00	0.00	0.00	0.00
192R065	15.80	16.77	17.87	19.80
192R066	23.20	24.66	26.14	30.00
195B052	0.00	0.00	0.00	0.00
195B049	0.00	0.00	0.00	0.00
195B050	0.00	0.00	0.00	0.00
195B051	0.00	0.00	0.00	0.00
195B053	0.00	0.00	0.00	0.00
195B054	0.00	0.00	0.00	0.00
207M001	0.00	0.00	0.00	0.00
210R001	0.00	0.00	0.00	0.00
210R002	0.00	0.00	0.00	0.00
210R003	0.00	0.00	0.00	0.00
229R049	0.00	0.00	0.00	0.00
229R056	0.00	0.00	0.00	0.00
229R057	0.00	0.00	0.00	0.00
229R053	83.70	88.80	94.13	109.00
229R058	0.00	0.00	0.00	0.00
229R055	0.00	0.00	0.00	0.00
277A001	0.00	0.00	0.00	0.00
279R023	0.00	0.00	0.00	0.00
308B009	0.00	0.00	0.00	0.00
308B010	0.00	0.00	0.00	0.00
308B011	0.00	0.00	0.00	0.00
322R052	0.00	0.00	0.00	0.00
330M008	0.00	0.00	0.00	0.00
361B001	0.00	0.00	0.00	0.00
367B004	0.00	0.00	0.00	0.00
382M024	0.00	0.00	0.00	0.00
411B012	0.00	0.00	0.00	0.00
411B013	0.00	0.00	0.00	0.00
417M034	0.00	0.00	0.00	0.00
417M035	0.00	0.00	0.00	0.00
418B030	0.00	0.00	0.00	0.00
422M001	0.00	0.00	0.00	0.00
473B005	0.00	0.00	0.00	0.00
523B005	0.00	0.00	0.00	0.00
524B006	0.00	0.00	0.00	0.00
524B007	0.00	0.00	0.00	0.00
541M002	0.00	0.00	0.00	0.00
541M003	0.00	0.00	0.00	0.00
541M004	0.00	0.00	0.00	0.00
543M002	0.00	0.00	0.00	0.00
544E001	0.00	0.00	0.00	0.00
544J003	0.00	0.00	0.00	0.00
560B006	0.00	0.00	0.00	0.00
560B007	0.00	0.00	0.00	0.00
560R001	0.00	0.00	0.00	0.00
591J001	0.00	0.00	0.00	0.00
069R028	48.56	51.47	54.56	63.50
069R029	117.00	117.00	117.00	117.00
F206334	181.66	192.46	205.07	209.00
F206335	209.00	209.00	209.00	209.00
F206336	181.66	192.46	205.07	209.00
