475J001	0.00	0.00	0.00	0.00
475J002	0.00	0.00	0.00	0.00
488J001	43.00	45.62	48.60	55.00
475M006	8.00	8.55	9.11	11.30
476M001	8.00	8.55	9.11	11.30
421M002	8.00	8.55	9.11	11.30
058M055	8.00	8.55	9.11	11.30
498M003	8.00	8.55	9.11	11.30
498M004	8.00	8.55	9.11	11.30
079M016	8.00	8.55	9.11	11.30
498M005	8.00	8.55	9.11	11.30
409M001	8.00	8.55	9.11	11.30
122M018	8.00	8.55	9.11	11.30
035C004	0.00	0.00	0.00	0.00
035C005	0.00	0.00	0.00	0.00
035C006	0.00	0.00	0.00	0.00
152C002	0.00	0.00	0.00	0.00
152C003	0.00	0.00	0.00	0.00
152C004	0.00	0.00	0.00	0.00
152C005	0.00	0.00	0.00	0.00
152C006	0.00	0.00	0.00	0.00
152C007	0.00	0.00	0.00	0.00
152C008	0.00	0.00	0.00	0.00
152C009	0.00	0.00	0.00	0.00
152C010	0.00	0.00	0.00	0.00
152I048	46.73	49.51	52.76	73.50
154I030	17.59	18.63	19.85	28.00
155I029	27.30	28.92	30.82	43.00
157I058	34.22	36.26	38.63	54.00
192C002	0.00	0.00	0.00	0.00
192C003	0.00	0.00	0.00	0.00
192C004	0.00	0.00	0.00	0.00
192C005	0.00	0.00	0.00	0.00
192C006	0.00	0.00	0.00	0.00
192C007	0.00	0.00	0.00	0.00
192C008	0.00	0.00	0.00	0.00
192C009	0.00	0.00	0.00	0.00
192C010	0.00	0.00	0.00	0.00
192I113	31.57	33.45	35.64	50.00
193C001	0.00	0.00	0.00	0.00
193C002	0.00	0.00	0.00	0.00
193C003	0.00	0.00	0.00	0.00
193C004	0.00	0.00	0.00	0.00
193C005	0.00	0.00	0.00	0.00
193C006	0.00	0.00	0.00	0.00
035C007	178.40	189.06	201.45	236.00
152C011	112.40	119.18	126.99	148.00
152C012	134.20	142.23	151.55	176.00
569C001	152.40	161.55	172.13	200.00
192C011	84.50	89.58	95.45	111.00
193C007	57.50	60.98	64.98	75.00
193C008	77.90	82.58	87.99	103.00
192C012	43.90	46.51	49.56	58.00
192C013	50.50	53.60	57.11	66.00
268C001	0.00	0.00	0.00	0.00
268C002	0.00	0.00	0.00	0.00
268C003	0.00	0.00	0.00	0.00
268C004	0.00	0.00	0.00	0.00
398Q003	0.00	0.00	0.00	0.00
398Q005	0.00	0.00	0.00	0.00
554O002	0.00	0.00	0.00	0.00
554Q001	0.00	0.00	0.00	0.00
554Q002	0.00	0.00	0.00	0.00
554Q003	0.00	0.00	0.00	0.00
554Q005	0.00	0.00	0.00	0.00
554Q006	0.00	0.00	0.00	0.00
555O007	379.00	379.00	379.00	379.00
555O008	459.00	459.00	459.00	459.00
562O002	0.00	0.00	0.00	0.00
184Q009	0.00	0.00	0.00	0.00
184Q010	0.00	0.00	0.00	0.00
184Q011	0.00	0.00	0.00	0.00
184Q012	0.00	0.00	0.00	0.00
184Q013	0.00	0.00	0.00	0.00
125M099	0.00	0.00	0.00	0.00
125M100	0.00	0.00	0.00	0.00
125M101	15.00	15.00	15.00	15.00
125M102	0.00	0.00	0.00	0.00
125M103	0.00	0.00	0.00	0.00
125M113	0.00	0.00	0.00	0.00
125M114	0.00	0.00	0.00	0.00
125M116	0.00	0.00	0.00	0.00
125M117	0.00	0.00	0.00	0.00
125M119	0.00	0.00	0.00	0.00
125O027	0.00	0.00	0.00	0.00
125O028	0.00	0.00	0.00	0.00
190M023	67.20	71.28	75.95	82.00
190M024	30.00	30.00	30.00	30.00
190M026	125.00	125.00	125.00	125.00
190M027	125.00	125.00	125.00	125.00
190M028	50.00	50.00	50.00	50.00
280M029	0.00	0.00	0.00	0.00
280M030	0.00	0.00	0.00	0.00
111M002	0.00	0.00	0.00	0.00
193I050	0.00	0.00	0.00	0.00
192I131	0.00	0.00	0.00	0.00
155I042	0.00	0.00	0.00	0.00
152I063	0.00	0.00	0.00	0.00
123O041	40.00	40.00	40.00	40.00
123O042	0.00	0.00	0.00	0.00
002O028	0.00	0.00	0.00	0.00
002O029	0.00	0.00	0.00	0.00
002O030	0.00	0.00	0.00	0.00
002O031	0.00	0.00	0.00	0.00
002O032	0.00	0.00	0.00	0.00
002O033	0.00	0.00	0.00	0.00
002O034	0.00	0.00	0.00	0.00
418B017	0.00	0.00	0.00	0.00
418B018	0.00	0.00	0.00	0.00
569A001	0.00	0.00	0.00	0.00
569M001	0.00	0.00	0.00	0.00
569M002	0.00	0.00	0.00	0.00
206I141	0.00	0.00	0.00	0.00
206I142	0.00	0.00	0.00	0.00
206I140	0.00	0.00	0.00	0.00
165A005	0.00	0.00	0.00	0.00
165A006	0.00	0.00	0.00	0.00
169M502	0.00	0.00	0.00	0.00
169M503	12.15	12.87	13.72	21.00
169M504	7.64	8.10	8.63	12.90
169M505	9.15	9.69	10.33	15.40
169M506	15.06	15.96	17.00	25.50
169M507	17.61	18.66	19.88	30.00
169M508	11.19	11.86	12.64	18.90
169M509	12.97	13.74	14.64	22.00
169M510	16.00	16.95	18.06	27.50
280M025	0.00	0.00	0.00	0.00
316M103	31.60	33.55	35.75	42.00
457M007	0.00	0.00	0.00	0.00
194B013	0.00	0.00	0.00	0.00
194B014	0.00	0.00	0.00	0.00
194B015	0.00	0.00	0.00	0.00
194B016	0.00	0.00	0.00	0.00
194B017	0.00	0.00	0.00	0.00
265B015	0.00	0.00	0.00	0.00
265B016	0.00	0.00	0.00	0.00
265B017	0.00	0.00	0.00	0.00
267B001	0.00	0.00	0.00	0.00
267B002	0.00	0.00	0.00	0.00
268B010	0.00	0.00	0.00	0.00
268B011	0.00	0.00	0.00	0.00
268B012	0.00	0.00	0.00	0.00
418B014	0.00	0.00	0.00	0.00
418B015	0.00	0.00	0.00	0.00
479B010	0.00	0.00	0.00	0.00
479B011	0.00	0.00	0.00	0.00
479B012	0.00	0.00	0.00	0.00
479B013	0.00	0.00	0.00	0.00
479B014	0.00	0.00	0.00	0.00
520B001	0.00	0.00	0.00	0.00
032D113	626.40	663.66	707.13	794.00
455M001	130.95	138.74	147.82	221.00
032B004	435.90	461.90	492.16	553.00
032B005	523.40	554.57	590.89	663.00
032B006	593.40	628.70	669.88	752.00
179B003	315.50	334.31	356.21	400.00
179B004	338.40	358.54	382.03	429.00
179B005	359.90	381.35	406.33	456.00
234B014	207.80	220.26	234.68	262.00
234B015	240.10	254.47	271.14	299.00
002O016	0.00	0.00	0.00	0.00
002O017	0.00	0.00	0.00	0.00
002O018	30.00	30.00	30.00	30.00
002O019	0.00	0.00	0.00	0.00
002O020	0.00	0.00	0.00	0.00
002O021	0.00	0.00	0.00	0.00
002O022	0.00	0.00	0.00	0.00
002O023	0.00	0.00	0.00	0.00
002O024	0.00	0.00	0.00	0.00
002O025	0.00	0.00	0.00	0.00
123O034	0.00	0.00	0.00	0.00
123O035	0.00	0.00	0.00	0.00
123O037	0.00	0.00	0.00	0.00
123O038	0.00	0.00	0.00	0.00
200O008	0.00	0.00	0.00	0.00
200O009	0.00	0.00	0.00	0.00
200O014	0.00	0.00	0.00	0.00
206I137	0.00	0.00	0.00	0.00
206I138	0.00	0.00	0.00	0.00
366I002	0.00	0.00	0.00	0.00
196I036	0.00	0.00	0.00	0.00
010I019	0.00	0.00	0.00	0.00
551I008	0.00	0.00	0.00	0.00
196I034	0.00	0.00	0.00	0.00
196I035	0.00	0.00	0.00	0.00
010I020	0.00	0.00	0.00	0.00
551I009	0.00	0.00	0.00	0.00
279I002	0.00	0.00	0.00	0.00
541I008	0.00	0.00	0.00	0.00
366I003	0.00	0.00	0.00	0.00
362I003	0.00	0.00	0.00	0.00
024T001	0.00	0.00	0.00	0.00
024T002	0.00	0.00	0.00	0.00
024T003	0.00	0.00	0.00	0.00
541I009	0.00	0.00	0.00	0.00
024J001	0.00	0.00	0.00	0.00
366T001	0.00	0.00	0.00	0.00
024R008	0.00	0.00	0.00	0.00
328Q071	0.00	0.00	0.00	0.00
183J003	0.00	0.00	0.00	0.00
417J008	0.00	0.00	0.00	0.00
183I002	0.00	0.00	0.00	0.00
200I001	0.00	0.00	0.00	0.00
364R007	0.00	0.00	0.00	0.00
229R038	0.00	0.00	0.00	0.00
364R008	0.00	0.00	0.00	0.00
280R027	0.00	0.00	0.00	0.00
338R024	0.00	0.00	0.00	0.00
336R023	0.00	0.00	0.00	0.00
542I002	0.00	0.00	0.00	0.00
542A001	0.00	0.00	0.00	0.00
542A002	0.00	0.00	0.00	0.00
049R037	0.00	0.00	0.00	0.00
088R084	0.00	0.00	0.00	0.00
049R038	0.00	0.00	0.00	0.00
088R086	0.00	0.00	0.00	0.00
361J001	0.00	0.00	0.00	0.00
361J002	0.00	0.00	0.00	0.00
361J003	0.00	0.00	0.00	0.00
361J004	0.00	0.00	0.00	0.00
361J005	0.00	0.00	0.00	0.00
159T011	0.00	0.00	0.00	0.00
351I002	0.00	0.00	0.00	0.00
262J002	0.00	0.00	0.00	0.00
049I003	0.00	0.00	0.00	0.00
088I002	0.00	0.00	0.00	0.00
088R087	0.00	0.00	0.00	0.00
262J003	0.00	0.00	0.00	0.00
049I004	0.00	0.00	0.00	0.00
049I005	0.00	0.00	0.00	0.00
328T003	0.00	0.00	0.00	0.00
328I029	0.00	0.00	0.00	0.00
187J038	0.00	0.00	0.00	0.00
019G028	0.00	0.00	0.00	0.00
035G029	0.00	0.00	0.00	0.00
035G031	0.00	0.00	0.00	0.00
058M050	0.00	0.00	0.00	0.00
083G014	0.00	0.00	0.00	0.00
084G015	0.00	0.00	0.00	0.00
122B003	90.00	90.00	90.00	90.00
201G008	0.00	0.00	0.00	0.00
286G011	383.26	395.00	395.00	395.00
286G012	0.00	0.00	0.00	0.00
286G013	0.00	0.00	0.00	0.00
286G014	0.00	0.00	0.00	0.00
473B001	30.00	30.00	30.00	30.00
475M001	30.00	30.00	30.00	30.00
558G001	0.00	0.00	0.00	0.00
019G031	0.00	0.00	0.00	0.00
019G032	0.00	0.00	0.00	0.00
019G033	0.00	0.00	0.00	0.00
035G032	0.00	0.00	0.00	0.00
035G033	0.00	0.00	0.00	0.00
035G034	0.00	0.00	0.00	0.00
035G035	0.00	0.00	0.00	0.00
084G016	0.00	0.00	0.00	0.00
092G007	0.00	0.00	0.00	0.00
099G001	0.00	0.00	0.00	0.00
099G002	0.00	0.00	0.00	0.00
099G003	0.00	0.00	0.00	0.00
102G021	0.00	0.00	0.00	0.00
131G003	0.00	0.00	0.00	0.00
131G004	0.00	0.00	0.00	0.00
178G019	0.00	0.00	0.00	0.00
179G006	1087.00	1087.00	1087.00	1087.00
201G009	0.00	0.00	0.00	0.00
207G002	0.00	0.00	0.00	0.00
377G001	0.00	0.00	0.00	0.00
545G001	0.00	0.00	0.00	0.00
558G002	0.00	0.00	0.00	0.00
558G004	0.00	0.00	0.00	0.00
206I091	0.00	0.00	0.00	0.00
206I135	0.00	0.00	0.00	0.00
018B004	0.00	0.00	0.00	0.00
031M008	0.00	0.00	0.00	0.00
034C033	306.00	306.00	306.00	306.00
034D024	0.00	0.00	0.00	0.00
034D025	228.10	241.73	257.56	290.00
034D026	257.20	272.52	290.37	329.00
034D027	271.70	287.92	306.78	349.00
048M067	0.00	0.00	0.00	0.00
050D006	0.00	0.00	0.00	0.00
058M054	0.00	0.00	0.00	0.00
122B007	0.00	0.00	0.00	0.00
135J014	0.00	0.00	0.00	0.00
142B008	0.00	0.00	0.00	0.00
142B009	0.00	0.00	0.00	0.00
166B012	0.00	0.00	0.00	0.00
168M003	0.00	0.00	0.00	0.00
168M004	0.00	0.00	0.00	0.00
175M008	0.00	0.00	0.00	0.00
179D237	184.50	195.48	208.28	236.00
179D238	228.00	241.66	257.48	292.00
179D239	256.60	271.88	289.69	328.00
179D240	311.00	329.53	351.12	397.00
187M044	0.00	0.00	0.00	0.00
190M034	0.00	0.00	0.00	0.00
216C005	325.00	325.00	325.00	325.00
216D008	0.00	0.00	0.00	0.00
377C036	0.00	0.00	0.00	0.00
377D025	0.00	0.00	0.00	0.00
377D026	287.80	305.00	324.97	369.00
377D027	345.00	365.60	389.55	439.00
393M002	0.00	0.00	0.00	0.00
410B002	0.00	0.00	0.00	0.00
472B005	0.00	0.00	0.00	0.00
473B003	0.00	0.00	0.00	0.00
475J003	0.00	0.00	0.00	0.00
475M005	0.00	0.00	0.00	0.00
485B001	0.00	0.00	0.00	0.00
506M003	0.00	0.00	0.00	0.00
506M004	0.00	0.00	0.00	0.00
506M005	10.00	10.00	10.00	10.00
513D001	50.00	50.00	50.00	50.00
519M005	0.00	0.00	0.00	0.00
519M007	0.00	0.00	0.00	0.00
521B002	0.00	0.00	0.00	0.00
523B003	225.00	225.00	225.00	225.00
524B003	0.00	0.00	0.00	0.00
557B004	0.00	0.00	0.00	0.00
452B001	0.00	0.00	0.00	0.00
450B001	0.00	0.00	0.00	0.00
541B001	0.00	0.00	0.00	0.00
202O046	0.00	0.00	0.00	0.00
202O049	0.00	0.00	0.00	0.00
422B004	0.00	0.00	0.00	0.00
195M053	0.00	0.00	0.00	0.00
498J001	0.00	0.00	0.00	0.00
528J001	0.00	0.00	0.00	0.00
475J004	0.00	0.00	0.00	0.00
193J051	0.00	0.00	0.00	0.00
161J001	0.00	0.00	0.00	0.00
161J002	0.00	0.00	0.00	0.00
183J004	0.00	0.00	0.00	0.00
200J001	0.00	0.00	0.00	0.00
093J001	0.00	0.00	0.00	0.00
403J002	0.00	0.00	0.00	0.00
417J005	0.00	0.00	0.00	0.00
161J003	0.00	0.00	0.00	0.00
330J002	0.00	0.00	0.00	0.00
075A009	0.00	0.00	0.00	0.00
183A012	0.00	0.00	0.00	0.00
522A003	0.00	0.00	0.00	0.00
161A012	0.00	0.00	0.00	0.00
183A013	0.00	0.00	0.00	0.00
522A004	0.00	0.00	0.00	0.00
161A014	0.00	0.00	0.00	0.00
208R001	0.00	0.00	0.00	0.00
571R001	0.00	0.00	0.00	0.00
190O026	0.00	0.00	0.00	0.00
190O029	0.00	0.00	0.00	0.00
190M037	0.00	0.00	0.00	0.00
202O050	0.00	0.00	0.00	0.00
202O051	0.00	0.00	0.00	0.00
202O052	0.00	0.00	0.00	0.00
202O053	0.00	0.00	0.00	0.00
202O054	0.00	0.00	0.00	0.00
202O057	0.00	0.00	0.00	0.00
202O060	0.00	0.00	0.00	0.00
202O061	0.00	0.00	0.00	0.00
202O062	0.00	0.00	0.00	0.00
202O063	0.00	0.00	0.00	0.00
202O065	0.00	0.00	0.00	0.00
202O066	0.00	0.00	0.00	0.00
202O067	0.00	0.00	0.00	0.00
202O070	0.00	0.00	0.00	0.00
202O072	0.00	0.00	0.00	0.00
202O073	0.00	0.00	0.00	0.00
202O074	0.00	0.00	0.00	0.00
025J001	0.00	0.00	0.00	0.00
171M115	0.00	0.00	0.00	0.00
171M116	0.00	0.00	0.00	0.00
171M117	0.00	0.00	0.00	0.00
171M118	0.00	0.00	0.00	0.00
171M119	0.00	0.00	0.00	0.00
171M121	0.00	0.00	0.00	0.00
171M122	0.00	0.00	0.00	0.00
171M123	0.00	0.00	0.00	0.00
171M124	0.00	0.00	0.00	0.00
171M125	0.00	0.00	0.00	0.00
171M126	0.00	0.00	0.00	0.00
171M127	0.00	0.00	0.00	0.00
171M128	0.00	0.00	0.00	0.00
171M129	0.00	0.00	0.00	0.00
171M130	0.00	0.00	0.00	0.00
171M131	0.00	0.00	0.00	0.00
171M132	0.00	0.00	0.00	0.00
171M133	0.00	0.00	0.00	0.00
171M134	0.00	0.00	0.00	0.00
171M135	0.00	0.00	0.00	0.00
171M136	0.00	0.00	0.00	0.00
171M137	0.00	0.00	0.00	0.00
171M138	0.00	0.00	0.00	0.00
171M139	0.00	0.00	0.00	0.00
171M140	0.00	0.00	0.00	0.00
171M141	0.00	0.00	0.00	0.00
187M043	0.00	0.00	0.00	0.00
462B001	0.00	0.00	0.00	0.00
010I010	0.00	0.00	0.00	0.00
010I011	0.00	0.00	0.00	0.00
010I012	0.00	0.00	0.00	0.00
013I013	0.00	0.00	0.00	0.00
013I015	0.00	0.00	0.00	0.00
013I016	0.00	0.00	0.00	0.00
013I017	0.00	0.00	0.00	0.00
013I018	0.00	0.00	0.00	0.00
013I019	0.00	0.00	0.00	0.00
013I020	205.00	205.00	205.00	205.00
013I021	0.00	0.00	0.00	0.00
028R018	15.00	15.00	15.00	15.00
028R019	15.00	15.00	15.00	15.00
069I003	0.00	0.00	0.00	0.00
111R022	0.00	0.00	0.00	0.00
113K001	0.00	0.00	0.00	0.00
113K002	192.00	192.00	192.00	192.00
159I001	377.00	377.00	377.00	377.00
159I002	0.00	0.00	0.00	0.00
159I003	0.00	0.00	0.00	0.00
159I004	0.00	0.00	0.00	0.00
169I001	0.00	0.00	0.00	0.00
169I002	0.00	0.00	0.00	0.00
169I003	0.00	0.00	0.00	0.00
179D214	0.00	0.00	0.00	0.00
187J030	0.00	0.00	0.00	0.00
187J031	0.00	0.00	0.00	0.00
187J032	0.00	0.00	0.00	0.00
189M009	0.00	0.00	0.00	0.00
189M010	0.00	0.00	0.00	0.00
192I055	0.00	0.00	0.00	0.00
192I057	0.00	0.00	0.00	0.00
192I060	10.00	10.00	10.00	10.00
192I062	0.00	0.00	0.00	0.00
193I026	0.00	0.00	0.00	0.00
193K123	0.00	0.00	0.00	0.00
195M042	0.00	0.00	0.00	0.00
195M043	0.00	0.00	0.00	0.00
195M044	0.00	0.00	0.00	0.00
216D004	0.00	0.00	0.00	0.00
216D005	0.00	0.00	0.00	0.00
216D006	0.00	0.00	0.00	0.00
216D007	0.00	0.00	0.00	0.00
330M001	0.00	0.00	0.00	0.00
366I001	404.00	404.00	404.00	404.00
367I001	449.00	449.00	449.00	449.00
367I002	449.00	449.00	449.00	449.00
367I003	0.00	0.00	0.00	0.00
367I004	0.00	0.00	0.00	0.00
391M014	20.00	20.00	20.00	20.00
391M015	50.00	50.00	50.00	50.00
400B002	0.00	0.00	0.00	0.00
541I002	0.00	0.00	0.00	0.00
541I003	199.00	199.00	199.00	199.00
541J001	303.00	303.00	303.00	303.00
542I001	302.00	302.00	302.00	302.00
543K001	99.00	99.00	99.00	99.00
543K003	129.00	129.00	129.00	129.00
544J001	0.00	0.00	0.00	0.00
544J002	0.00	0.00	0.00	0.00
069J003	0.00	0.00	0.00	0.00
069J004	0.00	0.00	0.00	0.00
152J001	0.00	0.00	0.00	0.00
154J001	0.00	0.00	0.00	0.00
154J002	0.00	0.00	0.00	0.00
155J001	0.00	0.00	0.00	0.00
280J001	0.00	0.00	0.00	0.00
280J003	0.00	0.00	0.00	0.00
417J001	0.00	0.00	0.00	0.00
417J003	0.00	0.00	0.00	0.00
417J004	0.00	0.00	0.00	0.00
295M004	807.30	855.34	911.36	979.00
295M005	1689.30	1789.87	1907.11	2049.00
086A006	0.00	0.00	0.00	0.00
086A007	0.00	0.00	0.00	0.00
086A008	0.00	0.00	0.00	0.00
086M006	0.00	0.00	0.00	0.00
086M007	0.00	0.00	0.00	0.00
086M008	0.00	0.00	0.00	0.00
086M009	0.00	0.00	0.00	0.00
086M010	0.00	0.00	0.00	0.00
086M011	0.00	0.00	0.00	0.00
086M013	0.00	0.00	0.00	0.00
086M014	0.00	0.00	0.00	0.00
086M015	0.00	0.00	0.00	0.00
086M016	0.00	0.00	0.00	0.00
086M018	0.00	0.00	0.00	0.00
086M019	0.00	0.00	0.00	0.00
275O005	0.00	0.00	0.00	0.00
275O006	0.00	0.00	0.00	0.00
275O008	0.00	0.00	0.00	0.00
192R044	20.06	21.25	22.64	33.50
192R045	11.70	12.41	13.23	15.30
192R046	7.50	8.02	8.55	10.10
323R033	9.20	9.82	10.46	12.20
567G002	1878.00	1878.00	1878.00	1878.00
567G003	0.00	0.00	0.00	0.00
568G001	0.00	0.00	0.00	0.00
572A001	0.00	0.00	0.00	0.00
572A002	0.00	0.00	0.00	0.00
513D002	0.00	0.00	0.00	0.00
516D003	0.00	0.00	0.00	0.00
130D065	0.00	0.00	0.00	0.00
517D001	335.00	335.00	335.00	335.00
190M038	0.00	0.00	0.00	0.00
572A003	0.00	0.00	0.00	0.00
517D002	0.00	0.00	0.00	0.00
513A001	0.00	0.00	0.00	0.00
513A002	0.00	0.00	0.00	0.00
572A005	0.00	0.00	0.00	0.00
572A006	0.00	0.00	0.00	0.00
572A007	0.00	0.00	0.00	0.00
572A008	0.00	0.00	0.00	0.00
521A001	0.00	0.00	0.00	0.00
472A001	0.00	0.00	0.00	0.00
513A003	0.00	0.00	0.00	0.00
573A001	0.00	0.00	0.00	0.00
572A009	0.00	0.00	0.00	0.00
526A001	0.00	0.00	0.00	0.00
140A001	691.00	691.00	691.00	691.00
140A002	419.00	419.00	419.00	419.00
130D066	0.00	0.00	0.00	0.00
507B001	0.00	0.00	0.00	0.00
507B002	0.00	0.00	0.00	0.00
065B001	0.00	0.00	0.00	0.00
574O001	0.00	0.00	0.00	0.00
574O002	0.00	0.00	0.00	0.00
574O003	0.00	0.00	0.00	0.00
574O004	0.00	0.00	0.00	0.00
575Q001	0.00	0.00	0.00	0.00
575Q002	0.00	0.00	0.00	0.00
140M003	0.00	0.00	0.00	0.00
507M001	167.00	167.00	167.00	167.00
175M009	209.00	209.00	209.00	209.00
507M002	0.00	0.00	0.00	0.00
518M001	0.00	0.00	0.00	0.00
076B013	0.00	0.00	0.00	0.00
152M061	0.00	0.00	0.00	0.00
152M062	0.00	0.00	0.00	0.00
152M063	0.00	0.00	0.00	0.00
155M025	0.00	0.00	0.00	0.00
157M027	0.00	0.00	0.00	0.00
157M028	0.00	0.00	0.00	0.00
192M042	0.00	0.00	0.00	0.00
192M043	0.00	0.00	0.00	0.00
356M014	0.00	0.00	0.00	0.00
495M001	0.00	0.00	0.00	0.00
020M013	0.00	0.00	0.00	0.00
020M014	0.00	0.00	0.00	0.00
020M017	0.00	0.00	0.00	0.00
061M006	50.00	50.00	50.00	50.00
074M004	20.00	20.00	20.00	20.00
075M025	234.00	234.00	234.00	234.00
169M526	50.00	50.00	50.00	50.00
268D001	0.00	0.00	0.00	0.00
317M039	40.00	40.00	40.00	40.00
317M043	10.00	10.00	10.00	10.00
418M001	0.00	0.00	0.00	0.00
564M003	0.00	0.00	0.00	0.00
564M004	40.00	40.00	40.00	40.00
564M005	0.00	0.00	0.00	0.00
564M006	278.00	278.00	278.00	278.00
564M007	0.00	0.00	0.00	0.00
564M008	0.00	0.00	0.00	0.00
564M009	0.00	0.00	0.00	0.00
564M010	0.00	0.00	0.00	0.00
564M014	67.00	67.00	67.00	67.00
564M015	0.00	0.00	0.00	0.00
564M016	0.00	0.00	0.00	0.00
010R002	0.00	0.00	0.00	0.00
013R001	59.00	59.00	59.00	59.00
013R031	0.00	0.00	0.00	0.00
013R032	245.00	245.00	245.00	245.00
043R002	0.00	0.00	0.00	0.00
043R015	0.00	0.00	0.00	0.00
052R008	0.00	0.00	0.00	0.00
052R079	0.00	0.00	0.00	0.00
069R012	0.00	0.00	0.00	0.00
088R082	0.00	0.00	0.00	0.00
088R083	0.00	0.00	0.00	0.00
108R031	0.00	0.00	0.00	0.00
111R001	123.50	130.86	137.14	149.00
176R002	0.00	0.00	0.00	0.00
176R026	0.00	0.00	0.00	0.00
176R027	0.00	0.00	0.00	0.00
191R002	0.00	0.00	0.00	0.00
192R003	0.00	0.00	0.00	0.00
192R033	0.00	0.00	0.00	0.00
193R005	0.00	0.00	0.00	0.00
206R024	158.70	168.22	179.24	199.00
209R042	0.00	0.00	0.00	0.00
229R029	0.00	0.00	0.00	0.00
229R030	0.00	0.00	0.00	0.00
229R031	0.00	0.00	0.00	0.00
229R033	0.00	0.00	0.00	0.00
279R002	0.00	0.00	0.00	0.00
279R018	0.00	0.00	0.00	0.00
279R019	0.00	0.00	0.00	0.00
279R020	0.00	0.00	0.00	0.00
280R005	0.00	0.00	0.00	0.00
280R020	0.00	0.00	0.00	0.00
280R021	0.00	0.00	0.00	0.00
280R022	0.00	0.00	0.00	0.00
280R023	0.00	0.00	0.00	0.00
280R024	0.00	0.00	0.00	0.00
280R025	0.00	0.00	0.00	0.00
281R004	0.00	0.00	0.00	0.00
314R001	0.00	0.00	0.00	0.00
314R006	0.00	0.00	0.00	0.00
314R027	0.00	0.00	0.00	0.00
314R028	0.00	0.00	0.00	0.00
315R018	0.00	0.00	0.00	0.00
318R009	0.00	0.00	0.00	0.00
318R010	0.00	0.00	0.00	0.00
322R002	0.00	0.00	0.00	0.00
322R003	0.00	0.00	0.00	0.00
322R017	0.00	0.00	0.00	0.00
323R023	0.00	0.00	0.00	0.00
323R027	0.00	0.00	0.00	0.00
332R002	0.00	0.00	0.00	0.00
336R020	0.00	0.00	0.00	0.00
338R022	0.00	0.00	0.00	0.00
346R005	0.00	0.00	0.00	0.00
359R013	0.00	0.00	0.00	0.00
363R008	120.00	120.00	120.00	120.00
368R003	270.00	270.00	270.00	270.00
370R001	0.00	0.00	0.00	0.00
370R002	0.00	0.00	0.00	0.00
370R003	0.00	0.00	0.00	0.00
370R004	0.00	0.00	0.00	0.00
370R005	0.00	0.00	0.00	0.00
376R001	0.00	0.00	0.00	0.00
552R001	0.00	0.00	0.00	0.00
552R002	0.00	0.00	0.00	0.00
010R013	0.00	0.00	0.00	0.00
077R009	0.00	0.00	0.00	0.00
077R010	18.80	19.95	20.00	20.00
111M001	89.00	89.00	89.00	89.00
280M027	0.00	0.00	0.00	0.00
374R001	0.00	0.00	0.00	0.00
451R012	20.00	20.00	20.00	20.00
016B034	0.00	0.00	0.00	0.00
016B035	0.00	0.00	0.00	0.00
016B036	0.00	0.00	0.00	0.00
016B037	0.00	0.00	0.00	0.00
016B038	0.00	0.00	0.00	0.00
032B007	0.00	0.00	0.00	0.00
131B012	0.00	0.00	0.00	0.00
131B013	0.00	0.00	0.00	0.00
131B014	0.00	0.00	0.00	0.00
132B008	0.00	0.00	0.00	0.00
132B009	0.00	0.00	0.00	0.00
132D027	0.00	0.00	0.00	0.00
132D029	0.00	0.00	0.00	0.00
132D030	0.00	0.00	0.00	0.00
234B016	0.00	0.00	0.00	0.00
308B003	0.00	0.00	0.00	0.00
308B004	0.00	0.00	0.00	0.00
202O076	3.39	3.59	3.83	4.00
194B008	0.00	0.00	0.00	0.00
194B009	0.00	0.00	0.00	0.00
194B010	0.00	0.00	0.00	0.00
265B006	0.00	0.00	0.00	0.00
265B007	0.00	0.00	0.00	0.00
265B008	0.00	0.00	0.00	0.00
265B010	0.00	0.00	0.00	0.00
265B011	0.00	0.00	0.00	0.00
479B006	0.00	0.00	0.00	0.00
001B002	0.00	0.00	0.00	0.00
002Q001	0.00	0.00	0.00	0.00
002Q002	0.00	0.00	0.00	0.00
018B002	0.00	0.00	0.00	0.00
031B001	0.00	0.00	0.00	0.00
031M005	0.00	0.00	0.00	0.00
044B001	0.00	0.00	0.00	0.00
044M024	0.00	0.00	0.00	0.00
045B001	0.00	0.00	0.00	0.00
047B021	0.00	0.00	0.00	0.00
048M066	0.00	0.00	0.00	0.00
053B010	0.00	0.00	0.00	0.00
053M009	0.00	0.00	0.00	0.00
053M010	0.00	0.00	0.00	0.00
058B005	0.00	0.00	0.00	0.00
058B006	0.00	0.00	0.00	0.00
064M002	0.00	0.00	0.00	0.00
076B010	0.00	0.00	0.00	0.00
076M009	0.00	0.00	0.00	0.00
079B001	0.00	0.00	0.00	0.00
079B002	15.00	15.00	15.00	15.00
122B004	0.00	0.00	0.00	0.00
122B005	0.00	0.00	0.00	0.00
129J001	0.00	0.00	0.00	0.00
135B003	0.00	0.00	0.00	0.00
135M015	0.00	0.00	0.00	0.00
139B001	0.00	0.00	0.00	0.00
139B002	0.00	0.00	0.00	0.00
140M006	0.00	0.00	0.00	0.00
142B005	0.00	0.00	0.00	0.00
142B006	20.00	20.00	20.00	20.00
144Q004	0.00	0.00	0.00	0.00
