043R016	10.00	10.00	10.00	10.00
058M057	14.60	15.55	16.57	21.00
058M058	14.60	15.55	16.57	21.00
122M020	14.60	15.55	16.57	21.00
122M021	14.60	15.55	16.57	21.00
133M090	8.80	9.36	9.97	11.70
133M091	7.70	8.20	8.74	10.30
133M092	8.30	8.83	9.41	11.00
133M095	5.70	6.10	6.50	7.50
133M096	7.70	8.20	8.74	10.30
133M097	7.70	8.20	8.74	10.30
133M099	8.60	9.19	9.80	11.50
133M101	7.30	7.74	8.25	9.70
137M012	10.00	10.00	10.00	10.00
139G021	184.00	195.13	208.02	223.00
161M027	36.30	38.56	41.08	48.50
166B013	50.30	53.39	56.88	70.00
176R035	9.80	10.49	11.12	12.50
176R036	10.60	11.33	12.01	13.50
242R033	52.90	56.16	59.53	68.00
401M012	3.00	3.00	3.00	3.00
405B003	58.90	62.49	66.59	77.00
421M004	14.60	15.55	16.57	21.00
421M005	14.60	15.55	16.57	21.00
475K006	11.60	12.00	12.00	12.00
475K009	11.60	12.00	12.00	12.00
475M008	14.60	15.55	16.57	21.00
475M009	14.60	15.55	16.57	21.00
498M007	14.60	15.55	16.57	21.00
498M008	14.60	15.55	16.57	21.00
D117002	46.64	46.64	46.64	47.50
G184016	125.20	132.71	141.40	152.00
207D052	876.40	928.57	989.40	1095.00
207D053	1087.20	1151.96	1227.41	1359.00
207D054	1353.20	1433.75	1527.66	1689.00
207D055	1742.10	1845.77	1966.67	2179.00
F190030	75.00	75.00	75.00	75.00
021O001	0.00	0.00	0.00	0.00
043A001	0.00	0.00	0.00	0.00
053M011	0.00	0.00	0.00	0.00
062F001	0.00	0.00	0.00	0.00
069U001	0.00	0.00	0.00	0.00
076A003	0.00	0.00	0.00	0.00
076F001	0.00	0.00	0.00	0.00
077R012	0.00	0.00	0.00	0.00
079F001	0.00	0.00	0.00	0.00
125M121	0.00	0.00	0.00	0.00
125M122	0.00	0.00	0.00	0.00
125M123	0.00	0.00	0.00	0.00
125M124	0.00	0.00	0.00	0.00
133A022	0.00	0.00	0.00	0.00
133A023	0.00	0.00	0.00	0.00
133A024	0.00	0.00	0.00	0.00
133A025	0.00	0.00	0.00	0.00
133A026	0.00	0.00	0.00	0.00
161J004	0.00	0.00	0.00	0.00
163A001	0.00	0.00	0.00	0.00
165A008	0.00	0.00	0.00	0.00
165A009	0.00	0.00	0.00	0.00
171M142	0.00	0.00	0.00	0.00
171M143	0.00	0.00	0.00	0.00
171M144	0.00	0.00	0.00	0.00
171M145	0.00	0.00	0.00	0.00
171M146	0.00	0.00	0.00	0.00
171M147	0.00	0.00	0.00	0.00
171M148	0.00	0.00	0.00	0.00
171M149	0.00	0.00	0.00	0.00
171M150	0.00	0.00	0.00	0.00
171M151	0.00	0.00	0.00	0.00
171M152	0.00	0.00	0.00	0.00
171M153	0.00	0.00	0.00	0.00
171M154	0.00	0.00	0.00	0.00
171M155	0.00	0.00	0.00	0.00
183A014	0.00	0.00	0.00	0.00
187E001	0.00	0.00	0.00	0.00
187E003	0.00	0.00	0.00	0.00
187E004	0.00	0.00	0.00	0.00
187E005	0.00	0.00	0.00	0.00
187M049	0.00	0.00	0.00	0.00
187M050	0.00	0.00	0.00	0.00
187M051	0.00	0.00	0.00	0.00
187M052	0.00	0.00	0.00	0.00
187M053	151.10	160.09	170.58	212.00
193U001	0.00	0.00	0.00	0.00
195B029	0.00	0.00	0.00	0.00
195B030	0.00	0.00	0.00	0.00
195B031	0.00	0.00	0.00	0.00
195B032	0.00	0.00	0.00	0.00
195B033	0.00	0.00	0.00	0.00
195B034	0.00	0.00	0.00	0.00
195B035	0.00	0.00	0.00	0.00
195B036	0.00	0.00	0.00	0.00
195B037	0.00	0.00	0.00	0.00
195B038	0.00	0.00	0.00	0.00
195B039	0.00	0.00	0.00	0.00
195B040	0.00	0.00	0.00	0.00
213U001	0.00	0.00	0.00	0.00
213U002	0.00	0.00	0.00	0.00
214F001	0.00	0.00	0.00	0.00
262J004	0.00	0.00	0.00	0.00
273A015	0.00	0.00	0.00	0.00
278U005	0.00	0.00	0.00	0.00
278U006	0.00	0.00	0.00	0.00
278U007	0.00	0.00	0.00	0.00
278U008	0.00	0.00	0.00	0.00
280U001	0.00	0.00	0.00	0.00
292M007	30.00	30.00	30.00	30.00
316M117	0.00	0.00	0.00	0.00
316M118	0.00	0.00	0.00	0.00
316M119	0.00	0.00	0.00	0.00
322U002	0.00	0.00	0.00	0.00
322U003	0.00	0.00	0.00	0.00
322U004	0.00	0.00	0.00	0.00
336U003	0.00	0.00	0.00	0.00
336U004	0.00	0.00	0.00	0.00
336U005	0.00	0.00	0.00	0.00
338U001	0.00	0.00	0.00	0.00
338U002	0.00	0.00	0.00	0.00
338U003	0.00	0.00	0.00	0.00
338U004	0.00	0.00	0.00	0.00
380G003	0.00	0.00	0.00	0.00
382A004	0.00	0.00	0.00	0.00
382M018	0.00	0.00	0.00	0.00
400B029	0.00	0.00	0.00	0.00
401M017	0.00	0.00	0.00	0.00
401M018	0.00	0.00	0.00	0.00
401M019	0.00	0.00	0.00	0.00
401U001	0.00	0.00	0.00	0.00
401U002	0.00	0.00	0.00	0.00
409M002	0.00	0.00	0.00	0.00
414M001	0.00	0.00	0.00	0.00
417J009	0.00	0.00	0.00	0.00
417J010	0.00	0.00	0.00	0.00
421F001	0.00	0.00	0.00	0.00
454M006	0.00	0.00	0.00	0.00
458M001	0.00	0.00	0.00	0.00
475F001	0.00	0.00	0.00	0.00
476F001	0.00	0.00	0.00	0.00
490M001	0.00	0.00	0.00	0.00
490U001	0.00	0.00	0.00	0.00
498F001	0.00	0.00	0.00	0.00
520B003	122.00	122.00	122.00	122.00
522A007	0.00	0.00	0.00	0.00
523D001	0.00	0.00	0.00	0.00
524B004	0.00	0.00	0.00	0.00
548A005	0.00	0.00	0.00	0.00
569A004	0.00	0.00	0.00	0.00
569A005	0.00	0.00	0.00	0.00
583R001	0.00	0.00	0.00	0.00
F400005	0.00	0.00	0.00	0.00
F400006	0.00	0.00	0.00	0.00
F400008	0.00	0.00	0.00	0.00
F543001	0.00	0.00	0.00	0.00
F543002	0.00	0.00	0.00	0.00
245Q022	0.00	0.00	0.00	0.00
245Q043	0.00	0.00	0.00	0.00
245Q044	0.00	0.00	0.00	0.00
245Q045	0.00	0.00	0.00	0.00
245Q046	0.00	0.00	0.00	0.00
245Q047	0.00	0.00	0.00	0.00
245Q068	0.00	0.00	0.00	0.00
245Q061	0.00	0.00	0.00	0.00
245Q062	0.00	0.00	0.00	0.00
245Q052	0.00	0.00	0.00	0.00
D169137	17.70	17.70	17.70	17.90
D169138	14.20	14.20	14.20	14.30
032C071	103.35	107.51	113.66	137.00
032C072	124.57	129.58	136.99	165.00
032C073	153.99	160.19	169.35	203.00
032C074	172.60	179.55	189.82	228.00
120M038	0.00	0.00	0.00	0.00
131C068	75.14	78.16	82.63	99.50
131C069	87.45	90.98	96.18	116.00
131C070	116.52	121.21	128.14	154.00
131C071	133.09	138.45	146.37	176.00
131C072	163.37	169.95	179.67	216.00
131C073	216.31	225.02	237.89	286.00
131C074	243.53	253.33	267.83	321.00
189C006	36.10	38.30	40.81	47.00
189C007	44.70	47.36	50.46	58.00
189C008	55.50	58.88	62.73	71.00
189C009	57.10	60.59	64.55	73.00
189C010	67.10	71.17	75.83	86.00
189C011	72.00	76.33	81.33	92.00
189C012	88.60	93.95	100.10	114.00
189C013	97.50	103.31	110.08	125.00
288G013	1360.60	1442.32	1537.56	1645.00
377C037	119.79	124.62	131.75	158.00
377C038	135.80	141.27	149.35	179.00
377C039	161.40	167.90	177.51	213.00
377C041	267.71	278.48	294.42	353.00
513M001	930.00	930.00	930.00	930.00
719F001	0.00	0.00	0.00	0.00
719F002	0.00	0.00	0.00	0.00
719F003	0.00	0.00	0.00	0.00
719F005	0.00	0.00	0.00	0.00
013R021	37.12	39.34	41.70	45.00
015O006	63.10	66.93	71.32	77.00
015O007	45.20	47.95	51.10	55.00
202O077	7.80	8.31	8.85	9.50
202O078	12.90	13.72	14.62	15.70
538M022	29.00	29.00	29.00	29.00
539M036	29.00	29.00	29.00	29.00
539M038	29.00	29.00	29.00	29.00
G120004	89.00	89.00	89.00	89.00
G120005	89.00	89.00	89.00	89.00
G120006	89.00	89.00	89.00	89.00
G120007	89.00	89.00	89.00	89.00
G120009	89.00	89.00	89.00	89.00
G120010	89.00	89.00	89.00	89.00
G120011	89.00	89.00	89.00	89.00
G120014	89.00	89.00	89.00	89.00
G120015	89.00	89.00	89.00	89.00
G120018	65.00	65.00	65.00	65.00
G120019	65.00	65.00	65.00	65.00
002O038	14.30	15.25	16.25	18.70
012M058	115.08	119.53	126.18	185.00
012M059	108.44	112.64	118.90	174.00
021O002	0.00	0.00	0.00	0.00
021O003	0.00	0.00	0.00	0.00
021O004	0.00	0.00	0.00	0.00
021O005	0.00	0.00	0.00	0.00
021O006	0.00	0.00	0.00	0.00
021O007	0.00	0.00	0.00	0.00
021O008	0.00	0.00	0.00	0.00
021O009	0.00	0.00	0.00	0.00
021O010	0.00	0.00	0.00	0.00
032D123	177.00	187.56	199.85	225.00
032D124	200.40	212.41	226.33	255.00
032D125	215.40	228.23	243.18	273.00
046M071	108.12	112.30	118.54	174.00
077R013	0.00	0.00	0.00	0.00
165M020	151.75	157.62	166.38	244.00
165M021	180.32	187.30	197.72	289.00
165M022	147.75	153.47	162.00	237.00
165M023	203.15	211.01	222.74	326.00
165M024	187.45	194.71	205.53	301.00
165M025	250.41	260.10	274.56	402.00
176R037	16.80	17.82	18.98	20.00
176R038	18.40	19.53	20.00	20.00
179D250	84.70	89.74	95.61	109.00
179D251	92.70	98.28	104.72	119.00
179D252	100.80	106.82	113.82	129.00
185M044	123.93	128.73	135.89	199.00
216D012	70.50	74.77	79.67	89.00
216D013	84.70	89.74	95.61	109.00
268M009	0.95	0.99	1.05	1.50
303M005	2.43	2.52	2.66	3.90
308D004	91.40	96.91	103.25	116.00
320D021	100.80	106.82	113.82	129.00
326R010	162.40	172.14	183.42	206.00
326R011	121.50	128.73	137.16	154.00
326R013	80.50	85.34	90.93	103.00
326R014	66.80	70.85	75.49	85.00
326R015	47.70	50.61	53.92	60.50
326R016	128.30	135.96	144.86	163.00
326R017	114.60	121.50	129.45	146.00
326R018	80.50	85.34	90.93	103.00
326R019	47.70	50.61	53.92	60.50
326R020	34.10	36.13	38.50	43.50
333M006	92.95	96.55	101.91	149.00
377D039	234.60	248.56	264.85	299.00
434M002	1.40	1.45	1.53	2.20
434M003	1.40	1.45	1.53	2.20
434M004	1.40	1.45	1.53	2.20
542R001	0.00	0.00	0.00	0.00
G179007	100.80	106.82	113.82	129.00
G179008	127.00	134.60	143.42	160.00
G179009	64.50	68.36	72.84	82.00
G280011	34.40	36.81	38.87	43.00
G420001	55.00	58.34	62.16	73.00
G444001	94.40	100.06	106.62	124.00
G469001	9.30	9.91	10.56	12.50
G492001	17.80	18.93	20.17	24.00
371C002	778.90	825.27	879.33	905.00
316M121	25.20	26.74	28.49	33.50
G106001	34.50	36.65	39.05	43.00
G127002	33.20	35.25	37.56	43.00
G372001	33.10	35.08	37.38	43.00
152K113	14.90	15.87	16.91	21.00
152K114	19.00	20.19	21.51	27.00
152K115	14.90	15.87	16.91	21.00
152K116	19.00	20.19	21.51	27.00
155K049	8.70	9.25	9.86	12.20
155K050	8.70	9.25	9.86	12.20
157K053	11.20	11.88	12.66	15.60
157K054	11.20	11.88	12.66	15.60
158K041	15.60	16.62	17.71	21.00
158K042	24.50	25.97	27.67	33.00
158K043	15.60	16.62	17.71	21.00
158K044	24.50	25.97	27.67	33.00
193K158	8.40	8.93	9.52	11.70
193K159	11.60	12.31	13.11	16.20
193K160	13.80	14.62	15.58	19.20
193K161	8.40	8.93	9.52	11.70
193K162	11.60	12.31	13.11	16.20
193K163	13.80	14.62	15.58	19.20
229R044	34.51	34.51	35.00	35.00
229R045	34.51	34.51	35.00	35.00
316M122	20.00	20.00	20.00	20.00
A00011	0.00	0.00	0.00	0.00
A00012	0.00	0.00	0.00	0.00
B00052	0.00	0.00	0.00	0.00
C00001	0.00	0.00	0.00	0.00
E00002	0.00	0.00	0.00	0.00
E00005	0.00	0.00	0.00	0.00
H00001	0.00	0.00	0.00	0.00
H00002	0.00	0.00	0.00	0.00
H00003	0.00	0.00	0.00	0.00
H00010	0.00	0.00	0.00	0.00
H00015	0.00	0.00	0.00	0.00
H00030	0.00	0.00	0.00	0.00
H00032	0.00	0.00	0.00	0.00
H00033	0.00	0.00	0.00	0.00
H00034	0.00	0.00	0.00	0.00
H00035	0.00	0.00	0.00	0.00
H00040	0.00	0.00	0.00	0.00
H00048	0.00	0.00	0.00	0.00
H00060	0.00	0.00	0.00	0.00
H00082	0.00	0.00	0.00	0.00
H00086	0.00	0.00	0.00	0.00
H00088	0.00	0.00	0.00	0.00
H00089	0.00	0.00	0.00	0.00
H00095	0.00	0.00	0.00	0.00
H00097	0.00	0.00	0.00	0.00
H00100	0.00	0.00	0.00	0.00
H00103	0.00	0.00	0.00	0.00
H00105	0.00	0.00	0.00	0.00
H00107	0.00	0.00	0.00	0.00
H00108	0.00	0.00	0.00	0.00
H00109	0.00	0.00	0.00	0.00
H00110	0.00	0.00	0.00	0.00
H00112	0.00	0.00	0.00	0.00
H00113	0.00	0.00	0.00	0.00
H00114	0.00	0.00	0.00	0.00
H00115	0.00	0.00	0.00	0.00
H00118	0.00	0.00	0.00	0.00
H00119	0.00	0.00	0.00	0.00
H00125	0.00	0.00	0.00	0.00
H00126	0.00	0.00	0.00	0.00
H00127	0.00	0.00	0.00	0.00
H00129	0.00	0.00	0.00	0.00
H00131	0.00	0.00	0.00	0.00
H00138	0.00	0.00	0.00	0.00
H00139	0.00	0.00	0.00	0.00
H00142	0.00	0.00	0.00	0.00
H00199	0.00	0.00	0.00	0.00
H00206	0.00	0.00	0.00	0.00
H00209	0.00	0.00	0.00	0.00
H00226	0.00	0.00	0.00	0.00
H00251	0.00	0.00	0.00	0.00
H00261	0.00	0.00	0.00	0.00
H00264	0.00	0.00	0.00	0.00
H00280	0.00	0.00	0.00	0.00
H00312	0.00	0.00	0.00	0.00
H00333	0.00	0.00	0.00	0.00
H00345	0.00	0.00	0.00	0.00
H00346	0.00	0.00	0.00	0.00
H00362	0.00	0.00	0.00	0.00
H00379	0.00	0.00	0.00	0.00
H00401	0.00	0.00	0.00	0.00
H00416	0.00	0.00	0.00	0.00
H00423	0.00	0.00	0.00	0.00
H00447	0.00	0.00	0.00	0.00
H00448	0.00	0.00	0.00	0.00
H00449	0.00	0.00	0.00	0.00
H00450	0.00	0.00	0.00	0.00
H00451	0.00	0.00	0.00	0.00
H00452	0.00	0.00	0.00	0.00
H00453	0.00	0.00	0.00	0.00
H00454	0.00	0.00	0.00	0.00
H00455	0.00	0.00	0.00	0.00
H00456	0.00	0.00	0.00	0.00
H00457	0.00	0.00	0.00	0.00
H00458	0.00	0.00	0.00	0.00
H00459	0.00	0.00	0.00	0.00
H00460	0.00	0.00	0.00	0.00
H00461	0.00	0.00	0.00	0.00
H00472	0.00	0.00	0.00	0.00
J00002	0.00	0.00	0.00	0.00
K00002	0.00	0.00	0.00	0.00
K00003	0.00	0.00	0.00	0.00
K00010	0.00	0.00	0.00	0.00
K00014	0.00	0.00	0.00	0.00
K00032	0.00	0.00	0.00	0.00
K00034	0.00	0.00	0.00	0.00
K00042	0.00	0.00	0.00	0.00
K00049	0.00	0.00	0.00	0.00
M00003	0.00	0.00	0.00	0.00
M00026	0.00	0.00	0.00	0.00
M00027	0.00	0.00	0.00	0.00
M00040	0.00	0.00	0.00	0.00
M00046	0.00	0.00	0.00	0.00
M00047	0.00	0.00	0.00	0.00
M00048	0.00	0.00	0.00	0.00
030R025	6.50	6.97	7.42	8.30
030R026	14.50	15.39	16.39	18.40
030R027	15.70	16.70	17.79	20.00
030R030	13.00	13.80	14.70	16.50
035G045	281.40	298.36	318.06	341.00
040M040	125.35	130.20	137.44	201.00
040M041	125.35	130.20	137.44	201.00
040M042	125.35	130.20	137.44	201.00
058M060	29.19	30.32	32.01	47.00
058M061	25.70	27.22	29.01	34.00
079M018	25.70	27.22	29.01	34.00
176R039	9.60	10.25	10.92	12.30
179D069	157.75	163.86	172.97	236.00
179D070	183.00	190.08	200.65	274.00
193R062	4.80	5.00	5.00	5.00
213R014	175.22	185.65	197.81	213.00
214M039	25.70	27.22	29.01	34.00
235R007	16.20	17.17	18.30	21.00
242R036	9.80	10.00	10.00	10.00
332R035	15.90	15.90	15.90	16.00
421M007	25.70	27.22	29.01	34.00
475M011	29.19	30.32	32.01	47.00
475M012	25.70	27.22	29.01	34.00
476M003	29.19	30.32	32.01	47.00
498M010	29.19	30.32	32.01	47.00
498M011	29.19	30.32	32.01	47.00
498M012	25.70	27.22	29.01	34.00
551R002	21.40	22.68	24.16	27.50
551R003	17.50	18.54	19.76	22.50
001M002	0.00	0.00	0.00	0.00
005I001	0.00	0.00	0.00	0.00
006A001	0.00	0.00	0.00	0.00
021M011	0.00	0.00	0.00	0.00
021M012	0.00	0.00	0.00	0.00
021M013	0.00	0.00	0.00	0.00
021M014	0.00	0.00	0.00	0.00
021M015	0.00	0.00	0.00	0.00
021M016	0.00	0.00	0.00	0.00
021M017	0.00	0.00	0.00	0.00
021M018	0.00	0.00	0.00	0.00
035D004	0.00	0.00	0.00	0.00
035D006	0.00	0.00	0.00	0.00
053B011	0.00	0.00	0.00	0.00
053M013	0.00	0.00	0.00	0.00
058M059	0.00	0.00	0.00	0.00
064M003	0.00	0.00	0.00	0.00
064M004	0.00	0.00	0.00	0.00
064M005	0.00	0.00	0.00	0.00
079M017	0.00	0.00	0.00	0.00
115I002	0.00	0.00	0.00	0.00
121I008	0.00	0.00	0.00	0.00
122M022	0.00	0.00	0.00	0.00
130A013	0.00	0.00	0.00	0.00
130A015	0.00	0.00	0.00	0.00
142M002	0.00	0.00	0.00	0.00
152K117	0.00	0.00	0.00	0.00
163M003	0.00	0.00	0.00	0.00
166B014	0.00	0.00	0.00	0.00
192I133	0.00	0.00	0.00	0.00
192I134	0.00	0.00	0.00	0.00
192I136	0.00	0.00	0.00	0.00
206N003	0.00	0.00	0.00	0.00
214M038	0.00	0.00	0.00	0.00
226R003	0.00	0.00	0.00	0.00
277M010	0.00	0.00	0.00	0.00
277M011	0.00	0.00	0.00	0.00
292T001	0.00	0.00	0.00	0.00
292T002	0.00	0.00	0.00	0.00
357K004	0.00	0.00	0.00	0.00
378G008	0.00	0.00	0.00	0.00
382B005	0.00	0.00	0.00	0.00
382M021	0.00	0.00	0.00	0.00
411B008	0.00	0.00	0.00	0.00
421M006	0.00	0.00	0.00	0.00
424B010	0.00	0.00	0.00	0.00
424B011	0.00	0.00	0.00	0.00
428B008	0.00	0.00	0.00	0.00
428B009	0.00	0.00	0.00	0.00
429B006	0.00	0.00	0.00	0.00
472M006	0.00	0.00	0.00	0.00
472M007	0.00	0.00	0.00	0.00
472M008	0.00	0.00	0.00	0.00
475M010	0.00	0.00	0.00	0.00
498M009	0.00	0.00	0.00	0.00
507M008	0.00	0.00	0.00	0.00
507M009	0.00	0.00	0.00	0.00
524M003	0.00	0.00	0.00	0.00
560I001	0.00	0.00	0.00	0.00
590A001	0.00	0.00	0.00	0.00
590A002	0.00	0.00	0.00	0.00
591B001	0.00	0.00	0.00	0.00
591W001	0.00	0.00	0.00	0.00
591W002	0.00	0.00	0.00	0.00
288G014	350.00	350.00	350.00	350.00
191Q005	0.00	0.00	0.00	0.00
229R032	0.00	0.00	0.00	0.00
377D040	262.30	277.94	296.15	333.00
377D041	281.50	298.29	317.83	357.00
010B002	0.00	0.00	0.00	0.00
035R002	0.00	0.00	0.00	0.00
046M076	50.39	53.39	56.89	67.00
053A009	0.00	0.00	0.00	0.00
053A010	0.00	0.00	0.00	0.00
053A011	0.00	0.00	0.00	0.00
053A012	0.00	0.00	0.00	0.00
077J002	0.00	0.00	0.00	0.00
077U001	0.00	0.00	0.00	0.00
077U002	0.00	0.00	0.00	0.00
120O011	0.00	0.00	0.00	0.00
122J002	0.00	0.00	0.00	0.00
130A016	0.00	0.00	0.00	0.00
135J015	0.00	0.00	0.00	0.00
146A024	0.00	0.00	0.00	0.00
146B015	0.00	0.00	0.00	0.00
146B016	0.00	0.00	0.00	0.00
161A015	0.00	0.00	0.00	0.00
166M044	0.00	0.00	0.00	0.00
169M533	0.00	0.00	0.00	0.00
179D253	173.00	183.29	195.30	219.00
179D254	282.90	299.76	319.39	359.00
185M045	78.20	82.86	88.28	101.00
187R003	0.00	0.00	0.00	0.00
187R004	0.00	0.00	0.00	0.00
189M011	0.00	0.00	0.00	0.00
203M002	0.00	0.00	0.00	0.00
213R016	0.00	0.00	0.00	0.00
251M014	275.50	291.96	311.09	365.00
252M004	427.60	453.05	482.72	565.00
257M006	156.70	166.11	177.00	207.00
259M006	210.60	223.17	237.78	279.00
264M007	34.80	36.91	39.33	46.00
271B014	41.70	44.28	47.18	60.00
271B015	48.40	51.34	54.70	69.00
271B016	53.80	57.09	60.83	77.00
294M009	230.00	243.68	259.64	296.00
369B001	0.00	0.00	0.00	0.00
382M022	0.00	0.00	0.00	0.00
382V001	0.00	0.00	0.00	0.00
382V002	0.00	0.00	0.00	0.00
405A002	0.00	0.00	0.00	0.00
405B004	0.00	0.00	0.00	0.00
411B009	0.00	0.00	0.00	0.00
430B019	19.00	20.16	21.48	27.50
430B020	19.00	20.16	21.48	27.50
430B021	67.40	71.51	76.19	96.00
430B022	35.70	37.83	40.30	51.00
431B005	18.10	19.22	20.47	26.00
436M011	46.70	49.51	52.75	66.00
436M012	46.70	49.51	52.75	66.00
450R009	0.00	0.00	0.00	0.00
451R016	0.00	0.00	0.00	0.00
452R020	0.00	0.00	0.00	0.00
452R021	0.00	0.00	0.00	0.00
495B002	0.00	0.00	0.00	0.00
583I002	0.00	0.00	0.00	0.00
016R001	173.70	184.19	195.24	209.00
035G046	413.54	438.35	467.30	479.00
315R019	8.50	9.04	9.58	10.50
315R020	8.50	9.04	9.58	10.50
315R021	8.50	9.04	9.58	10.50
315R022	8.50	9.04	9.58	10.50
315R024	8.50	9.04	9.58	10.50
368R001	80.70	85.50	91.10	107.00
F111299	106.40	112.78	119.17	133.00
F111300	121.70	129.08	136.82	149.00
F111301	121.70	129.08	136.82	149.00
F111302	121.70	129.08	136.82	149.00
F111303	121.70	129.08	136.82	149.00
F111304	121.70	129.08	136.82	149.00
F111305	121.70	129.08	136.82	149.00
F111306	141.90	150.51	159.54	195.00
F111307	141.90	150.51	159.54	195.00
F111308	141.90	150.51	159.54	195.00
F111309	141.90	150.51	159.54	195.00
F111310	141.90	150.51	159.54	195.00
F111311	141.90	150.51	159.54	195.00
F111312	141.90	150.51	159.54	195.00
F192309	5.00	5.00	5.00	5.00
F192310	5.00	5.00	5.00	5.00
F192312	6.73	7.00	7.00	7.00
F206317	162.77	172.45	183.75	208.00
F229573	50.40	53.42	56.45	63.00
F229575	63.20	66.99	70.78	79.00
G336005	8.80	9.37	9.93	11.50
G338001	9.10	9.69	10.27	12.90
G455003	135.58	143.64	153.05	173.00
F015002	56.40	59.81	63.73	69.00
060D031	14.74	15.62	16.66	17.00
206I155	367.39	389.24	414.74	439.00
G036001	28.50	30.20	32.18	39.00
G509001	18.10	19.22	20.47	24.00
G522001	38.80	41.18	43.88	52.00
F111313	79.00	79.00	79.00	79.00
F229576	50.40	53.42	56.45	63.00
F229577	50.40	53.42	56.45	63.00
F280053	32.68	34.64	35.00	36.50
F280055	32.68	34.64	35.00	36.50
F367079	59.13	62.65	66.75	74.00
F367080	49.95	52.92	56.39	59.00
F368050	79.76	84.51	90.04	99.00
021O013	22.00	22.00	22.00	22.00
328M013	0.00	0.00	0.00	0.00
328M014	0.00	0.00	0.00	0.00
328M015	0.00	0.00	0.00	0.00
328M019	0.00	0.00	0.00	0.00
328M021	0.00	0.00	0.00	0.00
328M022	0.00	0.00	0.00	0.00
F140006	0.00	0.00	0.00	0.00
F140007	0.00	0.00	0.00	0.00
F140008	0.00	0.00	0.00	0.00
F328173	0.00	0.00	0.00	0.00
F328174	0.00	0.00	0.00	0.00
F328175	0.00	0.00	0.00	0.00
F328176	0.00	0.00	0.00	0.00
F328177	0.00	0.00	0.00	0.00
F472002	10.00	10.00	10.00	10.00
F472003	10.00	10.00	10.00	10.00
F472004	10.00	10.00	10.00	10.00
F472005	10.00	10.00	10.00	10.00
F472006	20.00	20.00	20.00	20.00
F472007	10.00	10.00	10.00	10.00
F472008	10.00	10.00	10.00	10.00
F472009	10.00	10.00	10.00	10.00
F472010	10.00	10.00	10.00	10.00
F472012	0.00	0.00	0.00	0.00
F504002	0.00	0.00	0.00	0.00
F504003	0.00	0.00	0.00	0.00
F504004	0.00	0.00	0.00	0.00
F513001	0.00	0.00	0.00	0.00
475K003	11.60	12.00	12.00	12.00
328M024	0.00	0.00	0.00	0.00
328O001	0.00	0.00	0.00	0.00
328O002	0.00	0.00	0.00	0.00
328O003	0.00	0.00	0.00	0.00
328O004	0.00	0.00	0.00	0.00
328O005	0.00	0.00	0.00	0.00
328O007	0.00	0.00	0.00	0.00
328O008	0.00	0.00	0.00	0.00
328O009	0.00	0.00	0.00	0.00
328O010	0.00	0.00	0.00	0.00
328O011	0.00	0.00	0.00	0.00
328O012	0.00	0.00	0.00	0.00
328O013	0.00	0.00	0.00	0.00
F169105	10.00	10.00	10.00	10.00
F169106	10.00	10.00	10.00	10.00
F192315	10.20	10.82	11.46	12.90
F192316	5.00	5.00	5.00	5.00
F192317	10.00	10.00	10.00	10.00
F238312	105.50	111.91	118.63	133.00
F315124	7.80	8.30	8.80	9.90
F315125	7.80	8.30	8.80	9.90
F315126	7.80	8.30	8.80	9.90
G055001	120.60	127.87	136.25	153.00
G055002	135.10	143.19	152.57	172.00
G055003	143.80	152.36	162.34	183.00
G055004	120.60	127.87	136.25	153.00
G055005	135.10	143.19	152.57	172.00
G055006	143.80	152.36	162.34	183.00
G500006	248.30	263.13	280.37	298.00
176R040	7.56	8.05	8.60	9.70
176R041	6.72	7.15	7.64	8.60
212G017	1673.30	1699.00	1699.00	1699.00
242R037	21.76	22.99	24.57	28.50
242R038	26.88	28.40	30.35	35.00
426G005	1269.90	1346.16	1435.06	1536.00
F192318	19.00	19.00	19.00	19.00
F192319	19.00	19.00	19.00	19.00
F193318	25.90	27.45	29.25	32.00
389G005	0.00	0.00	0.00	0.00
332R036	62.80	66.65	70.65	79.00
332R037	354.70	376.06	398.63	455.00
332R038	100.80	106.91	113.32	130.00
F123013	41.70	44.23	47.13	50.00
F328186	0.00	0.00	0.00	0.00
F328187	0.00	0.00	0.00	0.00
F328188	0.00	0.00	0.00	0.00
F328189	0.00	0.00	0.00	0.00
F328190	0.00	0.00	0.00	0.00
F328191	0.00	0.00	0.00	0.00
F328192	0.00	0.00	0.00	0.00
F328193	0.00	0.00	0.00	0.00
F328194	0.00	0.00	0.00	0.00
F328195	0.00	0.00	0.00	0.00
F328196	0.00	0.00	0.00	0.00
F328199	0.00	0.00	0.00	0.00
F328200	0.00	0.00	0.00	0.00
F328201	0.00	0.00	0.00	0.00
F328202	0.00	0.00	0.00	0.00
F328203	0.00	0.00	0.00	0.00
F328204	0.00	0.00	0.00	0.00
F328205	0.00	0.00	0.00	0.00
F472017	10.00	10.00	10.00	10.00
F472019	10.00	10.00	10.00	10.00
F472023	10.00	10.00	10.00	10.00
018F001	0.00	0.00	0.00	0.00
028R030	0.00	0.00	0.00	0.00
028R031	0.00	0.00	0.00	0.00
028R032	0.00	0.00	0.00	0.00
028R033	0.00	0.00	0.00	0.00
028R034	0.00	0.00	0.00	0.00
028R035	0.00	0.00	0.00	0.00
028R036	0.00	0.00	0.00	0.00
028R037	0.00	0.00	0.00	0.00
