171R004	0.00	0.00	0.00	0.00
171R005	0.00	0.00	0.00	0.00
193R059	0.00	0.00	0.00	0.00
347R027	0.00	0.00	0.00	0.00
347R028	0.00	0.00	0.00	0.00
142B016	0.00	0.00	0.00	0.00
142B018	0.00	0.00	0.00	0.00
142B019	0.00	0.00	0.00	0.00
142B020	0.00	0.00	0.00	0.00
142B021	0.00	0.00	0.00	0.00
142B022	0.00	0.00	0.00	0.00
142B024	0.00	0.00	0.00	0.00
142B025	0.00	0.00	0.00	0.00
142B026	0.00	0.00	0.00	0.00
001B004	0.00	0.00	0.00	0.00
001B005	0.00	0.00	0.00	0.00
406M002	0.00	0.00	0.00	0.00
557B006	0.00	0.00	0.00	0.00
001B006	0.00	0.00	0.00	0.00
524M002	0.00	0.00	0.00	0.00
430B018	0.00	0.00	0.00	0.00
400B008	0.00	0.00	0.00	0.00
400B009	0.00	0.00	0.00	0.00
400B010	0.00	0.00	0.00	0.00
400B011	0.00	0.00	0.00	0.00
400B012	0.00	0.00	0.00	0.00
400B013	0.00	0.00	0.00	0.00
400B014	0.00	0.00	0.00	0.00
400B015	0.00	0.00	0.00	0.00
400B016	0.00	0.00	0.00	0.00
400B017	0.00	0.00	0.00	0.00
400B018	0.00	0.00	0.00	0.00
400B019	0.00	0.00	0.00	0.00
400B020	0.00	0.00	0.00	0.00
400B021	0.00	0.00	0.00	0.00
400B022	0.00	0.00	0.00	0.00
400B023	0.00	0.00	0.00	0.00
400B024	0.00	0.00	0.00	0.00
428B005	0.00	0.00	0.00	0.00
428B006	0.00	0.00	0.00	0.00
424B008	0.00	0.00	0.00	0.00
284G006	0.00	0.00	0.00	0.00
380G002	0.00	0.00	0.00	0.00
084G017	873.06	925.44	936.00	936.00
016D077	0.00	0.00	0.00	0.00
016D078	0.00	0.00	0.00	0.00
179D241	0.00	0.00	0.00	0.00
179D242	0.00	0.00	0.00	0.00
500D002	0.00	0.00	0.00	0.00
179D243	323.10	342.33	364.75	409.00
179D245	390.60	413.86	440.97	495.00
216D010	0.00	0.00	0.00	0.00
032D115	0.00	0.00	0.00	0.00
377D028	0.00	0.00	0.00	0.00
377D029	0.00	0.00	0.00	0.00
377D030	0.00	0.00	0.00	0.00
016D080	0.00	0.00	0.00	0.00
179D247	0.00	0.00	0.00	0.00
179D248	0.00	0.00	0.00	0.00
179D249	0.00	0.00	0.00	0.00
216D011	0.00	0.00	0.00	0.00
308D003	0.00	0.00	0.00	0.00
032D116	0.00	0.00	0.00	0.00
034D028	0.00	0.00	0.00	0.00
032D117	0.00	0.00	0.00	0.00
377D031	0.00	0.00	0.00	0.00
377D032	0.00	0.00	0.00	0.00
377D033	0.00	0.00	0.00	0.00
320D020	0.00	0.00	0.00	0.00
139D045	0.00	0.00	0.00	0.00
050D008	0.00	0.00	0.00	0.00
139D046	0.00	0.00	0.00	0.00
G157017	14.10	14.96	15.00	15.00
002O035	0.00	0.00	0.00	0.00
002O036	0.00	0.00	0.00	0.00
545G002	0.00	0.00	0.00	0.00
476M002	0.00	0.00	0.00	0.00
058M056	0.00	0.00	0.00	0.00
064B005	0.00	0.00	0.00	0.00
245Q167	0.00	0.00	0.00	0.00
245Q168	0.00	0.00	0.00	0.00
245Q169	0.00	0.00	0.00	0.00
245Q170	0.00	0.00	0.00	0.00
245Q171	0.00	0.00	0.00	0.00
245Q172	0.00	0.00	0.00	0.00
245Q173	0.00	0.00	0.00	0.00
245Q174	0.00	0.00	0.00	0.00
245Q175	0.00	0.00	0.00	0.00
245Q176	0.00	0.00	0.00	0.00
245Q177	0.00	0.00	0.00	0.00
245Q178	0.00	0.00	0.00	0.00
245Q179	0.00	0.00	0.00	0.00
245Q180	0.00	0.00	0.00	0.00
245Q181	0.00	0.00	0.00	0.00
245Q182	0.00	0.00	0.00	0.00
245Q183	0.00	0.00	0.00	0.00
245Q184	0.00	0.00	0.00	0.00
245Q185	0.00	0.00	0.00	0.00
245Q186	0.00	0.00	0.00	0.00
245Q187	0.00	0.00	0.00	0.00
245Q188	0.00	0.00	0.00	0.00
245Q189	0.00	0.00	0.00	0.00
245Q190	0.00	0.00	0.00	0.00
245Q191	0.00	0.00	0.00	0.00
245Q192	0.00	0.00	0.00	0.00
245Q193	0.00	0.00	0.00	0.00
245Q194	0.00	0.00	0.00	0.00
245Q195	0.00	0.00	0.00	0.00
245Q196	0.00	0.00	0.00	0.00
245Q197	0.00	0.00	0.00	0.00
245Q198	0.00	0.00	0.00	0.00
245Q199	0.00	0.00	0.00	0.00
245Q200	0.00	0.00	0.00	0.00
245Q201	0.00	0.00	0.00	0.00
245Q202	0.00	0.00	0.00	0.00
245Q203	0.00	0.00	0.00	0.00
245Q204	0.00	0.00	0.00	0.00
245Q205	0.00	0.00	0.00	0.00
245Q206	0.00	0.00	0.00	0.00
245Q207	0.00	0.00	0.00	0.00
245Q208	0.00	0.00	0.00	0.00
245Q209	0.00	0.00	0.00	0.00
245Q210	0.00	0.00	0.00	0.00
245Q211	0.00	0.00	0.00	0.00
245Q212	0.00	0.00	0.00	0.00
245Q213	0.00	0.00	0.00	0.00
245Q214	0.00	0.00	0.00	0.00
245Q215	0.00	0.00	0.00	0.00
245Q216	0.00	0.00	0.00	0.00
245Q217	0.00	0.00	0.00	0.00
245Q218	0.00	0.00	0.00	0.00
245Q219	0.00	0.00	0.00	0.00
245Q220	0.00	0.00	0.00	0.00
245Q221	0.00	0.00	0.00	0.00
245Q222	0.00	0.00	0.00	0.00
245Q223	0.00	0.00	0.00	0.00
245Q224	0.00	0.00	0.00	0.00
245Q225	0.00	0.00	0.00	0.00
245Q226	0.00	0.00	0.00	0.00
245Q227	0.00	0.00	0.00	0.00
245Q228	0.00	0.00	0.00	0.00
245Q229	0.00	0.00	0.00	0.00
245Q230	0.00	0.00	0.00	0.00
245Q231	0.00	0.00	0.00	0.00
245Q232	0.00	0.00	0.00	0.00
245Q233	0.00	0.00	0.00	0.00
245Q234	0.00	0.00	0.00	0.00
245Q235	0.00	0.00	0.00	0.00
245Q236	0.00	0.00	0.00	0.00
245Q237	0.00	0.00	0.00	0.00
245Q238	0.00	0.00	0.00	0.00
245Q239	0.00	0.00	0.00	0.00
245Q240	0.00	0.00	0.00	0.00
245Q241	0.00	0.00	0.00	0.00
245Q242	0.00	0.00	0.00	0.00
245Q243	0.00	0.00	0.00	0.00
245Q244	0.00	0.00	0.00	0.00
245Q245	0.00	0.00	0.00	0.00
245Q246	0.00	0.00	0.00	0.00
245Q247	0.00	0.00	0.00	0.00
245Q248	0.00	0.00	0.00	0.00
245Q249	0.00	0.00	0.00	0.00
245Q250	0.00	0.00	0.00	0.00
245Q251	0.00	0.00	0.00	0.00
245Q252	0.00	0.00	0.00	0.00
245Q253	0.00	0.00	0.00	0.00
245Q254	0.00	0.00	0.00	0.00
245Q255	0.00	0.00	0.00	0.00
245Q256	0.00	0.00	0.00	0.00
245Q257	0.00	0.00	0.00	0.00
245Q258	0.00	0.00	0.00	0.00
245Q259	0.00	0.00	0.00	0.00
245Q260	0.00	0.00	0.00	0.00
245Q261	0.00	0.00	0.00	0.00
245Q262	0.00	0.00	0.00	0.00
245Q263	0.00	0.00	0.00	0.00
245Q264	0.00	0.00	0.00	0.00
245Q265	0.00	0.00	0.00	0.00
245Q266	0.00	0.00	0.00	0.00
245Q267	0.00	0.00	0.00	0.00
245Q268	0.00	0.00	0.00	0.00
245Q269	0.00	0.00	0.00	0.00
245Q270	0.00	0.00	0.00	0.00
245Q271	0.00	0.00	0.00	0.00
245Q272	0.00	0.00	0.00	0.00
245Q273	0.00	0.00	0.00	0.00
245Q274	0.00	0.00	0.00	0.00
245Q275	0.00	0.00	0.00	0.00
245Q276	0.00	0.00	0.00	0.00
245Q277	0.00	0.00	0.00	0.00
245Q278	0.00	0.00	0.00	0.00
245Q279	0.00	0.00	0.00	0.00
245Q280	0.00	0.00	0.00	0.00
F229562	33.79	35.80	38.14	39.00
F229563	33.79	35.80	38.14	39.00
F229564	30.00	30.00	30.00	30.00
F229565	38.42	39.00	39.00	39.00
F111298	143.50	152.17	161.30	179.00
U239294	4.87	5.16	5.49	5.70
G132001	565.15	569.00	569.00	569.00
G377003	599.00	599.00	599.00	599.00
212G015	500.20	530.26	565.28	579.00
316M115	16.06	16.80	16.80	16.80
426G004	763.04	808.83	862.24	883.00
F013037	37.68	39.00	39.00	39.00
F193310	35.00	35.00	35.00	35.00
F229570	138.90	147.24	156.07	185.00
F315122	4.66	4.94	5.00	5.00
G359001	7.40	7.84	8.00	8.00
035G043	735.03	779.13	830.58	849.00
G286001	350.00	350.00	350.00	350.00
F104003	96.10	101.85	108.52	129.00
F192299	27.00	28.66	30.54	32.00
F196277	80.00	80.00	80.00	80.00
F391004	45.00	43.01	45.00	45.00
F391005	45.50	48.20	51.36	57.50
F391007	40.50	42.99	45.80	51.50
F192301	21.30	22.66	24.00	24.00
F132011	595.00	595.00	595.00	595.00
212G016	599.00	599.00	599.00	599.00
G312002	4.98	5.00	5.00	5.00
178G011	321.49	340.78	363.28	372.00
032D118	0.00	0.00	0.00	0.00
032D119	0.00	0.00	0.00	0.00
032D120	0.00	0.00	0.00	0.00
032D121	0.00	0.00	0.00	0.00
032D122	0.00	0.00	0.00	0.00
035G044	0.00	0.00	0.00	0.00
092G011	0.00	0.00	0.00	0.00
094M026	34.69	36.42	38.89	54.00
099G005	366.37	388.35	393.00	395.00
102G027	0.00	0.00	0.00	0.00
133M088	25.19	26.44	28.23	39.00
133M089	29.18	30.63	32.71	45.50
138M084	12.52	13.15	14.04	19.30
138M085	12.52	13.15	14.04	19.30
138M086	12.52	13.15	14.04	19.30
138M087	12.40	13.17	14.03	15.50
138M088	12.52	13.15	14.04	19.30
138M089	12.52	13.15	14.04	19.30
138M090	12.52	13.15	14.04	19.30
138M091	12.52	13.15	14.04	19.30
138M092	12.52	13.15	14.04	19.30
138M093	12.52	13.15	14.04	19.30
169M528	5.31	5.57	5.95	7.10
169M529	8.95	9.40	10.04	12.00
169M530	18.22	19.12	20.42	24.50
169M531	33.40	35.06	37.44	45.00
171R006	0.00	0.00	0.00	0.00
171R007	0.00	0.00	0.00	0.00
171R008	0.00	0.00	0.00	0.00
194B024	0.00	0.00	0.00	0.00
194B025	19.84	20.84	22.24	29.00
194B026	21.45	22.53	24.05	31.00
194B027	13.48	14.16	15.11	19.40
194B028	0.00	0.00	0.00	0.00
194B030	13.20	14.06	14.98	18.30
194B031	13.20	14.06	14.98	18.30
261M024	103.25	108.39	115.75	139.00
265B021	0.00	0.00	0.00	0.00
265B022	12.14	12.75	13.61	17.50
265B023	0.00	0.00	0.00	0.00
265B024	7.50	8.01	8.54	10.50
265B025	7.50	8.01	8.54	10.50
267B003	9.65	10.14	10.82	13.90
268B016	0.00	0.00	0.00	0.00
268B017	15.30	16.07	17.15	22.50
268B018	0.00	0.00	0.00	0.00
268B019	0.00	0.00	0.00	0.00
268B020	0.00	0.00	0.00	0.00
268B021	0.00	0.00	0.00	0.00
268B022	11.80	12.58	13.40	16.50
268B023	11.80	12.58	13.40	16.50
269B006	19.71	20.70	22.09	28.50
269B007	23.00	24.16	25.78	33.50
308B005	194.80	206.47	219.99	247.00
309M004	46.31	48.61	51.91	62.50
316R003	0.00	0.00	0.00	0.00
316R004	0.00	0.00	0.00	0.00
316R005	0.00	0.00	0.00	0.00
367B001	375.40	397.80	423.86	476.00
377D034	0.00	0.00	0.00	0.00
377D035	0.00	0.00	0.00	0.00
377D036	0.00	0.00	0.00	0.00
377D037	0.00	0.00	0.00	0.00
377D038	0.00	0.00	0.00	0.00
394G003	549.56	582.53	589.00	589.00
395G005	471.60	499.90	505.00	505.00
418B020	0.00	0.00	0.00	0.00
434M001	4.25	4.46	4.76	5.70
464B001	35.25	37.35	39.80	40.50
469M001	31.88	33.47	35.74	43.00
479B018	0.00	0.00	0.00	0.00
479B019	33.39	35.06	37.43	48.50
479B020	0.00	0.00	0.00	0.00
479B021	0.00	0.00	0.00	0.00
479B022	25.70	27.30	29.09	36.00
479B023	25.70	27.30	29.09	36.00
500D003	596.40	631.90	673.29	788.00
500D004	588.00	623.00	663.81	778.00
520B002	12.55	13.18	14.07	18.10
524G001	0.00	0.00	0.00	0.00
545M002	15.15	15.90	16.98	23.50
545M003	15.15	15.90	16.98	23.50
545M004	15.15	15.90	16.98	23.50
545M005	15.15	15.90	16.98	23.50
545M006	15.15	15.90	16.98	23.50
585G001	0.00	0.00	0.00	0.00
585G002	0.00	0.00	0.00	0.00
586B001	38.80	41.19	43.89	54.00
G184006	99.00	99.00	99.00	99.00
G184007	99.00	99.00	99.00	99.00
G184008	99.00	99.00	99.00	99.00
G184009	99.00	99.00	99.00	99.00
G184010	99.00	99.00	99.00	99.00
G184011	99.00	99.00	99.00	99.00
G184012	99.00	99.00	99.00	99.00
G184013	99.00	99.00	99.00	99.00
G280009	30.00	30.00	30.00	30.00
G316004	12.20	12.93	13.78	15.90
009M030	19.20	20.35	21.69	25.00
009M032	18.50	19.65	20.94	24.50
058M057	15.30	16.28	17.35	22.00
058M058	15.30	16.28	17.35	22.00
122M020	15.30	16.28	17.35	22.00
122M021	15.30	16.28	17.35	22.00
133M090	9.20	9.80	10.44	12.20
133M091	8.10	8.59	9.15	10.90
133M092	8.20	8.74	9.32	9.70
133M095	6.00	6.38	6.80	8.00
133M096	7.60	8.12	8.66	9.00
133M097	8.10	8.59	9.15	10.90
133M099	8.60	9.11	9.70	10.10
133M101	7.20	7.67	8.17	8.50
137M012	10.00	10.00	10.00	10.00
139G021	179.28	190.04	193.00	193.00
161M027	38.00	40.36	43.00	50.50
176R035	9.95	10.54	11.18	12.90
176R036	10.74	11.39	12.07	14.00
242R033	47.20	50.04	53.04	63.00
401M012	3.00	3.00	3.00	3.00
405B003	61.70	65.41	69.70	80.00
421M004	15.30	16.28	17.35	22.00
421M005	15.30	16.28	17.35	22.00
475K006	11.60	12.00	12.00	12.00
475K009	11.60	12.00	12.00	12.00
475M008	15.30	16.28	17.35	22.00
475M009	15.30	16.28	17.35	22.00
498M007	15.30	16.28	17.35	22.00
498M008	15.30	16.28	17.35	22.00
D117002	49.28	49.28	49.28	49.50
G184016	99.00	99.00	99.00	99.00
207D052	917.30	971.96	1035.63	1145.00
207D053	1138.00	1205.79	1284.77	1425.00
207D054	1416.40	1500.75	1599.05	1769.00
207D055	1823.50	1932.02	2058.57	2279.00
021O001	0.00	0.00	0.00	0.00
043A001	0.00	0.00	0.00	0.00
053M011	0.00	0.00	0.00	0.00
062F001	0.00	0.00	0.00	0.00
069U001	0.00	0.00	0.00	0.00
076A003	0.00	0.00	0.00	0.00
076F001	0.00	0.00	0.00	0.00
077R012	0.00	0.00	0.00	0.00
079F001	0.00	0.00	0.00	0.00
125M121	0.00	0.00	0.00	0.00
125M122	0.00	0.00	0.00	0.00
125M123	0.00	0.00	0.00	0.00
125M124	0.00	0.00	0.00	0.00
133A022	0.00	0.00	0.00	0.00
133A023	0.00	0.00	0.00	0.00
133A024	0.00	0.00	0.00	0.00
133A025	0.00	0.00	0.00	0.00
133A026	0.00	0.00	0.00	0.00
161J004	0.00	0.00	0.00	0.00
165A008	0.00	0.00	0.00	0.00
165A009	0.00	0.00	0.00	0.00
171M142	0.00	0.00	0.00	0.00
171M143	0.00	0.00	0.00	0.00
171M144	0.00	0.00	0.00	0.00
171M145	0.00	0.00	0.00	0.00
171M146	0.00	0.00	0.00	0.00
171M147	0.00	0.00	0.00	0.00
171M148	0.00	0.00	0.00	0.00
171M149	0.00	0.00	0.00	0.00
171M150	0.00	0.00	0.00	0.00
171M151	0.00	0.00	0.00	0.00
171M152	0.00	0.00	0.00	0.00
171M153	0.00	0.00	0.00	0.00
171M154	0.00	0.00	0.00	0.00
171M155	0.00	0.00	0.00	0.00
183A014	0.00	0.00	0.00	0.00
187E001	0.00	0.00	0.00	0.00
187E003	0.00	0.00	0.00	0.00
187E004	0.00	0.00	0.00	0.00
187E005	0.00	0.00	0.00	0.00
187M049	0.00	0.00	0.00	0.00
187M050	0.00	0.00	0.00	0.00
187M051	0.00	0.00	0.00	0.00
187M052	0.00	0.00	0.00	0.00
187M053	158.10	167.57	178.55	221.00
193U001	0.00	0.00	0.00	0.00
195B029	0.00	0.00	0.00	0.00
195B030	0.00	0.00	0.00	0.00
195B031	0.00	0.00	0.00	0.00
195B032	0.00	0.00	0.00	0.00
195B033	0.00	0.00	0.00	0.00
195B034	0.00	0.00	0.00	0.00
195B035	0.00	0.00	0.00	0.00
195B036	0.00	0.00	0.00	0.00
195B037	0.00	0.00	0.00	0.00
195B038	0.00	0.00	0.00	0.00
195B039	0.00	0.00	0.00	0.00
195B040	0.00	0.00	0.00	0.00
213U001	0.00	0.00	0.00	0.00
213U002	0.00	0.00	0.00	0.00
262J004	0.00	0.00	0.00	0.00
273A015	0.00	0.00	0.00	0.00
278U005	0.00	0.00	0.00	0.00
278U006	0.00	0.00	0.00	0.00
278U008	0.00	0.00	0.00	0.00
292M007	30.00	30.00	30.00	30.00
316M117	0.00	0.00	0.00	0.00
316M118	0.00	0.00	0.00	0.00
316M119	0.00	0.00	0.00	0.00
322U002	0.00	0.00	0.00	0.00
322U003	0.00	0.00	0.00	0.00
322U004	0.00	0.00	0.00	0.00
336U003	0.00	0.00	0.00	0.00
336U004	0.00	0.00	0.00	0.00
336U005	0.00	0.00	0.00	0.00
338U001	0.00	0.00	0.00	0.00
338U003	0.00	0.00	0.00	0.00
338U004	0.00	0.00	0.00	0.00
380G003	0.00	0.00	0.00	0.00
382A004	0.00	0.00	0.00	0.00
382M018	0.00	0.00	0.00	0.00
400B029	0.00	0.00	0.00	0.00
401U001	0.00	0.00	0.00	0.00
401U002	0.00	0.00	0.00	0.00
409M002	0.00	0.00	0.00	0.00
414M001	0.00	0.00	0.00	0.00
417J009	0.00	0.00	0.00	0.00
417J010	0.00	0.00	0.00	0.00
421F001	0.00	0.00	0.00	0.00
475F001	0.00	0.00	0.00	0.00
476F001	0.00	0.00	0.00	0.00
490M001	0.00	0.00	0.00	0.00
490U001	0.00	0.00	0.00	0.00
520B003	122.00	122.00	122.00	122.00
522A007	0.00	0.00	0.00	0.00
523D001	0.00	0.00	0.00	0.00
548A005	0.00	0.00	0.00	0.00
569A004	0.00	0.00	0.00	0.00
569A005	0.00	0.00	0.00	0.00
583R001	0.00	0.00	0.00	0.00
F400006	0.00	0.00	0.00	0.00
F400008	0.00	0.00	0.00	0.00
F543001	0.00	0.00	0.00	0.00
F543002	0.00	0.00	0.00	0.00
245Q022	0.00	0.00	0.00	0.00
245Q043	0.00	0.00	0.00	0.00
245Q044	0.00	0.00	0.00	0.00
245Q045	0.00	0.00	0.00	0.00
245Q046	0.00	0.00	0.00	0.00
245Q047	0.00	0.00	0.00	0.00
245Q068	0.00	0.00	0.00	0.00
245Q061	0.00	0.00	0.00	0.00
245Q062	0.00	0.00	0.00	0.00
245Q052	0.00	0.00	0.00	0.00
D169137	18.70	18.70	18.70	18.70
D169138	15.00	15.00	15.00	15.00
032C071	112.84	118.45	126.49	163.00
032C072	135.99	142.75	152.45	196.00
032C073	168.12	176.48	188.46	242.00
032C074	188.43	197.80	211.22	272.00
131C068	82.02	86.10	91.95	119.00
131C069	95.48	100.23	107.03	138.00
131C070	127.20	133.53	142.59	184.00
131C071	145.29	152.51	162.86	210.00
131C072	178.34	187.21	199.92	257.00
131C073	236.15	247.90	264.72	340.00
131C074	265.87	279.09	298.04	383.00
189C006	39.10	41.43	44.14	50.00
189C007	48.30	51.22	54.57	63.00
189C008	60.10	63.69	67.86	78.00
189C009	61.80	65.52	69.82	79.00
189C010	72.60	76.97	82.01	93.00
189C011	77.90	82.56	87.97	100.00
189C012	95.90	101.61	108.27	124.00
189C013	105.40	111.75	119.07	136.00
288G013	1325.18	1404.69	1419.00	1277.10
377C037	130.77	137.27	146.59	189.00
377C038	148.26	155.63	166.20	214.00
377C039	176.22	184.98	197.54	254.00
377C041	292.26	306.79	327.62	421.00
513M001	930.00	930.00	930.00	930.00
719F001	0.00	0.00	0.00	0.00
719F002	0.00	0.00	0.00	0.00
719F003	0.00	0.00	0.00	0.00
719F005	0.00	0.00	0.00	0.00
013R021	35.64	37.77	40.04	45.00
015O006	66.10	70.06	74.65	80.00
015O007	47.30	50.20	53.48	58.00
202O077	8.20	8.70	9.27	10.00
202O078	13.50	14.37	15.31	16.40
G120018	65.00	65.00	65.00	65.00
002O038	15.00	15.96	17.01	19.50
012M058	117.50	124.54	132.70	155.00
012M059	110.70	117.35	125.04	145.00
021O002	0.00	0.00	0.00	0.00
021O003	0.00	0.00	0.00	0.00
021O004	0.00	0.00	0.00	0.00
021O005	0.00	0.00	0.00	0.00
021O006	0.00	0.00	0.00	0.00
021O007	0.00	0.00	0.00	0.00
021O008	0.00	0.00	0.00	0.00
021O009	0.00	0.00	0.00	0.00
021O010	0.00	0.00	0.00	0.00
032D123	175.30	185.80	197.97	207.00
032D124	198.60	210.42	224.20	235.00
032D125	213.40	226.09	240.90	252.00
046M071	110.40	117.00	124.67	145.00
165M020	155.00	164.22	174.97	194.00
165M021	184.10	195.15	207.93	230.00
165M022	150.90	159.89	170.36	188.00
165M023	207.50	219.85	234.25	259.00
165M024	191.40	202.86	216.15	239.00
165M025	255.70	270.99	288.74	319.00
179D250	83.90	88.89	94.72	99.00
179D251	91.80	97.36	103.73	109.00
179D252	99.80	105.82	112.75	118.00
185M044	126.50	134.12	142.90	158.00
216D012	69.90	74.07	78.92	82.50
216D013	83.90	88.89	94.72	99.00
268M009	0.98	1.03	1.10	1.50
303M005	2.50	2.63	2.80	3.90
308D004	90.60	96.00	102.28	107.00
320D021	99.80	105.82	112.75	118.00
326R010	135.00	135.00	135.00	135.00
326R011	99.00	99.00	99.00	99.00
326R014	59.00	59.00	59.00	59.00
326R015	44.65	45.00	45.00	45.00
326R018	69.00	69.00	69.00	69.00
326R019	39.00	39.00	39.00	39.00
326R020	31.88	33.77	35.00	35.00
333M006	94.90	100.59	107.18	125.00
377D039	232.40	246.23	262.36	275.00
434M002	1.44	1.51	1.61	2.20
434M003	1.44	1.51	1.61	2.20
434M004	1.44	1.51	1.61	2.20
G179007	99.80	105.82	112.75	118.00
G179008	125.80	133.34	142.07	149.00
G179009	63.90	67.72	72.16	75.50
G280011	32.71	34.67	35.00	35.00
G420001	57.60	61.07	65.07	76.00
G444001	98.80	104.74	111.60	129.00
G469001	9.70	10.37	11.05	12.90
G492001	18.70	19.81	21.11	25.00
316M121	26.40	27.99	29.82	35.00
G106001	36.20	38.36	40.88	45.00
G127002	34.80	36.90	39.31	45.00
G372001	34.60	36.72	39.12	45.00
152K113	15.60	16.62	17.71	22.00
152K114	19.90	21.14	22.52	28.00
152K115	15.60	16.62	17.71	22.00
152K116	19.90	21.14	22.52	28.00
155K049	9.10	9.69	10.32	12.70
155K050	9.10	9.69	10.32	12.70
157K053	11.70	12.43	13.25	16.30
157K054	11.70	12.43	13.25	16.30
158K041	16.40	17.40	18.54	22.00
158K042	25.60	27.19	28.97	35.00
158K043	16.40	17.40	18.54	22.00
158K044	25.60	27.19	28.97	35.00
193K158	8.80	9.35	9.96	12.30
193K159	12.10	12.88	13.72	16.90
193K160	14.40	15.31	16.31	20.50
193K161	8.80	9.35	9.96	12.30
193K162	12.10	12.88	13.72	16.90
193K163	14.40	15.31	16.31	20.50
229R044	34.81	36.88	39.00	39.00
A00011	0.00	0.00	0.00	0.00
A00012	0.00	0.00	0.00	0.00
B00052	0.00	0.00	0.00	0.00
C00001	0.00	0.00	0.00	0.00
E00002	0.00	0.00	0.00	0.00
E00005	0.00	0.00	0.00	0.00
H00001	0.00	0.00	0.00	0.00
H00002	0.00	0.00	0.00	0.00
H00003	0.00	0.00	0.00	0.00
H00010	0.00	0.00	0.00	0.00
H00015	0.00	0.00	0.00	0.00
H00030	0.00	0.00	0.00	0.00
H00032	0.00	0.00	0.00	0.00
H00033	0.00	0.00	0.00	0.00
H00034	0.00	0.00	0.00	0.00
H00035	0.00	0.00	0.00	0.00
H00040	0.00	0.00	0.00	0.00
H00048	0.00	0.00	0.00	0.00
H00060	0.00	0.00	0.00	0.00
H00082	0.00	0.00	0.00	0.00
H00086	0.00	0.00	0.00	0.00
H00088	0.00	0.00	0.00	0.00
H00089	0.00	0.00	0.00	0.00
H00095	0.00	0.00	0.00	0.00
H00097	0.00	0.00	0.00	0.00
H00100	0.00	0.00	0.00	0.00
H00103	0.00	0.00	0.00	0.00
H00105	0.00	0.00	0.00	0.00
H00107	0.00	0.00	0.00	0.00
H00108	0.00	0.00	0.00	0.00
H00109	0.00	0.00	0.00	0.00
H00110	0.00	0.00	0.00	0.00
H00112	0.00	0.00	0.00	0.00
H00113	0.00	0.00	0.00	0.00
H00114	0.00	0.00	0.00	0.00
H00115	0.00	0.00	0.00	0.00
H00118	0.00	0.00	0.00	0.00
H00119	0.00	0.00	0.00	0.00
H00125	0.00	0.00	0.00	0.00
H00126	0.00	0.00	0.00	0.00
H00127	0.00	0.00	0.00	0.00
H00129	0.00	0.00	0.00	0.00
H00131	0.00	0.00	0.00	0.00
H00138	0.00	0.00	0.00	0.00
H00139	0.00	0.00	0.00	0.00
H00142	0.00	0.00	0.00	0.00
H00199	0.00	0.00	0.00	0.00
H00206	0.00	0.00	0.00	0.00
H00209	0.00	0.00	0.00	0.00
H00226	0.00	0.00	0.00	0.00
H00251	0.00	0.00	0.00	0.00
H00261	0.00	0.00	0.00	0.00
H00264	0.00	0.00	0.00	0.00
H00280	0.00	0.00	0.00	0.00
H00312	0.00	0.00	0.00	0.00
H00333	0.00	0.00	0.00	0.00
H00345	0.00	0.00	0.00	0.00
H00346	0.00	0.00	0.00	0.00
H00362	0.00	0.00	0.00	0.00
H00379	0.00	0.00	0.00	0.00
H00401	0.00	0.00	0.00	0.00
H00416	0.00	0.00	0.00	0.00
H00423	0.00	0.00	0.00	0.00
H00447	0.00	0.00	0.00	0.00
H00448	0.00	0.00	0.00	0.00
H00449	0.00	0.00	0.00	0.00
H00450	0.00	0.00	0.00	0.00
H00451	0.00	0.00	0.00	0.00
H00452	0.00	0.00	0.00	0.00
H00453	0.00	0.00	0.00	0.00
H00454	0.00	0.00	0.00	0.00
H00455	0.00	0.00	0.00	0.00
H00456	0.00	0.00	0.00	0.00
H00457	0.00	0.00	0.00	0.00
H00458	0.00	0.00	0.00	0.00
H00459	0.00	0.00	0.00	0.00
H00460	0.00	0.00	0.00	0.00
H00461	0.00	0.00	0.00	0.00
H00472	0.00	0.00	0.00	0.00
J00002	0.00	0.00	0.00	0.00
K00002	0.00	0.00	0.00	0.00
K00003	0.00	0.00	0.00	0.00
K00010	0.00	0.00	0.00	0.00
K00014	0.00	0.00	0.00	0.00
K00032	0.00	0.00	0.00	0.00
K00034	0.00	0.00	0.00	0.00
K00042	0.00	0.00	0.00	0.00
K00049	0.00	0.00	0.00	0.00
M00003	0.00	0.00	0.00	0.00
M00026	0.00	0.00	0.00	0.00
M00027	0.00	0.00	0.00	0.00
M00040	0.00	0.00	0.00	0.00
M00046	0.00	0.00	0.00	0.00
M00047	0.00	0.00	0.00	0.00
M00048	0.00	0.00	0.00	0.00
030R025	5.00	5.00	5.00	5.00
030R030	10.00	10.00	10.00	10.00
035G045	281.40	298.36	318.06	341.00
040M040	129.01	135.42	144.62	200.00
040M041	129.01	135.42	144.62	200.00
040M042	129.01	135.42	144.62	200.00
058M060	29.80	31.59	33.66	37.50
058M061	26.90	28.50	30.36	36.00
079M018	26.90	28.50	30.36	36.00
176R039	9.04	9.58	10.00	10.00
179D069	161.10	170.72	181.90	201.00
193R062	4.87	5.00	5.00	5.00
214M039	26.90	28.50	30.36	36.00
235R007	15.00	15.00	15.00	15.00
421M007	26.90	28.50	30.36	36.00
