377B012	0.00	0.00	0.00	0.00
377B013	0.00	0.00	0.00	0.00
572A011	0.00	0.00	0.00	0.00
F111283	143.20	151.85	160.96	179.00
F111284	143.20	151.85	160.96	179.00
F111285	143.20	151.85	160.96	179.00
F111286	143.20	151.85	160.96	179.00
F111287	143.20	151.85	160.96	179.00
F111288	143.20	151.85	160.96	179.00
F111289	128.10	135.87	144.02	159.00
F111290	128.10	135.87	144.02	159.00
F111292	128.10	135.87	144.02	159.00
F111293	128.10	135.87	144.02	159.00
F111294	128.10	135.87	144.02	159.00
F229554	71.50	75.84	80.39	89.00
F229556	71.50	75.84	80.39	89.00
F229557	71.50	75.84	80.39	89.00
F229559	71.50	75.84	80.39	89.00
F093025	109.00	109.00	109.00	109.00
F111295	128.10	135.87	144.02	159.00
338R025	0.00	0.00	0.00	0.00
347R024	0.00	0.00	0.00	0.00
159R033	0.00	0.00	0.00	0.00
265B018	0.00	0.00	0.00	0.00
194B018	0.00	0.00	0.00	0.00
268B013	0.00	0.00	0.00	0.00
479B015	0.00	0.00	0.00	0.00
194B019	0.00	0.00	0.00	0.00
265B019	0.00	0.00	0.00	0.00
194B020	0.00	0.00	0.00	0.00
268B014	0.00	0.00	0.00	0.00
194B021	0.00	0.00	0.00	0.00
479B016	0.00	0.00	0.00	0.00
479B017	0.00	0.00	0.00	0.00
194B022	0.00	0.00	0.00	0.00
268B015	0.00	0.00	0.00	0.00
265B020	0.00	0.00	0.00	0.00
194B023	0.00	0.00	0.00	0.00
441G002	0.00	0.00	0.00	0.00
178G020	0.00	0.00	0.00	0.00
178G021	0.00	0.00	0.00	0.00
435G001	0.00	0.00	0.00	0.00
558G005	0.00	0.00	0.00	0.00
092G009	0.00	0.00	0.00	0.00
102G024	0.00	0.00	0.00	0.00
432B012	0.00	0.00	0.00	0.00
432B013	0.00	0.00	0.00	0.00
432B014	0.00	0.00	0.00	0.00
432B016	0.00	0.00	0.00	0.00
191Q002	0.00	0.00	0.00	0.00
191Q003	0.00	0.00	0.00	0.00
191Q004	0.00	0.00	0.00	0.00
132G001	0.00	0.00	0.00	0.00
179G008	0.00	0.00	0.00	0.00
106M007	0.00	0.00	0.00	0.00
372M007	0.00	0.00	0.00	0.00
127Q024	98.23	104.07	110.89	120.00
127Q025	0.00	0.00	0.00	0.00
372M008	0.00	0.00	0.00	0.00
098M016	0.00	0.00	0.00	0.00
098M017	0.00	0.00	0.00	0.00
098M022	0.00	0.00	0.00	0.00
231R001	0.00	0.00	0.00	0.00
231R003	0.00	0.00	0.00	0.00
231R005	0.00	0.00	0.00	0.00
231R006	0.00	0.00	0.00	0.00
013R033	102.30	108.41	115.52	130.00
013R035	0.00	0.00	0.00	0.00
013R036	0.00	0.00	0.00	0.00
013R037	0.00	0.00	0.00	0.00
013R038	86.90	92.16	98.20	111.00
013R039	0.00	0.00	0.00	0.00
516R001	0.00	0.00	0.00	0.00
516R002	0.00	0.00	0.00	0.00
171R001	0.00	0.00	0.00	0.00
171R002	0.00	0.00	0.00	0.00
171R003	0.00	0.00	0.00	0.00
171R004	0.00	0.00	0.00	0.00
171R005	0.00	0.00	0.00	0.00
193R059	0.00	0.00	0.00	0.00
347R027	0.00	0.00	0.00	0.00
347R028	0.00	0.00	0.00	0.00
142B016	0.00	0.00	0.00	0.00
142B018	0.00	0.00	0.00	0.00
142B019	0.00	0.00	0.00	0.00
142B020	0.00	0.00	0.00	0.00
142B021	0.00	0.00	0.00	0.00
142B022	0.00	0.00	0.00	0.00
142B024	0.00	0.00	0.00	0.00
142B025	0.00	0.00	0.00	0.00
142B026	0.00	0.00	0.00	0.00
001B004	0.00	0.00	0.00	0.00
001B005	0.00	0.00	0.00	0.00
406M002	0.00	0.00	0.00	0.00
557B006	0.00	0.00	0.00	0.00
001B006	0.00	0.00	0.00	0.00
524M002	0.00	0.00	0.00	0.00
430B018	0.00	0.00	0.00	0.00
400B008	0.00	0.00	0.00	0.00
400B009	0.00	0.00	0.00	0.00
400B010	0.00	0.00	0.00	0.00
400B011	0.00	0.00	0.00	0.00
400B012	0.00	0.00	0.00	0.00
400B013	0.00	0.00	0.00	0.00
400B014	0.00	0.00	0.00	0.00
400B015	0.00	0.00	0.00	0.00
400B016	0.00	0.00	0.00	0.00
400B017	0.00	0.00	0.00	0.00
400B018	0.00	0.00	0.00	0.00
400B019	0.00	0.00	0.00	0.00
400B020	0.00	0.00	0.00	0.00
400B021	0.00	0.00	0.00	0.00
400B022	0.00	0.00	0.00	0.00
400B023	0.00	0.00	0.00	0.00
400B024	0.00	0.00	0.00	0.00
428B005	0.00	0.00	0.00	0.00
428B006	0.00	0.00	0.00	0.00
424B008	0.00	0.00	0.00	0.00
284G006	0.00	0.00	0.00	0.00
380G002	0.00	0.00	0.00	0.00
084G017	873.06	925.44	936.00	936.00
016D077	0.00	0.00	0.00	0.00
016D078	0.00	0.00	0.00	0.00
179D241	0.00	0.00	0.00	0.00
179D242	0.00	0.00	0.00	0.00
500D002	0.00	0.00	0.00	0.00
179D243	288.40	305.65	325.67	365.00
179D245	348.70	369.52	393.72	439.00
216D010	0.00	0.00	0.00	0.00
032D115	0.00	0.00	0.00	0.00
377D028	0.00	0.00	0.00	0.00
377D029	0.00	0.00	0.00	0.00
377D030	0.00	0.00	0.00	0.00
016D080	0.00	0.00	0.00	0.00
179D247	0.00	0.00	0.00	0.00
179D248	0.00	0.00	0.00	0.00
179D249	0.00	0.00	0.00	0.00
216D011	0.00	0.00	0.00	0.00
308D003	0.00	0.00	0.00	0.00
032D116	0.00	0.00	0.00	0.00
034D028	0.00	0.00	0.00	0.00
032D117	0.00	0.00	0.00	0.00
377D031	0.00	0.00	0.00	0.00
377D032	0.00	0.00	0.00	0.00
377D033	0.00	0.00	0.00	0.00
320D020	0.00	0.00	0.00	0.00
139D045	0.00	0.00	0.00	0.00
050D008	0.00	0.00	0.00	0.00
139D046	0.00	0.00	0.00	0.00
G157017	14.10	14.96	15.00	15.00
002O035	0.00	0.00	0.00	0.00
002O036	0.00	0.00	0.00	0.00
545G002	0.00	0.00	0.00	0.00
476M002	0.00	0.00	0.00	0.00
058M056	0.00	0.00	0.00	0.00
064B005	0.00	0.00	0.00	0.00
245Q167	0.00	0.00	0.00	0.00
245Q168	0.00	0.00	0.00	0.00
245Q169	0.00	0.00	0.00	0.00
245Q170	0.00	0.00	0.00	0.00
245Q171	0.00	0.00	0.00	0.00
245Q172	0.00	0.00	0.00	0.00
245Q173	0.00	0.00	0.00	0.00
245Q174	0.00	0.00	0.00	0.00
245Q175	0.00	0.00	0.00	0.00
245Q176	0.00	0.00	0.00	0.00
245Q177	0.00	0.00	0.00	0.00
245Q178	0.00	0.00	0.00	0.00
245Q179	0.00	0.00	0.00	0.00
245Q180	0.00	0.00	0.00	0.00
245Q181	0.00	0.00	0.00	0.00
245Q182	0.00	0.00	0.00	0.00
245Q183	0.00	0.00	0.00	0.00
245Q184	0.00	0.00	0.00	0.00
245Q185	0.00	0.00	0.00	0.00
245Q186	0.00	0.00	0.00	0.00
245Q187	0.00	0.00	0.00	0.00
245Q188	0.00	0.00	0.00	0.00
245Q189	0.00	0.00	0.00	0.00
245Q190	0.00	0.00	0.00	0.00
245Q191	0.00	0.00	0.00	0.00
245Q192	0.00	0.00	0.00	0.00
245Q193	0.00	0.00	0.00	0.00
245Q194	0.00	0.00	0.00	0.00
245Q195	0.00	0.00	0.00	0.00
245Q196	0.00	0.00	0.00	0.00
245Q197	0.00	0.00	0.00	0.00
245Q198	0.00	0.00	0.00	0.00
245Q199	0.00	0.00	0.00	0.00
245Q200	0.00	0.00	0.00	0.00
245Q201	0.00	0.00	0.00	0.00
245Q202	0.00	0.00	0.00	0.00
245Q203	0.00	0.00	0.00	0.00
245Q204	0.00	0.00	0.00	0.00
245Q205	0.00	0.00	0.00	0.00
245Q206	0.00	0.00	0.00	0.00
245Q207	0.00	0.00	0.00	0.00
245Q208	0.00	0.00	0.00	0.00
245Q209	0.00	0.00	0.00	0.00
245Q210	0.00	0.00	0.00	0.00
245Q211	0.00	0.00	0.00	0.00
245Q212	0.00	0.00	0.00	0.00
245Q213	0.00	0.00	0.00	0.00
245Q214	0.00	0.00	0.00	0.00
245Q215	0.00	0.00	0.00	0.00
245Q216	0.00	0.00	0.00	0.00
245Q217	0.00	0.00	0.00	0.00
245Q218	0.00	0.00	0.00	0.00
245Q219	0.00	0.00	0.00	0.00
245Q220	0.00	0.00	0.00	0.00
245Q221	0.00	0.00	0.00	0.00
245Q222	0.00	0.00	0.00	0.00
245Q223	0.00	0.00	0.00	0.00
245Q224	0.00	0.00	0.00	0.00
245Q225	0.00	0.00	0.00	0.00
245Q226	0.00	0.00	0.00	0.00
245Q227	0.00	0.00	0.00	0.00
245Q228	0.00	0.00	0.00	0.00
245Q229	0.00	0.00	0.00	0.00
245Q230	0.00	0.00	0.00	0.00
245Q231	0.00	0.00	0.00	0.00
245Q232	0.00	0.00	0.00	0.00
245Q233	0.00	0.00	0.00	0.00
245Q234	0.00	0.00	0.00	0.00
245Q235	0.00	0.00	0.00	0.00
245Q236	0.00	0.00	0.00	0.00
245Q237	0.00	0.00	0.00	0.00
245Q238	0.00	0.00	0.00	0.00
245Q239	0.00	0.00	0.00	0.00
245Q240	0.00	0.00	0.00	0.00
245Q241	0.00	0.00	0.00	0.00
245Q242	0.00	0.00	0.00	0.00
245Q243	0.00	0.00	0.00	0.00
245Q244	0.00	0.00	0.00	0.00
245Q245	0.00	0.00	0.00	0.00
245Q246	0.00	0.00	0.00	0.00
245Q247	0.00	0.00	0.00	0.00
245Q248	0.00	0.00	0.00	0.00
245Q249	0.00	0.00	0.00	0.00
245Q250	0.00	0.00	0.00	0.00
245Q251	0.00	0.00	0.00	0.00
245Q252	0.00	0.00	0.00	0.00
245Q253	0.00	0.00	0.00	0.00
245Q254	0.00	0.00	0.00	0.00
245Q255	0.00	0.00	0.00	0.00
245Q256	0.00	0.00	0.00	0.00
245Q257	0.00	0.00	0.00	0.00
245Q258	0.00	0.00	0.00	0.00
245Q259	0.00	0.00	0.00	0.00
245Q260	0.00	0.00	0.00	0.00
245Q261	0.00	0.00	0.00	0.00
245Q262	0.00	0.00	0.00	0.00
245Q263	0.00	0.00	0.00	0.00
245Q264	0.00	0.00	0.00	0.00
245Q265	0.00	0.00	0.00	0.00
245Q266	0.00	0.00	0.00	0.00
245Q267	0.00	0.00	0.00	0.00
245Q268	0.00	0.00	0.00	0.00
245Q269	0.00	0.00	0.00	0.00
245Q270	0.00	0.00	0.00	0.00
245Q271	0.00	0.00	0.00	0.00
245Q272	0.00	0.00	0.00	0.00
245Q273	0.00	0.00	0.00	0.00
245Q274	0.00	0.00	0.00	0.00
245Q275	0.00	0.00	0.00	0.00
245Q276	0.00	0.00	0.00	0.00
245Q277	0.00	0.00	0.00	0.00
245Q278	0.00	0.00	0.00	0.00
245Q279	0.00	0.00	0.00	0.00
245Q280	0.00	0.00	0.00	0.00
F229562	33.79	35.80	38.14	39.00
F229563	33.79	35.80	38.14	39.00
F229564	30.00	30.00	30.00	30.00
F229565	38.42	39.00	39.00	39.00
F111298	128.10	135.87	144.02	159.00
U239294	4.87	5.16	5.49	5.70
G132001	565.15	569.00	569.00	569.00
G377003	599.00	599.00	599.00	599.00
212G015	487.20	516.43	550.53	579.00
316M115	14.34	15.00	15.00	15.00
426G004	763.04	808.83	862.24	883.00
F013037	37.68	39.00	39.00	39.00
F193310	35.00	35.00	35.00	35.00
F229570	124.00	131.46	139.35	165.00
F315122	4.66	4.94	5.00	5.00
G359001	7.40	7.84	8.00	8.00
035G043	735.03	779.13	830.58	849.00
G286001	350.00	350.00	350.00	350.00
F104003	85.80	90.94	96.89	115.00
F192299	25.50	27.04	28.81	30.00
F196277	80.00	80.00	80.00	80.00
F391004	45.00	43.01	45.00	45.00
F391005	42.90	45.47	48.45	54.00
F391007	38.20	40.55	43.21	48.00
F192301	20.10	21.38	22.78	23.00
F132011	595.00	595.00	595.00	595.00
212G016	599.00	599.00	599.00	599.00
G312002	4.98	5.00	5.00	5.00
178G011	321.49	340.78	363.28	372.00
032D118	0.00	0.00	0.00	0.00
032D119	0.00	0.00	0.00	0.00
032D120	0.00	0.00	0.00	0.00
032D121	0.00	0.00	0.00	0.00
032D122	0.00	0.00	0.00	0.00
035G044	0.00	0.00	0.00	0.00
092G011	0.00	0.00	0.00	0.00
094M026	31.20	33.06	35.23	52.50
099G005	366.37	388.35	393.00	395.00
102G027	0.00	0.00	0.00	0.00
133M088	22.65	24.00	25.57	38.00
133M089	26.25	27.81	29.63	44.00
138M084	11.26	11.93	12.71	18.90
138M085	11.26	11.93	12.71	18.90
138M086	11.26	11.93	12.71	18.90
138M087	11.10	11.76	12.53	13.80
138M088	11.26	11.93	12.71	18.90
138M089	11.26	11.93	12.71	18.90
138M090	11.26	11.93	12.71	18.90
138M091	11.26	11.93	12.71	18.90
138M092	11.26	11.93	12.71	18.90
138M093	11.26	11.93	12.71	18.90
169M528	4.78	5.06	5.39	7.00
169M529	8.05	8.53	9.09	11.70
169M530	16.38	17.36	18.50	24.00
169M531	30.04	31.83	33.91	44.00
171R006	0.00	0.00	0.00	0.00
171R007	0.00	0.00	0.00	0.00
171R008	0.00	0.00	0.00	0.00
194B024	0.00	0.00	0.00	0.00
194B025	17.58	18.63	19.85	24.50
194B026	19.01	20.14	21.46	26.50
194B027	11.94	12.65	13.48	16.50
194B028	0.00	0.00	0.00	0.00
194B030	11.80	12.55	13.38	16.40
194B031	11.80	12.55	13.38	16.40
261M024	92.87	98.39	104.84	136.00
265B021	0.00	0.00	0.00	0.00
265B022	10.76	11.40	12.15	14.90
265B023	0.00	0.00	0.00	0.00
265B024	6.70	7.15	7.62	9.30
265B025	6.70	7.15	7.62	9.30
267B003	8.55	9.06	9.66	11.90
268B016	0.00	0.00	0.00	0.00
268B017	13.56	14.37	15.31	18.70
268B018	0.00	0.00	0.00	0.00
268B019	0.00	0.00	0.00	0.00
268B020	0.00	0.00	0.00	0.00
268B021	0.00	0.00	0.00	0.00
268B022	10.60	11.23	11.96	14.60
268B023	10.60	11.23	11.96	14.60
269B006	17.46	18.50	19.71	24.50
269B007	20.38	21.59	23.01	29.00
308B005	173.90	184.34	196.42	221.00
309M004	41.65	44.13	47.02	61.00
316R003	0.00	0.00	0.00	0.00
316R004	0.00	0.00	0.00	0.00
316R005	0.00	0.00	0.00	0.00
367B001	335.20	355.18	378.44	425.00
377D034	0.00	0.00	0.00	0.00
377D035	0.00	0.00	0.00	0.00
377D036	0.00	0.00	0.00	0.00
377D037	0.00	0.00	0.00	0.00
377D038	0.00	0.00	0.00	0.00
394G003	549.56	582.53	589.00	589.00
395G005	471.60	499.90	505.00	505.00
418B020	0.00	0.00	0.00	0.00
434M001	3.82	4.05	4.31	5.60
464B001	31.48	33.35	35.54	36.00
469M001	28.68	30.38	32.37	42.00
479B018	0.00	0.00	0.00	0.00
479B019	29.58	31.34	33.40	41.00
479B020	0.00	0.00	0.00	0.00
479B021	0.00	0.00	0.00	0.00
479B022	23.00	24.37	25.97	32.00
479B023	23.00	24.37	25.97	32.00
500D003	532.50	564.19	601.15	705.00
500D004	525.00	556.25	592.69	695.00
520B002	11.12	11.79	12.56	15.30
524G001	0.00	0.00	0.00	0.00
545M002	13.63	14.44	15.38	23.00
545M003	13.63	14.44	15.38	23.00
545M004	13.63	14.44	15.38	23.00
545M005	13.63	14.44	15.38	23.00
545M006	13.63	14.44	15.38	23.00
585G001	0.00	0.00	0.00	0.00
585G002	0.00	0.00	0.00	0.00
586B001	34.70	36.78	39.19	48.00
G184006	99.00	99.00	99.00	99.00
G184007	99.00	99.00	99.00	99.00
G184008	99.00	99.00	99.00	99.00
G184009	99.00	99.00	99.00	99.00
G184010	99.00	99.00	99.00	99.00
G184011	99.00	99.00	99.00	99.00
G184012	99.00	99.00	99.00	99.00
G184013	99.00	99.00	99.00	99.00
G280009	30.00	30.00	30.00	30.00
G316004	10.80	11.54	12.30	14.00
009M030	17.10	18.17	19.36	22.50
009M032	16.50	17.54	18.69	22.00
058M057	13.70	14.54	15.49	19.00
058M058	13.70	14.54	15.49	19.00
122M020	13.70	14.54	15.49	19.00
122M021	13.70	14.54	15.49	19.00
133M090	8.20	8.75	9.32	10.90
133M091	7.20	7.66	8.17	9.50
133M092	7.70	8.25	8.79	9.10
133M095	5.30	5.70	6.07	7.10
133M096	7.20	7.66	8.17	8.40
133M097	7.20	7.66	8.17	9.50
133M099	8.10	8.59	9.15	9.40
133M101	6.80	7.24	7.71	8.00
137M012	10.00	10.00	10.00	10.00
139G021	179.28	190.04	193.00	193.00
161M027	34.00	36.04	38.40	45.00
176R035	8.88	9.41	9.98	11.50
176R036	9.59	10.17	10.78	12.50
242R033	42.10	44.67	47.35	56.00
401M012	3.00	3.00	3.00	3.00
405B003	55.10	58.40	62.23	72.00
421M004	13.70	14.54	15.49	19.00
421M005	13.70	14.54	15.49	19.00
475K006	11.60	12.00	12.00	12.00
475K009	11.60	12.00	12.00	12.00
475M008	13.70	14.54	15.49	19.00
475M009	13.70	14.54	15.49	19.00
498M007	13.70	14.54	15.49	19.00
498M008	13.70	14.54	15.49	19.00
D117002	44.00	44.00	44.00	44.00
G184016	99.00	99.00	99.00	99.00
207D052	819.10	867.82	924.67	1025.00
207D053	1016.10	1076.60	1147.11	1269.00
207D054	1264.70	1339.95	1427.72	1579.00
207D055	1628.10	1725.02	1838.01	2035.00
021O001	0.00	0.00	0.00	0.00
043A001	0.00	0.00	0.00	0.00
053M011	0.00	0.00	0.00	0.00
062F001	0.00	0.00	0.00	0.00
069U001	0.00	0.00	0.00	0.00
076A003	0.00	0.00	0.00	0.00
076F001	0.00	0.00	0.00	0.00
077R012	0.00	0.00	0.00	0.00
079F001	0.00	0.00	0.00	0.00
125M121	0.00	0.00	0.00	0.00
125M122	0.00	0.00	0.00	0.00
125M123	0.00	0.00	0.00	0.00
125M124	0.00	0.00	0.00	0.00
133A022	0.00	0.00	0.00	0.00
133A023	0.00	0.00	0.00	0.00
133A024	0.00	0.00	0.00	0.00
133A025	0.00	0.00	0.00	0.00
133A026	0.00	0.00	0.00	0.00
161J004	0.00	0.00	0.00	0.00
165A008	0.00	0.00	0.00	0.00
165A009	0.00	0.00	0.00	0.00
171M142	0.00	0.00	0.00	0.00
171M143	0.00	0.00	0.00	0.00
171M144	0.00	0.00	0.00	0.00
171M145	0.00	0.00	0.00	0.00
171M146	0.00	0.00	0.00	0.00
171M147	0.00	0.00	0.00	0.00
171M148	0.00	0.00	0.00	0.00
171M149	0.00	0.00	0.00	0.00
171M150	0.00	0.00	0.00	0.00
171M151	0.00	0.00	0.00	0.00
171M152	0.00	0.00	0.00	0.00
171M153	0.00	0.00	0.00	0.00
171M154	0.00	0.00	0.00	0.00
171M155	0.00	0.00	0.00	0.00
183A014	0.00	0.00	0.00	0.00
187E001	0.00	0.00	0.00	0.00
187E003	0.00	0.00	0.00	0.00
187E004	0.00	0.00	0.00	0.00
187E005	0.00	0.00	0.00	0.00
187M049	0.00	0.00	0.00	0.00
187M050	0.00	0.00	0.00	0.00
187M051	0.00	0.00	0.00	0.00
187M052	0.00	0.00	0.00	0.00
187M053	141.20	149.62	159.42	199.00
193U001	0.00	0.00	0.00	0.00
195B029	0.00	0.00	0.00	0.00
195B030	0.00	0.00	0.00	0.00
195B031	0.00	0.00	0.00	0.00
195B032	0.00	0.00	0.00	0.00
195B033	0.00	0.00	0.00	0.00
195B034	0.00	0.00	0.00	0.00
195B035	0.00	0.00	0.00	0.00
195B036	0.00	0.00	0.00	0.00
195B037	0.00	0.00	0.00	0.00
195B038	0.00	0.00	0.00	0.00
195B039	0.00	0.00	0.00	0.00
195B040	0.00	0.00	0.00	0.00
213U001	0.00	0.00	0.00	0.00
213U002	0.00	0.00	0.00	0.00
262J004	0.00	0.00	0.00	0.00
273A015	0.00	0.00	0.00	0.00
278U005	0.00	0.00	0.00	0.00
278U006	0.00	0.00	0.00	0.00
278U008	0.00	0.00	0.00	0.00
292M007	30.00	30.00	30.00	30.00
316M117	0.00	0.00	0.00	0.00
316M118	0.00	0.00	0.00	0.00
316M119	0.00	0.00	0.00	0.00
322U002	0.00	0.00	0.00	0.00
322U003	0.00	0.00	0.00	0.00
322U004	0.00	0.00	0.00	0.00
336U003	0.00	0.00	0.00	0.00
336U004	0.00	0.00	0.00	0.00
336U005	0.00	0.00	0.00	0.00
338U001	0.00	0.00	0.00	0.00
338U003	0.00	0.00	0.00	0.00
338U004	0.00	0.00	0.00	0.00
380G003	0.00	0.00	0.00	0.00
382A004	0.00	0.00	0.00	0.00
382M018	0.00	0.00	0.00	0.00
400B029	0.00	0.00	0.00	0.00
401U001	0.00	0.00	0.00	0.00
401U002	0.00	0.00	0.00	0.00
409M002	0.00	0.00	0.00	0.00
414M001	0.00	0.00	0.00	0.00
417J009	0.00	0.00	0.00	0.00
417J010	0.00	0.00	0.00	0.00
421F001	0.00	0.00	0.00	0.00
475F001	0.00	0.00	0.00	0.00
476F001	0.00	0.00	0.00	0.00
490M001	0.00	0.00	0.00	0.00
490U001	0.00	0.00	0.00	0.00
520B003	122.00	122.00	122.00	122.00
522A007	0.00	0.00	0.00	0.00
523D001	0.00	0.00	0.00	0.00
548A005	0.00	0.00	0.00	0.00
569A004	0.00	0.00	0.00	0.00
569A005	0.00	0.00	0.00	0.00
583R001	0.00	0.00	0.00	0.00
F400006	0.00	0.00	0.00	0.00
F400008	0.00	0.00	0.00	0.00
F543001	0.00	0.00	0.00	0.00
F543002	0.00	0.00	0.00	0.00
245Q022	0.00	0.00	0.00	0.00
245Q043	0.00	0.00	0.00	0.00
245Q044	0.00	0.00	0.00	0.00
245Q045	0.00	0.00	0.00	0.00
245Q046	0.00	0.00	0.00	0.00
245Q047	0.00	0.00	0.00	0.00
245Q068	0.00	0.00	0.00	0.00
245Q061	0.00	0.00	0.00	0.00
245Q062	0.00	0.00	0.00	0.00
245Q052	0.00	0.00	0.00	0.00
D169137	16.70	16.70	16.70	16.70
D169138	13.40	13.40	13.40	13.40
032C071	99.90	105.93	112.87	132.00
032C072	120.50	127.68	136.04	160.00
032C073	148.90	157.84	168.18	197.00
032C074	166.90	176.90	188.49	221.00
131C068	72.60	77.01	82.05	96.00
131C069	84.60	89.64	95.51	112.00
131C070	112.70	119.42	127.24	149.00
131C071	128.70	136.40	145.33	170.00
131C072	158.00	167.44	178.40	209.00
131C073	209.20	221.71	236.23	277.00
131C074	235.60	249.61	265.96	312.00
189C006	34.90	36.99	39.41	45.00
189C007	43.10	45.73	48.73	55.00
189C008	53.60	56.86	60.59	68.00
189C009	55.20	58.50	62.34	70.00
189C010	64.80	68.73	73.23	83.00
189C011	69.50	73.71	78.54	89.00
189C012	85.60	90.72	96.67	109.00
189C013	94.10	99.78	106.31	120.00
288G013	1325.18	1404.69	1419.00	1277.10
377C037	115.80	122.77	130.81	153.00
377C038	131.30	139.19	148.31	174.00
377C039	156.10	165.44	176.28	209.00
377C041	258.90	274.39	292.36	342.00
513M001	930.00	930.00	930.00	930.00
719F001	0.00	0.00	0.00	0.00
719F002	0.00	0.00	0.00	0.00
719F003	0.00	0.00	0.00	0.00
719F005	0.00	0.00	0.00	0.00
013R021	35.64	37.77	40.04	45.00
015O006	59.00	62.55	66.65	72.00
015O007	42.30	44.82	47.75	52.00
202O077	7.30	7.76	8.27	8.90
202O078	12.10	12.83	13.67	14.70
G120018	65.00	65.00	65.00	65.00
002O038	13.40	14.25	15.19	17.50
012M058	104.90	111.19	118.48	139.00
012M059	98.90	104.78	111.64	129.00
021O002	0.00	0.00	0.00	0.00
021O003	0.00	0.00	0.00	0.00
021O004	0.00	0.00	0.00	0.00
021O005	0.00	0.00	0.00	0.00
021O006	0.00	0.00	0.00	0.00
021O007	0.00	0.00	0.00	0.00
021O008	0.00	0.00	0.00	0.00
021O009	0.00	0.00	0.00	0.00
021O010	0.00	0.00	0.00	0.00
032D123	165.40	175.29	186.77	193.00
032D124	187.30	198.52	211.52	219.00
032D125	201.30	213.30	227.27	235.00
046M071	98.60	104.47	111.31	130.00
165M020	138.30	146.62	156.23	173.00
165M021	164.40	174.24	185.65	205.00
165M022	134.70	142.76	152.11	168.00
165M023	185.20	196.29	209.15	231.00
165M024	170.90	181.12	192.99	213.00
165M025	228.30	241.95	257.80	285.00
179D250	79.10	83.87	89.36	92.50
179D251	86.60	91.85	97.87	101.00
179D252	94.20	99.83	106.37	110.00
185M044	113.00	119.75	127.59	141.00
216D012	65.90	69.88	74.46	77.00
216D013	79.10	83.87	89.36	92.50
268M009	0.88	0.94	1.00	1.50
303M005	2.25	2.38	2.54	3.80
308D004	85.40	90.57	96.50	99.50
320D021	94.20	99.83	106.37	110.00
326R010	135.00	135.00	135.00	135.00
326R011	99.00	99.00	99.00	99.00
326R014	59.00	59.00	59.00	59.00
326R015	44.65	45.00	45.00	45.00
326R018	69.00	69.00	69.00	69.00
326R019	39.00	39.00	39.00	39.00
326R020	31.88	33.77	35.00	35.00
333M006	84.70	89.81	95.69	110.00
377D039	219.20	232.30	247.52	256.00
434M002	1.29	1.37	1.46	2.20
434M003	1.29	1.37	1.46	2.20
434M004	1.29	1.37	1.46	2.20
G179007	94.20	99.83	106.37	110.00
G179008	118.70	125.79	134.03	139.00
G179009	60.30	63.89	68.08	70.50
G280011	32.71	34.67	35.00	35.00
G420001	51.40	54.53	58.10	68.00
G444001	88.20	93.52	99.64	115.00
G469001	8.70	9.26	9.87	11.50
G492001	16.60	17.69	18.85	22.50
316M121	23.50	24.99	26.62	31.50
G106001	32.30	34.25	36.50	39.00
G127002	31.00	32.94	35.10	39.00
G372001	30.90	32.78	34.93	39.00
152K113	14.00	14.84	15.81	19.50
152K114	17.80	18.87	20.11	25.00
152K115	14.00	14.84	15.81	19.50
152K116	17.80	18.87	20.11	25.00
155K049	8.10	8.65	9.22	11.40
155K050	8.10	8.65	9.22	11.40
157K053	10.40	11.10	11.83	14.60
157K054	10.40	11.10	11.83	14.60
158K041	14.60	15.53	16.55	19.00
158K042	22.90	24.27	25.86	30.00
158K043	14.60	15.53	16.55	19.00
158K044	22.90	24.27	25.86	30.00
193K158	7.80	8.35	8.90	11.00
193K159	10.80	11.50	12.25	15.10
193K160	12.90	13.67	14.56	18.00
193K161	7.80	8.35	8.90	11.00
193K162	10.80	11.50	12.25	15.10
193K163	12.90	13.67	14.56	18.00
229R044	34.81	36.88	39.00	39.00
A00011	0.00	0.00	0.00	0.00
A00012	0.00	0.00	0.00	0.00
B00052	0.00	0.00	0.00	0.00
C00001	0.00	0.00	0.00	0.00
E00002	0.00	0.00	0.00	0.00
E00005	0.00	0.00	0.00	0.00
H00001	0.00	0.00	0.00	0.00
H00002	0.00	0.00	0.00	0.00
H00003	0.00	0.00	0.00	0.00
H00010	0.00	0.00	0.00	0.00
H00015	0.00	0.00	0.00	0.00
H00030	0.00	0.00	0.00	0.00
H00032	0.00	0.00	0.00	0.00
H00033	0.00	0.00	0.00	0.00
H00034	0.00	0.00	0.00	0.00
H00035	0.00	0.00	0.00	0.00
H00040	0.00	0.00	0.00	0.00
H00048	0.00	0.00	0.00	0.00
H00060	0.00	0.00	0.00	0.00
H00082	0.00	0.00	0.00	0.00
H00086	0.00	0.00	0.00	0.00
H00088	0.00	0.00	0.00	0.00
H00089	0.00	0.00	0.00	0.00
H00095	0.00	0.00	0.00	0.00
H00097	0.00	0.00	0.00	0.00
H00100	0.00	0.00	0.00	0.00
H00103	0.00	0.00	0.00	0.00
H00105	0.00	0.00	0.00	0.00
H00107	0.00	0.00	0.00	0.00
H00108	0.00	0.00	0.00	0.00
H00109	0.00	0.00	0.00	0.00
H00110	0.00	0.00	0.00	0.00
H00112	0.00	0.00	0.00	0.00
