434M001	3.86	4.09	4.35	5.70
464B001	33.36	35.35	37.67	39.00
469M001	28.96	30.68	32.69	42.50
479B018	0.00	0.00	0.00	0.00
479B019	30.32	32.14	34.23	48.00
479B020	0.00	0.00	0.00	0.00
479B021	0.00	0.00	0.00	0.00
479B022	24.60	26.08	27.79	34.00
479B023	24.60	26.08	27.79	34.00
500D003	569.70	603.69	643.23	753.00
500D004	561.70	595.19	634.17	743.00
520B002	11.40	12.09	12.87	17.90
524G001	0.00	0.00	0.00	0.00
545M002	13.76	14.58	15.53	23.50
545M003	13.76	14.58	15.53	23.50
545M004	13.76	14.58	15.53	23.50
545M005	13.76	14.58	15.53	23.50
545M006	13.76	14.58	15.53	23.50
585G001	0.00	0.00	0.00	0.00
585G002	0.00	0.00	0.00	0.00
586B001	37.10	39.35	41.93	51.50
G184006	99.00	99.00	99.00	99.00
G184007	99.00	99.00	99.00	99.00
G184008	99.00	99.00	99.00	99.00
G184009	99.00	99.00	99.00	99.00
G184010	99.00	99.00	99.00	99.00
G184011	99.00	99.00	99.00	99.00
G184012	99.00	99.00	99.00	99.00
G184013	99.00	99.00	99.00	99.00
G280009	30.00	30.00	30.00	30.00
G316004	11.60	12.35	13.16	15.00
009M030	18.30	19.44	20.72	24.00
009M032	17.70	18.77	20.00	23.50
058M057	14.60	15.55	16.57	21.00
058M058	14.60	15.55	16.57	21.00
122M020	14.60	15.55	16.57	21.00
122M021	14.60	15.55	16.57	21.00
133M090	8.80	9.36	9.97	11.70
133M091	7.70	8.20	8.74	10.30
133M092	8.20	8.74	9.32	9.70
133M095	5.70	6.10	6.50	7.50
133M096	7.60	8.12	8.66	9.00
133M097	7.70	8.20	8.74	10.30
133M099	8.60	9.11	9.70	10.10
133M101	7.20	7.67	8.17	8.50
137M012	10.00	10.00	10.00	10.00
139G021	179.28	190.04	193.00	193.00
161M027	36.30	38.56	41.08	48.50
176R035	9.50	10.07	10.68	12.30
176R036	10.26	10.88	11.53	13.40
242R033	45.10	47.80	50.67	60.00
401M012	3.00	3.00	3.00	3.00
405B003	58.90	62.49	66.59	77.00
421M004	14.60	15.55	16.57	21.00
421M005	14.60	15.55	16.57	21.00
475K006	11.60	12.00	12.00	12.00
475K009	11.60	12.00	12.00	12.00
475M008	14.60	15.55	16.57	21.00
475M009	14.60	15.55	16.57	21.00
498M007	14.60	15.55	16.57	21.00
498M008	14.60	15.55	16.57	21.00
D117002	46.64	46.64	46.64	47.50
G184016	99.00	99.00	99.00	99.00
207D052	876.40	928.57	989.40	1095.00
207D053	1087.20	1151.96	1227.41	1359.00
207D054	1353.20	1433.75	1527.66	1689.00
207D055	1742.10	1845.77	1966.67	2179.00
021O001	0.00	0.00	0.00	0.00
043A001	0.00	0.00	0.00	0.00
053M011	0.00	0.00	0.00	0.00
062F001	0.00	0.00	0.00	0.00
069U001	0.00	0.00	0.00	0.00
076A003	0.00	0.00	0.00	0.00
076F001	0.00	0.00	0.00	0.00
077R012	0.00	0.00	0.00	0.00
079F001	0.00	0.00	0.00	0.00
125M121	0.00	0.00	0.00	0.00
125M122	0.00	0.00	0.00	0.00
125M123	0.00	0.00	0.00	0.00
125M124	0.00	0.00	0.00	0.00
133A022	0.00	0.00	0.00	0.00
133A023	0.00	0.00	0.00	0.00
133A024	0.00	0.00	0.00	0.00
133A025	0.00	0.00	0.00	0.00
133A026	0.00	0.00	0.00	0.00
161J004	0.00	0.00	0.00	0.00
165A008	0.00	0.00	0.00	0.00
165A009	0.00	0.00	0.00	0.00
171M142	0.00	0.00	0.00	0.00
171M143	0.00	0.00	0.00	0.00
171M144	0.00	0.00	0.00	0.00
171M145	0.00	0.00	0.00	0.00
171M146	0.00	0.00	0.00	0.00
171M147	0.00	0.00	0.00	0.00
171M148	0.00	0.00	0.00	0.00
171M149	0.00	0.00	0.00	0.00
171M150	0.00	0.00	0.00	0.00
171M151	0.00	0.00	0.00	0.00
171M152	0.00	0.00	0.00	0.00
171M153	0.00	0.00	0.00	0.00
171M154	0.00	0.00	0.00	0.00
171M155	0.00	0.00	0.00	0.00
183A014	0.00	0.00	0.00	0.00
187E001	0.00	0.00	0.00	0.00
187E003	0.00	0.00	0.00	0.00
187E004	0.00	0.00	0.00	0.00
187E005	0.00	0.00	0.00	0.00
187M049	0.00	0.00	0.00	0.00
187M050	0.00	0.00	0.00	0.00
187M051	0.00	0.00	0.00	0.00
187M052	0.00	0.00	0.00	0.00
187M053	151.10	160.09	170.58	212.00
193U001	0.00	0.00	0.00	0.00
195B029	0.00	0.00	0.00	0.00
195B030	0.00	0.00	0.00	0.00
195B031	0.00	0.00	0.00	0.00
195B032	0.00	0.00	0.00	0.00
195B033	0.00	0.00	0.00	0.00
195B034	0.00	0.00	0.00	0.00
195B035	0.00	0.00	0.00	0.00
195B036	0.00	0.00	0.00	0.00
195B037	0.00	0.00	0.00	0.00
195B038	0.00	0.00	0.00	0.00
195B039	0.00	0.00	0.00	0.00
195B040	0.00	0.00	0.00	0.00
213U001	0.00	0.00	0.00	0.00
213U002	0.00	0.00	0.00	0.00
262J004	0.00	0.00	0.00	0.00
273A015	0.00	0.00	0.00	0.00
278U005	0.00	0.00	0.00	0.00
278U006	0.00	0.00	0.00	0.00
278U008	0.00	0.00	0.00	0.00
292M007	30.00	30.00	30.00	30.00
316M117	0.00	0.00	0.00	0.00
316M118	0.00	0.00	0.00	0.00
316M119	0.00	0.00	0.00	0.00
322U002	0.00	0.00	0.00	0.00
322U003	0.00	0.00	0.00	0.00
322U004	0.00	0.00	0.00	0.00
336U003	0.00	0.00	0.00	0.00
336U004	0.00	0.00	0.00	0.00
336U005	0.00	0.00	0.00	0.00
338U001	0.00	0.00	0.00	0.00
338U003	0.00	0.00	0.00	0.00
338U004	0.00	0.00	0.00	0.00
380G003	0.00	0.00	0.00	0.00
382A004	0.00	0.00	0.00	0.00
382M018	0.00	0.00	0.00	0.00
400B029	0.00	0.00	0.00	0.00
401U001	0.00	0.00	0.00	0.00
401U002	0.00	0.00	0.00	0.00
409M002	0.00	0.00	0.00	0.00
414M001	0.00	0.00	0.00	0.00
417J009	0.00	0.00	0.00	0.00
417J010	0.00	0.00	0.00	0.00
421F001	0.00	0.00	0.00	0.00
475F001	0.00	0.00	0.00	0.00
476F001	0.00	0.00	0.00	0.00
490M001	0.00	0.00	0.00	0.00
490U001	0.00	0.00	0.00	0.00
520B003	122.00	122.00	122.00	122.00
522A007	0.00	0.00	0.00	0.00
523D001	0.00	0.00	0.00	0.00
548A005	0.00	0.00	0.00	0.00
569A004	0.00	0.00	0.00	0.00
569A005	0.00	0.00	0.00	0.00
583R001	0.00	0.00	0.00	0.00
F400006	0.00	0.00	0.00	0.00
F400008	0.00	0.00	0.00	0.00
F543001	0.00	0.00	0.00	0.00
F543002	0.00	0.00	0.00	0.00
245Q022	0.00	0.00	0.00	0.00
245Q043	0.00	0.00	0.00	0.00
245Q044	0.00	0.00	0.00	0.00
245Q045	0.00	0.00	0.00	0.00
245Q046	0.00	0.00	0.00	0.00
245Q047	0.00	0.00	0.00	0.00
245Q068	0.00	0.00	0.00	0.00
245Q061	0.00	0.00	0.00	0.00
245Q062	0.00	0.00	0.00	0.00
245Q052	0.00	0.00	0.00	0.00
D169137	17.70	17.70	17.70	17.90
D169138	14.20	14.20	14.20	14.30
032C071	102.49	108.58	115.70	161.00
032C072	123.52	130.87	139.44	194.00
032C073	152.70	161.79	172.39	240.00
032C074	171.14	181.33	193.20	269.00
131C068	74.50	78.93	84.10	117.00
131C069	86.72	91.88	97.90	137.00
131C070	115.53	122.41	130.42	182.00
131C071	131.96	139.81	148.97	208.00
131C072	161.99	171.62	182.86	255.00
131C073	214.49	227.25	242.14	337.00
131C074	241.49	255.85	272.61	379.00
189C006	37.30	39.58	42.17	48.00
189C007	46.10	48.93	52.14	59.00
189C008	57.40	60.84	64.83	74.00
189C009	59.00	62.60	66.70	75.00
189C010	69.40	73.54	78.35	89.00
189C011	74.40	78.88	84.04	95.00
189C012	91.60	97.07	103.43	118.00
189C013	100.70	106.76	113.75	130.00
288G013	1325.18	1404.69	1419.00	1277.10
377C037	118.78	125.84	134.08	187.00
377C038	134.66	142.67	152.02	212.00
377C039	160.06	169.58	180.68	252.00
377C041	265.46	281.25	299.67	417.00
513M001	930.00	930.00	930.00	930.00
719F001	0.00	0.00	0.00	0.00
719F002	0.00	0.00	0.00	0.00
719F003	0.00	0.00	0.00	0.00
719F005	0.00	0.00	0.00	0.00
013R021	35.64	37.77	40.04	45.00
015O006	63.10	66.93	71.32	77.00
015O007	45.20	47.95	51.10	55.00
202O077	7.80	8.31	8.85	9.50
202O078	12.90	13.72	14.62	15.70
G120018	65.00	65.00	65.00	65.00
002O038	14.30	15.25	16.25	18.70
012M058	112.30	118.98	126.77	149.00
012M059	105.80	112.11	119.46	139.00
021O002	0.00	0.00	0.00	0.00
021O003	0.00	0.00	0.00	0.00
021O004	0.00	0.00	0.00	0.00
021O005	0.00	0.00	0.00	0.00
021O006	0.00	0.00	0.00	0.00
021O007	0.00	0.00	0.00	0.00
021O008	0.00	0.00	0.00	0.00
021O009	0.00	0.00	0.00	0.00
021O010	0.00	0.00	0.00	0.00
032D123	175.30	185.80	197.97	207.00
032D124	198.60	210.42	224.20	235.00
032D125	213.40	226.09	240.90	252.00
046M071	105.50	111.78	119.10	139.00
165M020	148.00	156.89	167.16	185.00
165M021	175.90	186.43	198.65	220.00
165M022	144.10	152.75	162.76	180.00
165M023	198.20	210.03	223.79	247.00
165M024	182.90	193.80	206.50	228.00
165M025	244.30	258.89	275.85	305.00
179D250	83.90	88.89	94.72	99.00
179D251	91.80	97.36	103.73	109.00
179D252	99.80	105.82	112.75	118.00
185M044	120.90	128.13	136.52	151.00
216D012	69.90	74.07	78.92	82.50
216D013	83.90	88.89	94.72	99.00
268M009	0.89	0.94	1.01	1.50
303M005	2.27	2.41	2.56	3.80
308D004	90.60	96.00	102.28	107.00
320D021	99.80	105.82	112.75	118.00
326R010	135.00	135.00	135.00	135.00
326R011	99.00	99.00	99.00	99.00
326R014	59.00	59.00	59.00	59.00
326R015	44.65	45.00	45.00	45.00
326R018	69.00	69.00	69.00	69.00
326R019	39.00	39.00	39.00	39.00
326R020	31.88	33.77	35.00	35.00
333M006	90.70	96.10	102.39	119.00
377D039	232.40	246.23	262.36	275.00
434M002	1.31	1.38	1.47	2.20
434M003	1.31	1.38	1.47	2.20
434M004	1.31	1.38	1.47	2.20
G179007	99.80	105.82	112.75	118.00
G179008	125.80	133.34	142.07	149.00
G179009	63.90	67.72	72.16	75.50
G280011	32.71	34.67	35.00	35.00
G420001	55.00	58.34	62.16	73.00
G444001	94.40	100.06	106.62	124.00
G469001	9.30	9.91	10.56	12.50
G492001	17.80	18.93	20.17	24.00
316M121	25.20	26.74	28.49	33.50
G106001	34.50	36.65	39.05	43.00
G127002	33.20	35.25	37.56	43.00
G372001	33.10	35.08	37.38	43.00
152K113	14.90	15.87	16.91	21.00
152K114	19.00	20.19	21.51	27.00
152K115	14.90	15.87	16.91	21.00
152K116	19.00	20.19	21.51	27.00
155K049	8.70	9.25	9.86	12.20
155K050	8.70	9.25	9.86	12.20
157K053	11.20	11.88	12.66	15.60
157K054	11.20	11.88	12.66	15.60
158K041	15.60	16.62	17.71	21.00
158K042	24.50	25.97	27.67	33.00
158K043	15.60	16.62	17.71	21.00
158K044	24.50	25.97	27.67	33.00
193K158	8.40	8.93	9.52	11.70
193K159	11.60	12.31	13.11	16.20
193K160	13.80	14.62	15.58	19.20
193K161	8.40	8.93	9.52	11.70
193K162	11.60	12.31	13.11	16.20
193K163	13.80	14.62	15.58	19.20
229R044	34.81	36.88	39.00	39.00
A00011	0.00	0.00	0.00	0.00
A00012	0.00	0.00	0.00	0.00
B00052	0.00	0.00	0.00	0.00
C00001	0.00	0.00	0.00	0.00
E00002	0.00	0.00	0.00	0.00
E00005	0.00	0.00	0.00	0.00
H00001	0.00	0.00	0.00	0.00
H00002	0.00	0.00	0.00	0.00
H00003	0.00	0.00	0.00	0.00
H00010	0.00	0.00	0.00	0.00
H00015	0.00	0.00	0.00	0.00
H00030	0.00	0.00	0.00	0.00
H00032	0.00	0.00	0.00	0.00
H00033	0.00	0.00	0.00	0.00
H00034	0.00	0.00	0.00	0.00
H00035	0.00	0.00	0.00	0.00
H00040	0.00	0.00	0.00	0.00
H00048	0.00	0.00	0.00	0.00
H00060	0.00	0.00	0.00	0.00
H00082	0.00	0.00	0.00	0.00
H00086	0.00	0.00	0.00	0.00
H00088	0.00	0.00	0.00	0.00
H00089	0.00	0.00	0.00	0.00
H00095	0.00	0.00	0.00	0.00
H00097	0.00	0.00	0.00	0.00
H00100	0.00	0.00	0.00	0.00
H00103	0.00	0.00	0.00	0.00
H00105	0.00	0.00	0.00	0.00
H00107	0.00	0.00	0.00	0.00
H00108	0.00	0.00	0.00	0.00
H00109	0.00	0.00	0.00	0.00
H00110	0.00	0.00	0.00	0.00
H00112	0.00	0.00	0.00	0.00
H00113	0.00	0.00	0.00	0.00
H00114	0.00	0.00	0.00	0.00
H00115	0.00	0.00	0.00	0.00
H00118	0.00	0.00	0.00	0.00
H00119	0.00	0.00	0.00	0.00
H00125	0.00	0.00	0.00	0.00
H00126	0.00	0.00	0.00	0.00
H00127	0.00	0.00	0.00	0.00
H00129	0.00	0.00	0.00	0.00
H00131	0.00	0.00	0.00	0.00
H00138	0.00	0.00	0.00	0.00
H00139	0.00	0.00	0.00	0.00
H00142	0.00	0.00	0.00	0.00
H00199	0.00	0.00	0.00	0.00
H00206	0.00	0.00	0.00	0.00
H00209	0.00	0.00	0.00	0.00
H00226	0.00	0.00	0.00	0.00
H00251	0.00	0.00	0.00	0.00
H00261	0.00	0.00	0.00	0.00
H00264	0.00	0.00	0.00	0.00
H00280	0.00	0.00	0.00	0.00
H00312	0.00	0.00	0.00	0.00
H00333	0.00	0.00	0.00	0.00
H00345	0.00	0.00	0.00	0.00
H00346	0.00	0.00	0.00	0.00
H00362	0.00	0.00	0.00	0.00
H00379	0.00	0.00	0.00	0.00
H00401	0.00	0.00	0.00	0.00
H00416	0.00	0.00	0.00	0.00
H00423	0.00	0.00	0.00	0.00
H00447	0.00	0.00	0.00	0.00
H00448	0.00	0.00	0.00	0.00
H00449	0.00	0.00	0.00	0.00
H00450	0.00	0.00	0.00	0.00
H00451	0.00	0.00	0.00	0.00
H00452	0.00	0.00	0.00	0.00
H00453	0.00	0.00	0.00	0.00
H00454	0.00	0.00	0.00	0.00
H00455	0.00	0.00	0.00	0.00
H00456	0.00	0.00	0.00	0.00
H00457	0.00	0.00	0.00	0.00
H00458	0.00	0.00	0.00	0.00
H00459	0.00	0.00	0.00	0.00
H00460	0.00	0.00	0.00	0.00
H00461	0.00	0.00	0.00	0.00
H00472	0.00	0.00	0.00	0.00
J00002	0.00	0.00	0.00	0.00
K00002	0.00	0.00	0.00	0.00
K00003	0.00	0.00	0.00	0.00
K00010	0.00	0.00	0.00	0.00
K00014	0.00	0.00	0.00	0.00
K00032	0.00	0.00	0.00	0.00
K00034	0.00	0.00	0.00	0.00
K00042	0.00	0.00	0.00	0.00
K00049	0.00	0.00	0.00	0.00
M00003	0.00	0.00	0.00	0.00
M00026	0.00	0.00	0.00	0.00
M00027	0.00	0.00	0.00	0.00
M00040	0.00	0.00	0.00	0.00
M00046	0.00	0.00	0.00	0.00
M00047	0.00	0.00	0.00	0.00
M00048	0.00	0.00	0.00	0.00
030R025	5.00	5.00	5.00	5.00
030R030	10.00	10.00	10.00	10.00
035G045	281.40	298.36	318.06	341.00
040M040	117.18	124.15	132.28	198.00
040M041	117.18	124.15	132.28	198.00
040M042	117.18	124.15	132.28	198.00
058M060	28.40	30.18	32.16	35.50
058M061	25.70	27.22	29.01	34.00
079M018	25.70	27.22	29.01	34.00
176R039	9.04	9.58	10.00	10.00
179D069	153.90	163.09	173.78	192.00
193R062	4.87	5.00	5.00	5.00
214M039	25.70	27.22	29.01	34.00
235R007	15.00	15.00	15.00	15.00
421M007	25.70	27.22	29.01	34.00
475M011	28.40	30.18	32.16	35.50
475M012	25.70	27.22	29.01	34.00
476M003	28.40	30.18	32.16	35.50
498M010	28.40	30.18	32.16	35.50
498M011	28.40	30.18	32.16	35.50
498M012	25.70	27.22	29.01	34.00
551R002	22.15	23.48	24.89	27.00
551R003	14.81	15.69	16.63	19.50
001M002	0.00	0.00	0.00	0.00
005I001	0.00	0.00	0.00	0.00
006A001	0.00	0.00	0.00	0.00
021M011	0.00	0.00	0.00	0.00
021M012	0.00	0.00	0.00	0.00
021M013	0.00	0.00	0.00	0.00
021M014	0.00	0.00	0.00	0.00
021M015	0.00	0.00	0.00	0.00
021M016	0.00	0.00	0.00	0.00
021M017	0.00	0.00	0.00	0.00
021M018	0.00	0.00	0.00	0.00
035D004	0.00	0.00	0.00	0.00
035D006	0.00	0.00	0.00	0.00
053B011	0.00	0.00	0.00	0.00
053M013	0.00	0.00	0.00	0.00
058M059	0.00	0.00	0.00	0.00
064M003	0.00	0.00	0.00	0.00
064M004	0.00	0.00	0.00	0.00
064M005	0.00	0.00	0.00	0.00
079M017	0.00	0.00	0.00	0.00
121I008	0.00	0.00	0.00	0.00
130A013	0.00	0.00	0.00	0.00
130A015	0.00	0.00	0.00	0.00
142M002	0.00	0.00	0.00	0.00
166B014	0.00	0.00	0.00	0.00
192I133	0.00	0.00	0.00	0.00
192I134	0.00	0.00	0.00	0.00
214M038	0.00	0.00	0.00	0.00
277M010	0.00	0.00	0.00	0.00
277M011	0.00	0.00	0.00	0.00
292T001	0.00	0.00	0.00	0.00
292T002	0.00	0.00	0.00	0.00
357K004	0.00	0.00	0.00	0.00
382B005	0.00	0.00	0.00	0.00
382M021	0.00	0.00	0.00	0.00
411B008	0.00	0.00	0.00	0.00
421M006	0.00	0.00	0.00	0.00
428B008	0.00	0.00	0.00	0.00
472M008	0.00	0.00	0.00	0.00
475M010	0.00	0.00	0.00	0.00
498M009	0.00	0.00	0.00	0.00
507M009	0.00	0.00	0.00	0.00
524M003	0.00	0.00	0.00	0.00
560I001	0.00	0.00	0.00	0.00
590A001	0.00	0.00	0.00	0.00
590A002	0.00	0.00	0.00	0.00
591B001	0.00	0.00	0.00	0.00
591W001	0.00	0.00	0.00	0.00
591W002	0.00	0.00	0.00	0.00
288G014	350.00	350.00	350.00	350.00
191Q005	0.00	0.00	0.00	0.00
377D040	259.80	275.34	293.37	307.00
377D041	278.90	295.50	314.85	329.00
035R002	0.00	0.00	0.00	0.00
053A009	0.00	0.00	0.00	0.00
053A010	0.00	0.00	0.00	0.00
053A011	0.00	0.00	0.00	0.00
053A012	0.00	0.00	0.00	0.00
077J002	0.00	0.00	0.00	0.00
077U001	0.00	0.00	0.00	0.00
077U002	0.00	0.00	0.00	0.00
120O011	0.00	0.00	0.00	0.00
122J002	0.00	0.00	0.00	0.00
130A016	0.00	0.00	0.00	0.00
135J015	0.00	0.00	0.00	0.00
146B015	0.00	0.00	0.00	0.00
146B016	0.00	0.00	0.00	0.00
161A015	0.00	0.00	0.00	0.00
166M044	0.00	0.00	0.00	0.00
179D253	173.00	183.29	195.30	219.00
179D254	282.90	299.76	319.39	359.00
185M045	73.09	77.44	82.51	85.50
189M011	0.00	0.00	0.00	0.00
203M002	0.00	0.00	0.00	0.00
213R016	0.00	0.00	0.00	0.00
251M014	208.70	221.18	235.67	275.00
252M004	427.60	453.05	482.72	565.00
257M006	122.30	129.66	138.15	160.00
259M006	210.60	223.17	237.78	279.00
264M007	34.80	36.91	39.33	46.00
271B014	41.70	44.28	47.18	60.00
271B015	48.40	51.34	54.70	69.00
271B016	53.80	57.09	60.83	77.00
294M009	214.95	227.74	242.66	251.00
369B001	0.00	0.00	0.00	0.00
382M022	0.00	0.00	0.00	0.00
382V001	0.00	0.00	0.00	0.00
382V002	0.00	0.00	0.00	0.00
405A002	0.00	0.00	0.00	0.00
405B004	0.00	0.00	0.00	0.00
411B009	0.00	0.00	0.00	0.00
430B019	19.00	20.16	21.48	27.50
430B020	19.00	20.16	21.48	27.50
430B021	67.40	71.51	76.19	96.00
430B022	35.70	37.83	40.30	51.00
431B005	18.10	19.22	20.47	26.00
436M011	46.70	49.51	52.75	66.00
436M012	46.70	49.51	52.75	66.00
451R016	0.00	0.00	0.00	0.00
452R020	0.00	0.00	0.00	0.00
452R021	0.00	0.00	0.00	0.00
583I002	0.00	0.00	0.00	0.00
016R001	172.78	183.14	194.13	225.00
035G046	413.54	438.35	467.30	479.00
315R019	5.90	5.90	5.90	5.90
315R020	5.90	5.90	5.90	5.90
315R021	5.75	5.90	5.90	5.90
315R022	5.90	5.90	5.90	5.90
315R024	5.90	5.90	5.90	5.90
F111299	137.10	145.38	154.10	169.00
F111300	137.10	145.38	154.10	169.00
F111301	137.10	145.38	154.10	169.00
F111302	137.10	145.38	154.10	169.00
F111303	137.10	145.38	154.10	169.00
F111304	137.10	145.38	154.10	169.00
F111305	137.10	145.38	154.10	169.00
F111306	153.20	162.48	172.23	189.00
F111307	153.20	162.48	172.23	189.00
F111308	153.20	162.48	172.23	189.00
F111309	153.20	162.48	172.23	189.00
F111310	153.20	162.48	172.23	189.00
F111311	153.20	162.48	172.23	189.00
F111312	153.20	162.48	172.23	189.00
F192309	5.00	5.00	5.00	5.00
F206317	139.00	139.00	139.00	139.00
F229575	49.00	49.00	49.00	49.00
G336005	6.00	6.00	6.00	6.00
G338001	8.00	8.56	9.12	9.50
G455003	114.37	121.17	129.11	139.00
F015002	55.90	59.25	63.13	64.00
060D031	13.34	14.14	15.06	15.50
206I155	367.39	389.24	390.00	390.00
G036001	28.50	30.20	32.18	39.00
G509001	18.10	19.22	20.47	24.00
G522001	38.50	40.80	43.47	45.50
F111313	137.10	145.38	154.10	169.00
F229576	50.40	53.42	56.45	63.00
F229577	50.40	53.42	56.45	63.00
F280055	32.97	34.93	35.00	35.00
F367079	45.00	45.00	45.00	45.00
F367080	45.00	45.00	45.00	45.00
021O013	22.00	22.00	22.00	22.00
328M013	0.00	0.00	0.00	0.00
328M014	0.00	0.00	0.00	0.00
328M019	0.00	0.00	0.00	0.00
328M021	0.00	0.00	0.00	0.00
328M022	0.00	0.00	0.00	0.00
F140006	0.00	0.00	0.00	0.00
F140007	0.00	0.00	0.00	0.00
F140008	0.00	0.00	0.00	0.00
F328173	0.00	0.00	0.00	0.00
F328174	0.00	0.00	0.00	0.00
F328176	0.00	0.00	0.00	0.00
F328177	0.00	0.00	0.00	0.00
F472002	10.00	10.00	10.00	10.00
F472005	10.00	10.00	10.00	10.00
F472007	10.00	10.00	10.00	10.00
F472010	10.00	10.00	10.00	10.00
F472012	0.00	0.00	0.00	0.00
F504002	0.00	0.00	0.00	0.00
F504003	0.00	0.00	0.00	0.00
F504004	0.00	0.00	0.00	0.00
328M024	0.00	0.00	0.00	0.00
328O001	0.00	0.00	0.00	0.00
328O002	0.00	0.00	0.00	0.00
328O003	0.00	0.00	0.00	0.00
328O004	0.00	0.00	0.00	0.00
328O005	0.00	0.00	0.00	0.00
328O007	0.00	0.00	0.00	0.00
328O008	0.00	0.00	0.00	0.00
328O009	0.00	0.00	0.00	0.00
328O010	0.00	0.00	0.00	0.00
328O011	0.00	0.00	0.00	0.00
328O012	0.00	0.00	0.00	0.00
328O013	0.00	0.00	0.00	0.00
F169105	10.00	10.00	10.00	10.00
F169106	10.00	10.00	10.00	10.00
F192315	10.46	11.09	11.81	12.00
F192316	5.00	5.00	5.00	5.00
F192317	10.46	11.09	11.81	12.00
F238312	85.00	85.00	85.00	85.00
F315124	7.90	8.44	9.00	10.10
F315126	7.90	8.44	9.00	10.10
G055001	120.60	127.87	136.25	153.00
G055002	135.10	143.19	152.57	172.00
G055003	143.80	152.36	162.34	183.00
G055004	120.60	127.87	136.25	153.00
G055005	135.10	143.19	152.57	172.00
G055006	143.80	152.36	162.34	183.00
G500006	232.11	245.92	261.00	261.00
176R041	5.00	5.00	5.00	5.00
212G017	1673.30	1699.00	1699.00	1699.00
426G005	1236.83	1311.04	1325.00	1325.00
F192318	19.00	19.00	19.00	19.00
F192319	19.00	19.00	19.00	19.00
332R036	60.37	63.99	67.83	75.00
332R037	340.59	361.03	382.68	425.00
332R038	96.83	102.64	108.79	124.00
F123013	41.30	43.82	46.69	47.50
F328187	0.00	0.00	0.00	0.00
F328188	0.00	0.00	0.00	0.00
F328189	0.00	0.00	0.00	0.00
F328190	0.00	0.00	0.00	0.00
F328191	0.00	0.00	0.00	0.00
F328192	0.00	0.00	0.00	0.00
F328193	0.00	0.00	0.00	0.00
F328194	0.00	0.00	0.00	0.00
F328195	0.00	0.00	0.00	0.00
F328196	0.00	0.00	0.00	0.00
F328199	0.00	0.00	0.00	0.00
F328200	0.00	0.00	0.00	0.00
F328201	0.00	0.00	0.00	0.00
F328202	0.00	0.00	0.00	0.00
F328203	0.00	0.00	0.00	0.00
F328204	0.00	0.00	0.00	0.00
F328205	0.00	0.00	0.00	0.00
F472023	10.00	10.00	10.00	10.00
028R030	0.00	0.00	0.00	0.00
028R033	0.00	0.00	0.00	0.00
035I005	0.00	0.00	0.00	0.00
035R004	0.00	0.00	0.00	0.00
035R005	0.00	0.00	0.00	0.00
035R006	0.00	0.00	0.00	0.00
053B013	0.00	0.00	0.00	0.00
053B014	0.00	0.00	0.00	0.00
053B015	0.00	0.00	0.00	0.00
053M015	0.00	0.00	0.00	0.00
062F002	0.00	0.00	0.00	0.00
083M084	0.00	0.00	0.00	0.00
093A001	0.00	0.00	0.00	0.00
093A006	0.00	0.00	0.00	0.00
093R019	0.00	0.00	0.00	0.00
125E002	0.00	0.00	0.00	0.00
130F001	0.00	0.00	0.00	0.00
130F003	0.00	0.00	0.00	0.00
130F004	0.00	0.00	0.00	0.00
140M012	0.00	0.00	0.00	0.00
140R004	0.00	0.00	0.00	0.00
142B029	0.00	0.00	0.00	0.00
152E006	0.00	0.00	0.00	0.00
152I067	0.00	0.00	0.00	0.00
152I068	0.00	0.00	0.00	0.00
152K118	0.00	0.00	0.00	0.00
152K119	0.00	0.00	0.00	0.00
152N007	0.00	0.00	0.00	0.00
152N008	0.00	0.00	0.00	0.00
152N009	0.00	0.00	0.00	0.00
152N010	0.00	0.00	0.00	0.00
152N011	0.00	0.00	0.00	0.00
152N012	0.00	0.00	0.00	0.00
152N014	0.00	0.00	0.00	0.00
152N015	0.00	0.00	0.00	0.00
152N016	0.00	0.00	0.00	0.00
152N017	0.00	0.00	0.00	0.00
152N019	0.00	0.00	0.00	0.00
152N020	0.00	0.00	0.00	0.00
152N021	0.00	0.00	0.00	0.00
152N022	0.00	0.00	0.00	0.00
152R035	0.00	0.00	0.00	0.00
152R036	0.00	0.00	0.00	0.00
152R038	0.00	0.00	0.00	0.00
152R039	0.00	0.00	0.00	0.00
154N001	0.00	0.00	0.00	0.00
154N002	0.00	0.00	0.00	0.00
154N003	0.00	0.00	0.00	0.00
154N004	0.00	0.00	0.00	0.00
154N005	0.00	0.00	0.00	0.00
154N006	0.00	0.00	0.00	0.00
154N007	0.00	0.00	0.00	0.00
154N008	0.00	0.00	0.00	0.00
155N001	0.00	0.00	0.00	0.00
155N002	0.00	0.00	0.00	0.00
155N003	0.00	0.00	0.00	0.00
155N004	0.00	0.00	0.00	0.00
155N005	0.00	0.00	0.00	0.00
155N006	0.00	0.00	0.00	0.00
155N007	0.00	0.00	0.00	0.00
155N008	0.00	0.00	0.00	0.00
155N009	0.00	0.00	0.00	0.00
155N010	0.00	0.00	0.00	0.00
155N011	0.00	0.00	0.00	0.00
155N012	0.00	0.00	0.00	0.00
155N013	0.00	0.00	0.00	0.00
155N014	0.00	0.00	0.00	0.00
155N015	0.00	0.00	0.00	0.00
155N016	0.00	0.00	0.00	0.00
155R022	0.00	0.00	0.00	0.00
