353B001	184.00	184.00	184.00	184.00
355J001	0.00	0.00	0.00	0.00
355K001	0.00	0.00	0.00	0.00
357K003	0.00	0.00	0.00	0.00
358K001	0.00	0.00	0.00	0.00
391M021	0.00	0.00	0.00	0.00
417K020	0.00	0.00	0.00	0.00
417K021	0.00	0.00	0.00	0.00
418B004	0.00	0.00	0.00	0.00
418B005	0.00	0.00	0.00	0.00
418B006	0.00	0.00	0.00	0.00
450R001	0.00	0.00	0.00	0.00
450R002	0.00	0.00	0.00	0.00
450R004	0.00	0.00	0.00	0.00
451R002	0.00	0.00	0.00	0.00
451R003	0.00	0.00	0.00	0.00
451R005	0.00	0.00	0.00	0.00
452R002	0.00	0.00	0.00	0.00
452R003	0.00	0.00	0.00	0.00
452R004	0.00	0.00	0.00	0.00
452R005	0.00	0.00	0.00	0.00
522A002	0.00	0.00	0.00	0.00
524B001	0.00	0.00	0.00	0.00
538M010	0.00	0.00	0.00	0.00
538M012	0.00	0.00	0.00	0.00
538R001	0.00	0.00	0.00	0.00
539M004	0.00	0.00	0.00	0.00
539M007	0.00	0.00	0.00	0.00
539M008	0.00	0.00	0.00	0.00
539M012	0.00	0.00	0.00	0.00
546R001	0.00	0.00	0.00	0.00
547M001	150.00	150.00	150.00	150.00
547O001	120.00	120.00	120.00	120.00
548A001	0.00	0.00	0.00	0.00
192R034	0.00	0.00	0.00	0.00
192R035	0.00	0.00	0.00	0.00
192R036	0.00	0.00	0.00	0.00
314R029	0.00	0.00	0.00	0.00
314R030	0.00	0.00	0.00	0.00
314R031	0.00	0.00	0.00	0.00
322R018	0.00	0.00	0.00	0.00
322R019	0.00	0.00	0.00	0.00
322R020	0.00	0.00	0.00	0.00
322R021	0.00	0.00	0.00	0.00
322R022	0.00	0.00	0.00	0.00
322R024	0.00	0.00	0.00	0.00
323R025	0.00	0.00	0.00	0.00
323R026	0.00	0.00	0.00	0.00
342R005	0.00	0.00	0.00	0.00
347R018	0.00	0.00	0.00	0.00
347R020	0.00	0.00	0.00	0.00
451R006	0.00	0.00	0.00	0.00
451R007	0.00	0.00	0.00	0.00
451R008	0.00	0.00	0.00	0.00
451R009	0.00	0.00	0.00	0.00
451R010	0.00	0.00	0.00	0.00
452R007	0.00	0.00	0.00	0.00
452R008	0.00	0.00	0.00	0.00
065A004	0.00	0.00	0.00	0.00
086M005	0.00	0.00	0.00	0.00
171M103	42.00	44.57	47.49	50.00
171M104	35.10	37.22	39.65	46.50
171M105	48.30	51.25	54.61	64.00
171M106	36.80	39.05	41.60	49.00
171M112	50.80	53.92	57.45	67.50
176B001	10.00	10.00	10.00	10.00
382M017	23.30	24.71	26.33	31.00
400M002	27.50	29.21	31.12	36.50
179D215	0.00	0.00	0.00	0.00
179D216	0.00	0.00	0.00	0.00
179D217	0.00	0.00	0.00	0.00
179D218	0.00	0.00	0.00	0.00
179D219	0.00	0.00	0.00	0.00
179D220	0.00	0.00	0.00	0.00
179D221	0.00	0.00	0.00	0.00
179D222	0.00	0.00	0.00	0.00
179D223	0.00	0.00	0.00	0.00
179D224	0.00	0.00	0.00	0.00
179D225	0.00	0.00	0.00	0.00
179D226	0.00	0.00	0.00	0.00
179D227	0.00	0.00	0.00	0.00
179D228	0.00	0.00	0.00	0.00
058B007	0.00	0.00	0.00	0.00
179D232	213.40	226.11	240.92	270.00
179D233	238.40	252.59	269.14	302.00
179D234	325.90	345.32	367.94	415.00
194B011	0.00	0.00	0.00	0.00
194B012	0.00	0.00	0.00	0.00
265B014	0.00	0.00	0.00	0.00
268B008	0.00	0.00	0.00	0.00
268B009	0.00	0.00	0.00	0.00
271B009	0.00	0.00	0.00	0.00
271B010	0.00	0.00	0.00	0.00
409B003	0.00	0.00	0.00	0.00
411B004	0.00	0.00	0.00	0.00
424B005	0.00	0.00	0.00	0.00
424B007	0.00	0.00	0.00	0.00
428B003	0.00	0.00	0.00	0.00
479B008	0.00	0.00	0.00	0.00
479B009	0.00	0.00	0.00	0.00
213M024	106.10	112.43	119.80	139.00
020M008	0.00	0.00	0.00	0.00
061M004	0.00	0.00	0.00	0.00
061M005	0.00	0.00	0.00	0.00
565I002	0.00	0.00	0.00	0.00
367I006	250.00	250.00	250.00	250.00
366I005	0.00	0.00	0.00	0.00
541I016	0.00	0.00	0.00	0.00
377B011	0.00	0.00	0.00	0.00
152K112	0.00	0.00	0.00	0.00
193K157	0.00	0.00	0.00	0.00
092B001	0.00	0.00	0.00	0.00
092B002	0.00	0.00	0.00	0.00
377B012	0.00	0.00	0.00	0.00
377B013	0.00	0.00	0.00	0.00
572A011	0.00	0.00	0.00	0.00
F111283	153.20	162.48	172.23	189.00
F111284	153.20	162.48	172.23	189.00
F111285	153.20	162.48	172.23	189.00
F111286	153.20	162.48	172.23	189.00
F111287	153.20	162.48	172.23	189.00
F111288	153.20	162.48	172.23	189.00
F111289	137.10	145.38	154.10	169.00
F111290	137.10	145.38	154.10	169.00
F111292	137.10	145.38	154.10	169.00
F111293	137.10	145.38	154.10	169.00
F111294	137.10	145.38	154.10	169.00
F229554	76.50	81.15	86.02	95.00
F229556	76.50	81.15	86.02	95.00
F229557	76.50	81.15	86.02	95.00
F229559	76.50	81.15	86.02	95.00
F093025	109.00	109.00	109.00	109.00
F111295	137.10	145.38	154.10	169.00
338R025	0.00	0.00	0.00	0.00
347R024	0.00	0.00	0.00	0.00
159R033	0.00	0.00	0.00	0.00
265B018	0.00	0.00	0.00	0.00
194B018	0.00	0.00	0.00	0.00
268B013	0.00	0.00	0.00	0.00
479B015	0.00	0.00	0.00	0.00
194B019	0.00	0.00	0.00	0.00
265B019	0.00	0.00	0.00	0.00
194B020	0.00	0.00	0.00	0.00
268B014	0.00	0.00	0.00	0.00
194B021	0.00	0.00	0.00	0.00
479B016	0.00	0.00	0.00	0.00
479B017	0.00	0.00	0.00	0.00
194B022	0.00	0.00	0.00	0.00
268B015	0.00	0.00	0.00	0.00
265B020	0.00	0.00	0.00	0.00
194B023	0.00	0.00	0.00	0.00
441G002	0.00	0.00	0.00	0.00
178G020	0.00	0.00	0.00	0.00
178G021	0.00	0.00	0.00	0.00
435G001	0.00	0.00	0.00	0.00
558G005	0.00	0.00	0.00	0.00
092G009	0.00	0.00	0.00	0.00
102G024	0.00	0.00	0.00	0.00
432B012	0.00	0.00	0.00	0.00
432B013	0.00	0.00	0.00	0.00
432B014	0.00	0.00	0.00	0.00
432B016	0.00	0.00	0.00	0.00
191Q002	0.00	0.00	0.00	0.00
191Q003	0.00	0.00	0.00	0.00
191Q004	0.00	0.00	0.00	0.00
132G001	0.00	0.00	0.00	0.00
179G008	0.00	0.00	0.00	0.00
106M007	0.00	0.00	0.00	0.00
372M007	0.00	0.00	0.00	0.00
127Q024	105.10	111.36	118.65	128.00
127Q025	0.00	0.00	0.00	0.00
372M008	0.00	0.00	0.00	0.00
098M016	0.00	0.00	0.00	0.00
098M017	0.00	0.00	0.00	0.00
098M022	0.00	0.00	0.00	0.00
231R001	0.00	0.00	0.00	0.00
231R003	0.00	0.00	0.00	0.00
231R005	0.00	0.00	0.00	0.00
231R006	0.00	0.00	0.00	0.00
013R033	109.40	116.00	123.60	139.00
013R035	0.00	0.00	0.00	0.00
013R036	0.00	0.00	0.00	0.00
013R037	0.00	0.00	0.00	0.00
013R038	93.00	98.61	105.07	118.00
013R039	0.00	0.00	0.00	0.00
516R001	0.00	0.00	0.00	0.00
516R002	0.00	0.00	0.00	0.00
171R001	0.00	0.00	0.00	0.00
171R002	0.00	0.00	0.00	0.00
171R003	0.00	0.00	0.00	0.00
171R004	0.00	0.00	0.00	0.00
171R005	0.00	0.00	0.00	0.00
193R059	0.00	0.00	0.00	0.00
347R027	0.00	0.00	0.00	0.00
347R028	0.00	0.00	0.00	0.00
142B016	0.00	0.00	0.00	0.00
142B018	0.00	0.00	0.00	0.00
142B019	0.00	0.00	0.00	0.00
142B020	0.00	0.00	0.00	0.00
142B021	0.00	0.00	0.00	0.00
142B022	0.00	0.00	0.00	0.00
142B024	0.00	0.00	0.00	0.00
142B025	0.00	0.00	0.00	0.00
142B026	0.00	0.00	0.00	0.00
001B004	0.00	0.00	0.00	0.00
001B005	0.00	0.00	0.00	0.00
406M002	0.00	0.00	0.00	0.00
557B006	0.00	0.00	0.00	0.00
001B006	0.00	0.00	0.00	0.00
524M002	0.00	0.00	0.00	0.00
430B018	0.00	0.00	0.00	0.00
400B008	0.00	0.00	0.00	0.00
400B009	0.00	0.00	0.00	0.00
400B010	0.00	0.00	0.00	0.00
400B011	0.00	0.00	0.00	0.00
400B012	0.00	0.00	0.00	0.00
400B013	0.00	0.00	0.00	0.00
400B014	0.00	0.00	0.00	0.00
400B015	0.00	0.00	0.00	0.00
400B016	0.00	0.00	0.00	0.00
400B017	0.00	0.00	0.00	0.00
400B018	0.00	0.00	0.00	0.00
400B019	0.00	0.00	0.00	0.00
400B020	0.00	0.00	0.00	0.00
400B021	0.00	0.00	0.00	0.00
400B022	0.00	0.00	0.00	0.00
400B023	0.00	0.00	0.00	0.00
400B024	0.00	0.00	0.00	0.00
428B005	0.00	0.00	0.00	0.00
428B006	0.00	0.00	0.00	0.00
424B008	0.00	0.00	0.00	0.00
284G006	0.00	0.00	0.00	0.00
380G002	0.00	0.00	0.00	0.00
084G017	873.06	925.44	936.00	936.00
016D077	0.00	0.00	0.00	0.00
016D078	0.00	0.00	0.00	0.00
179D241	0.00	0.00	0.00	0.00
179D242	0.00	0.00	0.00	0.00
500D002	0.00	0.00	0.00	0.00
179D243	308.60	327.05	348.47	392.00
179D245	373.10	395.39	421.29	469.00
216D010	0.00	0.00	0.00	0.00
032D115	0.00	0.00	0.00	0.00
377D028	0.00	0.00	0.00	0.00
377D029	0.00	0.00	0.00	0.00
377D030	0.00	0.00	0.00	0.00
016D080	0.00	0.00	0.00	0.00
179D247	0.00	0.00	0.00	0.00
179D248	0.00	0.00	0.00	0.00
179D249	0.00	0.00	0.00	0.00
216D011	0.00	0.00	0.00	0.00
308D003	0.00	0.00	0.00	0.00
032D116	0.00	0.00	0.00	0.00
034D028	0.00	0.00	0.00	0.00
032D117	0.00	0.00	0.00	0.00
377D031	0.00	0.00	0.00	0.00
377D032	0.00	0.00	0.00	0.00
377D033	0.00	0.00	0.00	0.00
320D020	0.00	0.00	0.00	0.00
139D045	0.00	0.00	0.00	0.00
050D008	0.00	0.00	0.00	0.00
139D046	0.00	0.00	0.00	0.00
G157017	14.10	14.96	15.00	15.00
002O035	0.00	0.00	0.00	0.00
002O036	0.00	0.00	0.00	0.00
545G002	0.00	0.00	0.00	0.00
476M002	0.00	0.00	0.00	0.00
058M056	0.00	0.00	0.00	0.00
064B005	0.00	0.00	0.00	0.00
245Q167	0.00	0.00	0.00	0.00
245Q168	0.00	0.00	0.00	0.00
245Q169	0.00	0.00	0.00	0.00
245Q170	0.00	0.00	0.00	0.00
245Q171	0.00	0.00	0.00	0.00
245Q172	0.00	0.00	0.00	0.00
245Q173	0.00	0.00	0.00	0.00
245Q174	0.00	0.00	0.00	0.00
245Q175	0.00	0.00	0.00	0.00
245Q176	0.00	0.00	0.00	0.00
245Q177	0.00	0.00	0.00	0.00
245Q178	0.00	0.00	0.00	0.00
245Q179	0.00	0.00	0.00	0.00
245Q180	0.00	0.00	0.00	0.00
245Q181	0.00	0.00	0.00	0.00
245Q182	0.00	0.00	0.00	0.00
245Q183	0.00	0.00	0.00	0.00
245Q184	0.00	0.00	0.00	0.00
245Q185	0.00	0.00	0.00	0.00
245Q186	0.00	0.00	0.00	0.00
245Q187	0.00	0.00	0.00	0.00
245Q188	0.00	0.00	0.00	0.00
245Q189	0.00	0.00	0.00	0.00
245Q190	0.00	0.00	0.00	0.00
245Q191	0.00	0.00	0.00	0.00
245Q192	0.00	0.00	0.00	0.00
245Q193	0.00	0.00	0.00	0.00
245Q194	0.00	0.00	0.00	0.00
245Q195	0.00	0.00	0.00	0.00
245Q196	0.00	0.00	0.00	0.00
245Q197	0.00	0.00	0.00	0.00
245Q198	0.00	0.00	0.00	0.00
245Q199	0.00	0.00	0.00	0.00
245Q200	0.00	0.00	0.00	0.00
245Q201	0.00	0.00	0.00	0.00
245Q202	0.00	0.00	0.00	0.00
245Q203	0.00	0.00	0.00	0.00
245Q204	0.00	0.00	0.00	0.00
245Q205	0.00	0.00	0.00	0.00
245Q206	0.00	0.00	0.00	0.00
245Q207	0.00	0.00	0.00	0.00
245Q208	0.00	0.00	0.00	0.00
245Q209	0.00	0.00	0.00	0.00
245Q210	0.00	0.00	0.00	0.00
245Q211	0.00	0.00	0.00	0.00
245Q212	0.00	0.00	0.00	0.00
245Q213	0.00	0.00	0.00	0.00
245Q214	0.00	0.00	0.00	0.00
245Q215	0.00	0.00	0.00	0.00
245Q216	0.00	0.00	0.00	0.00
245Q217	0.00	0.00	0.00	0.00
245Q218	0.00	0.00	0.00	0.00
245Q219	0.00	0.00	0.00	0.00
245Q220	0.00	0.00	0.00	0.00
245Q221	0.00	0.00	0.00	0.00
245Q222	0.00	0.00	0.00	0.00
245Q223	0.00	0.00	0.00	0.00
245Q224	0.00	0.00	0.00	0.00
245Q225	0.00	0.00	0.00	0.00
245Q226	0.00	0.00	0.00	0.00
245Q227	0.00	0.00	0.00	0.00
245Q228	0.00	0.00	0.00	0.00
245Q229	0.00	0.00	0.00	0.00
245Q230	0.00	0.00	0.00	0.00
245Q231	0.00	0.00	0.00	0.00
245Q232	0.00	0.00	0.00	0.00
245Q233	0.00	0.00	0.00	0.00
245Q234	0.00	0.00	0.00	0.00
245Q235	0.00	0.00	0.00	0.00
245Q236	0.00	0.00	0.00	0.00
245Q237	0.00	0.00	0.00	0.00
245Q238	0.00	0.00	0.00	0.00
245Q239	0.00	0.00	0.00	0.00
245Q240	0.00	0.00	0.00	0.00
245Q241	0.00	0.00	0.00	0.00
245Q242	0.00	0.00	0.00	0.00
245Q243	0.00	0.00	0.00	0.00
245Q244	0.00	0.00	0.00	0.00
245Q245	0.00	0.00	0.00	0.00
245Q246	0.00	0.00	0.00	0.00
245Q247	0.00	0.00	0.00	0.00
245Q248	0.00	0.00	0.00	0.00
245Q249	0.00	0.00	0.00	0.00
245Q250	0.00	0.00	0.00	0.00
245Q251	0.00	0.00	0.00	0.00
245Q252	0.00	0.00	0.00	0.00
245Q253	0.00	0.00	0.00	0.00
245Q254	0.00	0.00	0.00	0.00
245Q255	0.00	0.00	0.00	0.00
245Q256	0.00	0.00	0.00	0.00
245Q257	0.00	0.00	0.00	0.00
245Q258	0.00	0.00	0.00	0.00
245Q259	0.00	0.00	0.00	0.00
245Q260	0.00	0.00	0.00	0.00
245Q261	0.00	0.00	0.00	0.00
245Q262	0.00	0.00	0.00	0.00
245Q263	0.00	0.00	0.00	0.00
245Q264	0.00	0.00	0.00	0.00
245Q265	0.00	0.00	0.00	0.00
245Q266	0.00	0.00	0.00	0.00
245Q267	0.00	0.00	0.00	0.00
245Q268	0.00	0.00	0.00	0.00
245Q269	0.00	0.00	0.00	0.00
245Q270	0.00	0.00	0.00	0.00
245Q271	0.00	0.00	0.00	0.00
245Q272	0.00	0.00	0.00	0.00
245Q273	0.00	0.00	0.00	0.00
245Q274	0.00	0.00	0.00	0.00
245Q275	0.00	0.00	0.00	0.00
245Q276	0.00	0.00	0.00	0.00
245Q277	0.00	0.00	0.00	0.00
245Q278	0.00	0.00	0.00	0.00
245Q279	0.00	0.00	0.00	0.00
245Q280	0.00	0.00	0.00	0.00
F229562	33.79	35.80	38.14	39.00
F229563	33.79	35.80	38.14	39.00
F229564	30.00	30.00	30.00	30.00
F229565	38.42	39.00	39.00	39.00
F111298	137.10	145.38	154.10	169.00
U239294	4.87	5.16	5.49	5.70
G132001	565.15	569.00	569.00	569.00
G377003	599.00	599.00	599.00	599.00
212G015	500.20	530.26	565.28	579.00
316M115	15.20	15.90	15.90	16.00
426G004	763.04	808.83	862.24	883.00
F013037	37.68	39.00	39.00	39.00
F193310	35.00	35.00	35.00	35.00
F229570	132.70	140.67	149.10	175.00
F315122	4.66	4.94	5.00	5.00
G359001	7.40	7.84	8.00	8.00
035G043	735.03	779.13	830.58	849.00
G286001	350.00	350.00	350.00	350.00
F104003	91.80	97.30	103.68	123.00
F192299	27.00	28.66	30.54	32.00
F196277	80.00	80.00	80.00	80.00
F391004	45.00	43.01	45.00	45.00
F391005	45.50	48.20	51.36	57.50
F391007	40.50	42.99	45.80	51.50
F192301	21.30	22.66	24.00	24.00
F132011	595.00	595.00	595.00	595.00
212G016	599.00	599.00	599.00	599.00
G312002	4.98	5.00	5.00	5.00
178G011	321.49	340.78	363.28	372.00
032D118	0.00	0.00	0.00	0.00
032D119	0.00	0.00	0.00	0.00
032D120	0.00	0.00	0.00	0.00
032D121	0.00	0.00	0.00	0.00
032D122	0.00	0.00	0.00	0.00
035G044	0.00	0.00	0.00	0.00
092G011	0.00	0.00	0.00	0.00
094M026	33.06	34.69	36.96	54.00
099G005	366.37	388.35	393.00	395.00
102G027	0.00	0.00	0.00	0.00
133M088	24.00	25.18	26.83	39.00
133M089	27.81	29.18	31.09	45.50
138M084	11.93	12.52	13.34	19.30
138M085	11.93	12.52	13.34	19.30
138M086	11.93	12.52	13.34	19.30
138M087	11.80	12.58	13.40	14.80
138M088	11.93	12.52	13.34	19.30
138M089	11.93	12.52	13.34	19.30
138M090	11.93	12.52	13.34	19.30
138M091	11.93	12.52	13.34	19.30
138M092	11.93	12.52	13.34	19.30
138M093	11.93	12.52	13.34	19.30
169M528	5.06	5.31	5.66	7.10
169M529	8.53	8.95	9.54	12.00
169M530	17.36	18.21	19.41	24.50
169M531	31.83	33.40	35.59	45.00
171R006	0.00	0.00	0.00	0.00
171R007	0.00	0.00	0.00	0.00
171R008	0.00	0.00	0.00	0.00
194B024	0.00	0.00	0.00	0.00
194B025	18.91	19.85	21.14	29.00
194B026	20.44	21.46	22.85	31.00
194B027	12.85	13.48	14.36	19.40
194B028	0.00	0.00	0.00	0.00
194B030	12.60	13.43	14.31	17.50
194B031	12.60	13.43	14.31	17.50
261M024	98.40	103.24	110.00	139.00
265B021	0.00	0.00	0.00	0.00
265B022	11.57	12.15	12.94	17.50
265B023	0.00	0.00	0.00	0.00
265B024	7.20	7.65	8.15	10.00
265B025	7.20	7.65	8.15	10.00
267B003	9.20	9.66	10.28	13.90
268B016	0.00	0.00	0.00	0.00
268B017	14.58	15.31	16.30	22.50
268B018	0.00	0.00	0.00	0.00
268B019	0.00	0.00	0.00	0.00
268B020	0.00	0.00	0.00	0.00
268B021	0.00	0.00	0.00	0.00
268B022	11.30	12.02	12.80	15.60
268B023	11.30	12.02	12.80	15.60
269B006	18.78	19.71	20.99	28.50
269B007	21.92	23.01	24.50	33.50
308B005	186.10	197.25	210.17	236.00
309M004	44.13	46.30	49.34	62.50
316R003	0.00	0.00	0.00	0.00
316R004	0.00	0.00	0.00	0.00
316R005	0.00	0.00	0.00	0.00
367B001	358.70	380.04	404.94	455.00
377D034	0.00	0.00	0.00	0.00
377D035	0.00	0.00	0.00	0.00
377D036	0.00	0.00	0.00	0.00
377D037	0.00	0.00	0.00	0.00
377D038	0.00	0.00	0.00	0.00
394G003	549.56	582.53	589.00	589.00
395G005	471.60	499.90	505.00	505.00
418B020	0.00	0.00	0.00	0.00
434M001	4.05	4.25	4.52	5.70
464B001	33.36	35.35	37.67	39.00
469M001	30.39	31.88	33.97	43.00
479B018	0.00	0.00	0.00	0.00
479B019	31.82	33.40	35.57	48.50
479B020	0.00	0.00	0.00	0.00
479B021	0.00	0.00	0.00	0.00
479B022	24.60	26.08	27.79	34.00
479B023	24.60	26.08	27.79	34.00
500D003	569.70	603.69	643.23	753.00
500D004	561.70	595.19	634.17	743.00
520B002	11.96	12.56	13.37	18.10
524G001	0.00	0.00	0.00	0.00
545M002	14.44	15.15	16.14	23.50
545M003	14.44	15.15	16.14	23.50
545M004	14.44	15.15	16.14	23.50
545M005	14.44	15.15	16.14	23.50
545M006	14.44	15.15	16.14	23.50
585G001	0.00	0.00	0.00	0.00
585G002	0.00	0.00	0.00	0.00
586B001	37.10	39.35	41.93	51.50
G184006	99.00	99.00	99.00	99.00
G184007	99.00	99.00	99.00	99.00
G184008	99.00	99.00	99.00	99.00
G184009	99.00	99.00	99.00	99.00
G184010	99.00	99.00	99.00	99.00
G184011	99.00	99.00	99.00	99.00
G184012	99.00	99.00	99.00	99.00
G184013	99.00	99.00	99.00	99.00
G280009	30.00	30.00	30.00	30.00
G316004	11.60	12.35	13.16	15.00
009M030	18.30	19.44	20.72	24.00
009M032	17.70	18.77	20.00	23.50
058M057	14.60	15.55	16.57	21.00
058M058	14.60	15.55	16.57	21.00
122M020	14.60	15.55	16.57	21.00
122M021	14.60	15.55	16.57	21.00
133M090	8.80	9.36	9.97	11.70
133M091	7.70	8.20	8.74	10.30
133M092	8.20	8.74	9.32	9.70
133M095	5.70	6.10	6.50	7.50
133M096	7.60	8.12	8.66	9.00
133M097	7.70	8.20	8.74	10.30
133M099	8.60	9.11	9.70	10.10
133M101	7.20	7.67	8.17	8.50
137M012	10.00	10.00	10.00	10.00
139G021	179.28	190.04	193.00	193.00
161M027	36.30	38.56	41.08	48.50
176R035	9.50	10.07	10.68	12.30
176R036	10.26	10.88	11.53	13.40
242R033	45.10	47.80	50.67	60.00
401M012	3.00	3.00	3.00	3.00
405B003	58.90	62.49	66.59	77.00
421M004	14.60	15.55	16.57	21.00
421M005	14.60	15.55	16.57	21.00
475K006	11.60	12.00	12.00	12.00
475K009	11.60	12.00	12.00	12.00
475M008	14.60	15.55	16.57	21.00
475M009	14.60	15.55	16.57	21.00
498M007	14.60	15.55	16.57	21.00
498M008	14.60	15.55	16.57	21.00
D117002	46.64	46.64	46.64	47.50
G184016	99.00	99.00	99.00	99.00
207D052	876.40	928.57	989.40	1095.00
207D053	1087.20	1151.96	1227.41	1359.00
207D054	1353.20	1433.75	1527.66	1689.00
207D055	1742.10	1845.77	1966.67	2179.00
021O001	0.00	0.00	0.00	0.00
043A001	0.00	0.00	0.00	0.00
053M011	0.00	0.00	0.00	0.00
062F001	0.00	0.00	0.00	0.00
069U001	0.00	0.00	0.00	0.00
076A003	0.00	0.00	0.00	0.00
076F001	0.00	0.00	0.00	0.00
077R012	0.00	0.00	0.00	0.00
079F001	0.00	0.00	0.00	0.00
125M121	0.00	0.00	0.00	0.00
125M122	0.00	0.00	0.00	0.00
125M123	0.00	0.00	0.00	0.00
125M124	0.00	0.00	0.00	0.00
133A022	0.00	0.00	0.00	0.00
133A023	0.00	0.00	0.00	0.00
133A024	0.00	0.00	0.00	0.00
133A025	0.00	0.00	0.00	0.00
133A026	0.00	0.00	0.00	0.00
161J004	0.00	0.00	0.00	0.00
165A008	0.00	0.00	0.00	0.00
165A009	0.00	0.00	0.00	0.00
171M142	0.00	0.00	0.00	0.00
171M143	0.00	0.00	0.00	0.00
171M144	0.00	0.00	0.00	0.00
171M145	0.00	0.00	0.00	0.00
171M146	0.00	0.00	0.00	0.00
171M147	0.00	0.00	0.00	0.00
171M148	0.00	0.00	0.00	0.00
171M149	0.00	0.00	0.00	0.00
171M150	0.00	0.00	0.00	0.00
171M151	0.00	0.00	0.00	0.00
171M152	0.00	0.00	0.00	0.00
171M153	0.00	0.00	0.00	0.00
171M154	0.00	0.00	0.00	0.00
171M155	0.00	0.00	0.00	0.00
183A014	0.00	0.00	0.00	0.00
187E001	0.00	0.00	0.00	0.00
187E003	0.00	0.00	0.00	0.00
187E004	0.00	0.00	0.00	0.00
187E005	0.00	0.00	0.00	0.00
187M049	0.00	0.00	0.00	0.00
187M050	0.00	0.00	0.00	0.00
187M051	0.00	0.00	0.00	0.00
187M052	0.00	0.00	0.00	0.00
187M053	151.10	160.09	170.58	212.00
193U001	0.00	0.00	0.00	0.00
195B029	0.00	0.00	0.00	0.00
195B030	0.00	0.00	0.00	0.00
195B031	0.00	0.00	0.00	0.00
195B032	0.00	0.00	0.00	0.00
195B033	0.00	0.00	0.00	0.00
195B034	0.00	0.00	0.00	0.00
195B035	0.00	0.00	0.00	0.00
195B036	0.00	0.00	0.00	0.00
195B037	0.00	0.00	0.00	0.00
195B038	0.00	0.00	0.00	0.00
195B039	0.00	0.00	0.00	0.00
195B040	0.00	0.00	0.00	0.00
213U001	0.00	0.00	0.00	0.00
213U002	0.00	0.00	0.00	0.00
262J004	0.00	0.00	0.00	0.00
273A015	0.00	0.00	0.00	0.00
278U005	0.00	0.00	0.00	0.00
278U006	0.00	0.00	0.00	0.00
278U008	0.00	0.00	0.00	0.00
292M007	30.00	30.00	30.00	30.00
316M117	0.00	0.00	0.00	0.00
316M118	0.00	0.00	0.00	0.00
316M119	0.00	0.00	0.00	0.00
322U002	0.00	0.00	0.00	0.00
322U003	0.00	0.00	0.00	0.00
322U004	0.00	0.00	0.00	0.00
336U003	0.00	0.00	0.00	0.00
336U004	0.00	0.00	0.00	0.00
336U005	0.00	0.00	0.00	0.00
338U001	0.00	0.00	0.00	0.00
338U003	0.00	0.00	0.00	0.00
338U004	0.00	0.00	0.00	0.00
380G003	0.00	0.00	0.00	0.00
382A004	0.00	0.00	0.00	0.00
382M018	0.00	0.00	0.00	0.00
400B029	0.00	0.00	0.00	0.00
401U001	0.00	0.00	0.00	0.00
401U002	0.00	0.00	0.00	0.00
409M002	0.00	0.00	0.00	0.00
414M001	0.00	0.00	0.00	0.00
417J009	0.00	0.00	0.00	0.00
417J010	0.00	0.00	0.00	0.00
421F001	0.00	0.00	0.00	0.00
475F001	0.00	0.00	0.00	0.00
476F001	0.00	0.00	0.00	0.00
490M001	0.00	0.00	0.00	0.00
490U001	0.00	0.00	0.00	0.00
520B003	122.00	122.00	122.00	122.00
522A007	0.00	0.00	0.00	0.00
523D001	0.00	0.00	0.00	0.00
548A005	0.00	0.00	0.00	0.00
569A004	0.00	0.00	0.00	0.00
569A005	0.00	0.00	0.00	0.00
583R001	0.00	0.00	0.00	0.00
F400006	0.00	0.00	0.00	0.00
F400008	0.00	0.00	0.00	0.00
F543001	0.00	0.00	0.00	0.00
F543002	0.00	0.00	0.00	0.00
245Q022	0.00	0.00	0.00	0.00
245Q043	0.00	0.00	0.00	0.00
245Q044	0.00	0.00	0.00	0.00
245Q045	0.00	0.00	0.00	0.00
245Q046	0.00	0.00	0.00	0.00
245Q047	0.00	0.00	0.00	0.00
245Q068	0.00	0.00	0.00	0.00
245Q061	0.00	0.00	0.00	0.00
245Q062	0.00	0.00	0.00	0.00
245Q052	0.00	0.00	0.00	0.00
D169137	17.70	17.70	17.70	17.90
D169138	14.20	14.20	14.20	14.30
032C071	107.54	112.82	120.21	163.00
032C072	129.61	135.97	144.88	196.00
032C073	160.23	168.10	179.11	242.00
032C074	179.58	188.40	200.74	272.00
131C068	78.17	82.01	87.39	119.00
131C069	90.99	95.47	101.72	138.00
131C070	121.23	127.18	135.51	184.00
131C071	138.46	145.27	154.78	210.00
131C072	169.97	178.32	190.00	257.00
131C073	225.06	236.12	251.59	340.00
131C074	253.38	265.84	283.25	383.00
189C006	37.30	39.58	42.17	48.00
189C007	46.10	48.93	52.14	59.00
189C008	57.40	60.84	64.83	74.00
189C009	59.00	62.60	66.70	75.00
189C010	69.40	73.54	78.35	89.00
189C011	74.40	78.88	84.04	95.00
189C012	91.60	97.07	103.43	118.00
189C013	100.70	106.76	113.75	130.00
288G013	1325.18	1404.69	1419.00	1277.10
377C037	124.63	130.75	139.32	189.00
377C038	141.30	148.24	157.95	214.00
377C039	167.94	176.19	187.74	254.00
377C041	278.54	292.22	311.36	421.00
513M001	930.00	930.00	930.00	930.00
719F001	0.00	0.00	0.00	0.00
719F002	0.00	0.00	0.00	0.00
719F003	0.00	0.00	0.00	0.00
719F005	0.00	0.00	0.00	0.00
013R021	35.64	37.77	40.04	45.00
