421M005	0.00	0.00	0.00	21.00
475K006	0.00	0.00	0.00	12.00
475K009	0.00	0.00	0.00	12.00
475M008	0.00	0.00	0.00	21.00
475M009	0.00	0.00	0.00	21.00
498M007	0.00	0.00	0.00	21.00
498M008	0.00	0.00	0.00	21.00
D117002	0.00	0.00	0.00	47.50
G184016	0.00	0.00	0.00	152.00
207D052	0.00	0.00	0.00	1095.00
207D053	0.00	0.00	0.00	1359.00
207D054	0.00	0.00	0.00	1689.00
207D055	0.00	0.00	0.00	2179.00
F190030	0.00	0.00	0.00	75.00
021O001	0.00	0.00	0.00	0.00
043A001	0.00	0.00	0.00	0.00
053M011	0.00	0.00	0.00	0.00
062F001	0.00	0.00	0.00	0.00
069U001	0.00	0.00	0.00	0.00
076A003	0.00	0.00	0.00	0.00
076F001	0.00	0.00	0.00	0.00
077R012	0.00	0.00	0.00	0.00
079F001	0.00	0.00	0.00	0.00
125M121	0.00	0.00	0.00	0.00
125M122	0.00	0.00	0.00	0.00
125M123	0.00	0.00	0.00	0.00
125M124	0.00	0.00	0.00	0.00
133A022	0.00	0.00	0.00	0.00
133A023	0.00	0.00	0.00	0.00
133A024	0.00	0.00	0.00	0.00
133A025	0.00	0.00	0.00	0.00
133A026	0.00	0.00	0.00	0.00
161J004	0.00	0.00	0.00	0.00
163A001	0.00	0.00	0.00	0.00
165A008	0.00	0.00	0.00	0.00
165A009	0.00	0.00	0.00	0.00
171M142	0.00	0.00	0.00	0.00
171M143	0.00	0.00	0.00	0.00
171M144	0.00	0.00	0.00	0.00
171M145	0.00	0.00	0.00	0.00
171M146	0.00	0.00	0.00	0.00
171M147	0.00	0.00	0.00	0.00
171M148	0.00	0.00	0.00	0.00
171M149	0.00	0.00	0.00	0.00
171M150	0.00	0.00	0.00	0.00
171M151	0.00	0.00	0.00	0.00
171M152	0.00	0.00	0.00	0.00
171M153	0.00	0.00	0.00	0.00
171M154	0.00	0.00	0.00	0.00
171M155	0.00	0.00	0.00	0.00
183A014	0.00	0.00	0.00	0.00
187E001	0.00	0.00	0.00	0.00
187E003	0.00	0.00	0.00	0.00
187E004	0.00	0.00	0.00	0.00
187E005	0.00	0.00	0.00	0.00
187M049	0.00	0.00	0.00	0.00
187M050	0.00	0.00	0.00	0.00
187M051	0.00	0.00	0.00	0.00
187M052	0.00	0.00	0.00	0.00
187M053	0.00	0.00	0.00	212.00
193U001	0.00	0.00	0.00	0.00
195B029	0.00	0.00	0.00	0.00
195B030	0.00	0.00	0.00	0.00
195B031	0.00	0.00	0.00	0.00
195B032	0.00	0.00	0.00	0.00
195B033	0.00	0.00	0.00	0.00
195B034	0.00	0.00	0.00	0.00
195B035	0.00	0.00	0.00	0.00
195B036	0.00	0.00	0.00	0.00
195B037	0.00	0.00	0.00	0.00
195B038	0.00	0.00	0.00	0.00
195B039	0.00	0.00	0.00	0.00
195B040	0.00	0.00	0.00	0.00
213U001	0.00	0.00	0.00	0.00
213U002	0.00	0.00	0.00	0.00
214F001	0.00	0.00	0.00	0.00
262J004	0.00	0.00	0.00	0.00
273A015	0.00	0.00	0.00	0.00
278U005	0.00	0.00	0.00	0.00
278U006	0.00	0.00	0.00	0.00
278U007	0.00	0.00	0.00	0.00
278U008	0.00	0.00	0.00	0.00
280U001	0.00	0.00	0.00	0.00
292M007	0.00	0.00	0.00	30.00
316M117	0.00	0.00	0.00	0.00
316M118	0.00	0.00	0.00	0.00
316M119	0.00	0.00	0.00	0.00
322U002	0.00	0.00	0.00	0.00
322U003	0.00	0.00	0.00	0.00
322U004	0.00	0.00	0.00	0.00
336U003	0.00	0.00	0.00	0.00
336U004	0.00	0.00	0.00	0.00
336U005	0.00	0.00	0.00	0.00
338U001	0.00	0.00	0.00	0.00
338U002	0.00	0.00	0.00	0.00
338U003	0.00	0.00	0.00	0.00
338U004	0.00	0.00	0.00	0.00
380G003	0.00	0.00	0.00	0.00
382A004	0.00	0.00	0.00	0.00
382M018	0.00	0.00	0.00	0.00
400B029	0.00	0.00	0.00	0.00
401M017	0.00	0.00	0.00	0.00
401M018	0.00	0.00	0.00	0.00
401M019	0.00	0.00	0.00	0.00
401U001	0.00	0.00	0.00	0.00
401U002	0.00	0.00	0.00	0.00
409M002	0.00	0.00	0.00	0.00
414M001	0.00	0.00	0.00	0.00
417J009	0.00	0.00	0.00	0.00
417J010	0.00	0.00	0.00	0.00
421F001	0.00	0.00	0.00	0.00
454M006	0.00	0.00	0.00	0.00
458M001	0.00	0.00	0.00	0.00
475F001	0.00	0.00	0.00	0.00
476F001	0.00	0.00	0.00	0.00
490M001	0.00	0.00	0.00	0.00
490U001	0.00	0.00	0.00	0.00
498F001	0.00	0.00	0.00	0.00
520B003	0.00	0.00	0.00	122.00
522A007	0.00	0.00	0.00	0.00
523D001	0.00	0.00	0.00	0.00
524B004	0.00	0.00	0.00	0.00
548A005	0.00	0.00	0.00	0.00
569A004	0.00	0.00	0.00	0.00
569A005	0.00	0.00	0.00	0.00
583R001	0.00	0.00	0.00	0.00
F400005	0.00	0.00	0.00	0.00
F400006	0.00	0.00	0.00	0.00
F400008	0.00	0.00	0.00	0.00
F543001	0.00	0.00	0.00	0.00
F543002	0.00	0.00	0.00	0.00
245Q022	0.00	0.00	0.00	0.00
245Q043	0.00	0.00	0.00	0.00
245Q044	0.00	0.00	0.00	0.00
245Q045	0.00	0.00	0.00	0.00
245Q046	0.00	0.00	0.00	0.00
245Q047	0.00	0.00	0.00	0.00
245Q068	0.00	0.00	0.00	0.00
245Q061	0.00	0.00	0.00	0.00
245Q062	0.00	0.00	0.00	0.00
245Q052	0.00	0.00	0.00	0.00
D169137	0.00	0.00	0.00	17.90
D169138	0.00	0.00	0.00	14.30
032C071	0.00	0.00	0.00	161.00
032C072	0.00	0.00	0.00	194.00
032C073	0.00	0.00	0.00	240.00
032C074	0.00	0.00	0.00	268.00
120M038	0.00	0.00	0.00	0.00
131C068	0.00	0.00	0.00	117.00
131C069	0.00	0.00	0.00	136.00
131C070	0.00	0.00	0.00	181.00
131C071	0.00	0.00	0.00	207.00
131C072	0.00	0.00	0.00	254.00
131C073	0.00	0.00	0.00	336.00
131C074	0.00	0.00	0.00	379.00
189C006	0.00	0.00	0.00	47.00
189C007	0.00	0.00	0.00	58.00
189C008	0.00	0.00	0.00	71.00
189C009	0.00	0.00	0.00	73.00
189C010	0.00	0.00	0.00	86.00
189C011	0.00	0.00	0.00	92.00
189C012	0.00	0.00	0.00	114.00
189C013	0.00	0.00	0.00	125.00
288G013	0.00	0.00	0.00	1645.00
377C037	0.00	0.00	0.00	186.00
377C038	0.00	0.00	0.00	211.00
377C039	0.00	0.00	0.00	251.00
377C041	0.00	0.00	0.00	416.00
513M001	0.00	0.00	0.00	930.00
719F001	0.00	0.00	0.00	0.00
719F002	0.00	0.00	0.00	0.00
719F003	0.00	0.00	0.00	0.00
719F005	0.00	0.00	0.00	0.00
013R021	0.00	0.00	0.00	45.00
015O006	0.00	0.00	0.00	77.00
015O007	0.00	0.00	0.00	55.00
202O077	0.00	0.00	0.00	9.50
202O078	0.00	0.00	0.00	15.70
538M022	0.00	0.00	0.00	29.00
539M036	0.00	0.00	0.00	29.00
539M038	0.00	0.00	0.00	29.00
G120004	0.00	0.00	0.00	89.00
G120005	0.00	0.00	0.00	89.00
G120006	0.00	0.00	0.00	89.00
G120007	0.00	0.00	0.00	89.00
G120009	0.00	0.00	0.00	89.00
G120010	0.00	0.00	0.00	89.00
G120011	0.00	0.00	0.00	89.00
G120014	0.00	0.00	0.00	89.00
G120015	0.00	0.00	0.00	89.00
G120018	0.00	0.00	0.00	65.00
G120019	0.00	0.00	0.00	65.00
002O038	0.00	0.00	0.00	18.70
012M058	0.00	0.00	0.00	187.00
012M059	0.00	0.00	0.00	176.00
021O002	0.00	0.00	0.00	0.00
021O003	0.00	0.00	0.00	0.00
021O004	0.00	0.00	0.00	0.00
021O005	0.00	0.00	0.00	0.00
021O006	0.00	0.00	0.00	0.00
021O007	0.00	0.00	0.00	0.00
021O008	0.00	0.00	0.00	0.00
021O009	0.00	0.00	0.00	0.00
021O010	0.00	0.00	0.00	0.00
032D123	0.00	0.00	0.00	225.00
032D124	0.00	0.00	0.00	255.00
032D125	0.00	0.00	0.00	273.00
046M071	0.00	0.00	0.00	176.00
077R013	0.00	0.00	0.00	0.00
165M020	0.00	0.00	0.00	247.00
165M021	0.00	0.00	0.00	293.00
165M022	0.00	0.00	0.00	240.00
165M023	0.00	0.00	0.00	330.00
165M024	0.00	0.00	0.00	305.00
165M025	0.00	0.00	0.00	407.00
176R037	0.00	0.00	0.00	20.00
176R038	0.00	0.00	0.00	20.00
179D250	0.00	0.00	0.00	109.00
179D251	0.00	0.00	0.00	119.00
179D252	0.00	0.00	0.00	129.00
185M044	0.00	0.00	0.00	202.00
216D012	0.00	0.00	0.00	89.00
216D013	0.00	0.00	0.00	109.00
268M009	0.00	0.00	0.00	1.60
303M005	0.00	0.00	0.00	4.00
308D004	0.00	0.00	0.00	116.00
320D021	0.00	0.00	0.00	129.00
326R010	0.00	0.00	0.00	206.00
326R011	0.00	0.00	0.00	154.00
326R013	0.00	0.00	0.00	103.00
326R014	0.00	0.00	0.00	85.00
326R015	0.00	0.00	0.00	60.50
326R016	0.00	0.00	0.00	163.00
326R017	0.00	0.00	0.00	146.00
326R018	0.00	0.00	0.00	103.00
326R019	0.00	0.00	0.00	60.50
326R020	0.00	0.00	0.00	43.50
333M006	0.00	0.00	0.00	151.00
377D039	0.00	0.00	0.00	299.00
434M002	0.00	0.00	0.00	2.30
434M003	0.00	0.00	0.00	2.30
434M004	0.00	0.00	0.00	2.30
542R001	0.00	0.00	0.00	0.00
G179007	0.00	0.00	0.00	129.00
G179008	0.00	0.00	0.00	160.00
G179009	0.00	0.00	0.00	82.00
G280011	0.00	0.00	0.00	43.00
G420001	0.00	0.00	0.00	73.00
G444001	0.00	0.00	0.00	124.00
G469001	0.00	0.00	0.00	12.50
G492001	0.00	0.00	0.00	24.00
371C002	0.00	0.00	0.00	905.00
316M121	0.00	0.00	0.00	33.50
G106001	0.00	0.00	0.00	43.00
G127002	0.00	0.00	0.00	43.00
G372001	0.00	0.00	0.00	43.00
152K113	0.00	0.00	0.00	21.00
152K114	0.00	0.00	0.00	27.00
152K115	0.00	0.00	0.00	21.00
152K116	0.00	0.00	0.00	27.00
155K049	0.00	0.00	0.00	12.20
155K050	0.00	0.00	0.00	12.20
157K053	0.00	0.00	0.00	15.60
157K054	0.00	0.00	0.00	15.60
158K041	0.00	0.00	0.00	21.00
158K042	0.00	0.00	0.00	33.00
158K043	0.00	0.00	0.00	21.00
158K044	0.00	0.00	0.00	33.00
193K158	0.00	0.00	0.00	11.70
193K159	0.00	0.00	0.00	16.20
193K160	0.00	0.00	0.00	19.20
193K161	0.00	0.00	0.00	11.70
193K162	0.00	0.00	0.00	16.20
193K163	0.00	0.00	0.00	19.20
229R044	0.00	0.00	0.00	35.00
229R045	0.00	0.00	0.00	35.00
316M122	0.00	0.00	0.00	20.00
A00011	0.00	0.00	0.00	0.00
A00012	0.00	0.00	0.00	0.00
B00052	0.00	0.00	0.00	0.00
C00001	0.00	0.00	0.00	0.00
E00002	0.00	0.00	0.00	0.00
E00005	0.00	0.00	0.00	0.00
H00001	0.00	0.00	0.00	0.00
H00002	0.00	0.00	0.00	0.00
H00003	0.00	0.00	0.00	0.00
H00010	0.00	0.00	0.00	0.00
H00015	0.00	0.00	0.00	0.00
H00030	0.00	0.00	0.00	0.00
H00032	0.00	0.00	0.00	0.00
H00033	0.00	0.00	0.00	0.00
H00034	0.00	0.00	0.00	0.00
H00035	0.00	0.00	0.00	0.00
H00040	0.00	0.00	0.00	0.00
H00048	0.00	0.00	0.00	0.00
H00060	0.00	0.00	0.00	0.00
H00082	0.00	0.00	0.00	0.00
H00086	0.00	0.00	0.00	0.00
H00088	0.00	0.00	0.00	0.00
H00089	0.00	0.00	0.00	0.00
H00095	0.00	0.00	0.00	0.00
H00097	0.00	0.00	0.00	0.00
H00100	0.00	0.00	0.00	0.00
H00103	0.00	0.00	0.00	0.00
H00105	0.00	0.00	0.00	0.00
H00107	0.00	0.00	0.00	0.00
H00108	0.00	0.00	0.00	0.00
H00109	0.00	0.00	0.00	0.00
H00110	0.00	0.00	0.00	0.00
H00112	0.00	0.00	0.00	0.00
H00113	0.00	0.00	0.00	0.00
H00114	0.00	0.00	0.00	0.00
H00115	0.00	0.00	0.00	0.00
H00118	0.00	0.00	0.00	0.00
H00119	0.00	0.00	0.00	0.00
H00125	0.00	0.00	0.00	0.00
H00126	0.00	0.00	0.00	0.00
H00127	0.00	0.00	0.00	0.00
H00129	0.00	0.00	0.00	0.00
H00131	0.00	0.00	0.00	0.00
H00138	0.00	0.00	0.00	0.00
H00139	0.00	0.00	0.00	0.00
H00142	0.00	0.00	0.00	0.00
H00199	0.00	0.00	0.00	0.00
H00206	0.00	0.00	0.00	0.00
H00209	0.00	0.00	0.00	0.00
H00226	0.00	0.00	0.00	0.00
H00251	0.00	0.00	0.00	0.00
H00261	0.00	0.00	0.00	0.00
H00264	0.00	0.00	0.00	0.00
H00280	0.00	0.00	0.00	0.00
H00312	0.00	0.00	0.00	0.00
H00333	0.00	0.00	0.00	0.00
H00345	0.00	0.00	0.00	0.00
H00346	0.00	0.00	0.00	0.00
H00362	0.00	0.00	0.00	0.00
H00379	0.00	0.00	0.00	0.00
H00401	0.00	0.00	0.00	0.00
H00416	0.00	0.00	0.00	0.00
H00423	0.00	0.00	0.00	0.00
H00447	0.00	0.00	0.00	0.00
H00448	0.00	0.00	0.00	0.00
H00449	0.00	0.00	0.00	0.00
H00450	0.00	0.00	0.00	0.00
H00451	0.00	0.00	0.00	0.00
H00452	0.00	0.00	0.00	0.00
H00453	0.00	0.00	0.00	0.00
H00454	0.00	0.00	0.00	0.00
H00455	0.00	0.00	0.00	0.00
H00456	0.00	0.00	0.00	0.00
H00457	0.00	0.00	0.00	0.00
H00458	0.00	0.00	0.00	0.00
H00459	0.00	0.00	0.00	0.00
H00460	0.00	0.00	0.00	0.00
H00461	0.00	0.00	0.00	0.00
H00472	0.00	0.00	0.00	0.00
J00002	0.00	0.00	0.00	0.00
K00002	0.00	0.00	0.00	0.00
K00003	0.00	0.00	0.00	0.00
K00010	0.00	0.00	0.00	0.00
K00014	0.00	0.00	0.00	0.00
K00032	0.00	0.00	0.00	0.00
K00034	0.00	0.00	0.00	0.00
K00042	0.00	0.00	0.00	0.00
K00049	0.00	0.00	0.00	0.00
M00003	0.00	0.00	0.00	0.00
M00026	0.00	0.00	0.00	0.00
M00027	0.00	0.00	0.00	0.00
M00040	0.00	0.00	0.00	0.00
M00046	0.00	0.00	0.00	0.00
M00047	0.00	0.00	0.00	0.00
M00048	0.00	0.00	0.00	0.00
030R025	0.00	0.00	0.00	8.30
030R026	0.00	0.00	0.00	18.40
030R027	0.00	0.00	0.00	20.00
030R030	0.00	0.00	0.00	16.50
035G045	0.00	0.00	0.00	341.00
040M040	0.00	0.00	0.00	204.00
040M041	0.00	0.00	0.00	204.00
040M042	0.00	0.00	0.00	204.00
058M060	0.00	0.00	0.00	47.50
058M061	0.00	0.00	0.00	34.00
079M018	0.00	0.00	0.00	34.00
176R039	0.00	0.00	0.00	12.30
179D069	0.00	0.00	0.00	239.00
179D070	0.00	0.00	0.00	277.00
193R062	0.00	0.00	0.00	5.00
213R014	0.00	0.00	0.00	213.00
214M039	0.00	0.00	0.00	34.00
235R007	0.00	0.00	0.00	21.00
242R036	0.00	0.00	0.00	10.00
332R035	0.00	0.00	0.00	16.00
421M007	0.00	0.00	0.00	34.00
475M011	0.00	0.00	0.00	47.50
475M012	0.00	0.00	0.00	34.00
476M003	0.00	0.00	0.00	47.50
498M010	0.00	0.00	0.00	47.50
498M011	0.00	0.00	0.00	47.50
498M012	0.00	0.00	0.00	34.00
551R002	0.00	0.00	0.00	27.50
551R003	0.00	0.00	0.00	22.50
001M002	0.00	0.00	0.00	0.00
005I001	0.00	0.00	0.00	0.00
006A001	0.00	0.00	0.00	0.00
021M011	0.00	0.00	0.00	0.00
021M012	0.00	0.00	0.00	0.00
021M013	0.00	0.00	0.00	0.00
021M014	0.00	0.00	0.00	0.00
021M015	0.00	0.00	0.00	0.00
021M016	0.00	0.00	0.00	0.00
021M017	0.00	0.00	0.00	0.00
021M018	0.00	0.00	0.00	0.00
035D004	0.00	0.00	0.00	0.00
035D006	0.00	0.00	0.00	0.00
053B011	0.00	0.00	0.00	0.00
053M013	0.00	0.00	0.00	0.00
058M059	0.00	0.00	0.00	0.00
064M003	0.00	0.00	0.00	0.00
064M004	0.00	0.00	0.00	0.00
064M005	0.00	0.00	0.00	0.00
079M017	0.00	0.00	0.00	0.00
115I002	0.00	0.00	0.00	0.00
121I008	0.00	0.00	0.00	0.00
122M022	0.00	0.00	0.00	0.00
130A013	0.00	0.00	0.00	0.00
130A015	0.00	0.00	0.00	0.00
142M002	0.00	0.00	0.00	0.00
152K117	0.00	0.00	0.00	0.00
163M003	0.00	0.00	0.00	0.00
166B014	0.00	0.00	0.00	0.00
192I133	0.00	0.00	0.00	0.00
192I134	0.00	0.00	0.00	0.00
192I136	0.00	0.00	0.00	0.00
206N003	0.00	0.00	0.00	0.00
214M038	0.00	0.00	0.00	0.00
226R003	0.00	0.00	0.00	0.00
277M010	0.00	0.00	0.00	0.00
277M011	0.00	0.00	0.00	0.00
292T001	0.00	0.00	0.00	0.00
292T002	0.00	0.00	0.00	0.00
357K004	0.00	0.00	0.00	0.00
378G008	0.00	0.00	0.00	0.00
382B005	0.00	0.00	0.00	0.00
382M021	0.00	0.00	0.00	0.00
411B008	0.00	0.00	0.00	0.00
421M006	0.00	0.00	0.00	0.00
424B010	0.00	0.00	0.00	0.00
424B011	0.00	0.00	0.00	0.00
428B008	0.00	0.00	0.00	0.00
428B009	0.00	0.00	0.00	0.00
429B006	0.00	0.00	0.00	0.00
472M006	0.00	0.00	0.00	0.00
472M007	0.00	0.00	0.00	0.00
472M008	0.00	0.00	0.00	0.00
475M010	0.00	0.00	0.00	0.00
498M009	0.00	0.00	0.00	0.00
507M008	0.00	0.00	0.00	0.00
507M009	0.00	0.00	0.00	0.00
524M003	0.00	0.00	0.00	0.00
560I001	0.00	0.00	0.00	0.00
590A001	0.00	0.00	0.00	0.00
590A002	0.00	0.00	0.00	0.00
591B001	0.00	0.00	0.00	0.00
591W001	0.00	0.00	0.00	0.00
591W002	0.00	0.00	0.00	0.00
288G014	0.00	0.00	0.00	350.00
191Q005	0.00	0.00	0.00	0.00
229R032	0.00	0.00	0.00	0.00
377D040	0.00	0.00	0.00	333.00
377D041	0.00	0.00	0.00	357.00
010B002	0.00	0.00	0.00	0.00
035R002	0.00	0.00	0.00	0.00
046M076	0.00	0.00	0.00	67.00
053A009	0.00	0.00	0.00	0.00
053A010	0.00	0.00	0.00	0.00
053A011	0.00	0.00	0.00	0.00
053A012	0.00	0.00	0.00	0.00
077J002	0.00	0.00	0.00	0.00
077U001	0.00	0.00	0.00	0.00
077U002	0.00	0.00	0.00	0.00
120O011	0.00	0.00	0.00	0.00
122J002	0.00	0.00	0.00	0.00
130A016	0.00	0.00	0.00	0.00
135J015	0.00	0.00	0.00	0.00
146A024	0.00	0.00	0.00	0.00
146B015	0.00	0.00	0.00	0.00
146B016	0.00	0.00	0.00	0.00
161A015	0.00	0.00	0.00	0.00
166M044	0.00	0.00	0.00	0.00
169M533	0.00	0.00	0.00	0.00
179D253	0.00	0.00	0.00	219.00
179D254	0.00	0.00	0.00	359.00
185M045	0.00	0.00	0.00	101.00
187R003	0.00	0.00	0.00	0.00
187R004	0.00	0.00	0.00	0.00
189M011	0.00	0.00	0.00	0.00
203M002	0.00	0.00	0.00	0.00
213R016	0.00	0.00	0.00	0.00
251M014	0.00	0.00	0.00	365.00
252M004	0.00	0.00	0.00	565.00
257M006	0.00	0.00	0.00	207.00
259M006	0.00	0.00	0.00	279.00
264M007	0.00	0.00	0.00	46.00
271B014	0.00	0.00	0.00	60.00
271B015	0.00	0.00	0.00	69.00
271B016	0.00	0.00	0.00	77.00
294M009	0.00	0.00	0.00	296.00
369B001	0.00	0.00	0.00	0.00
382M022	0.00	0.00	0.00	0.00
382V001	0.00	0.00	0.00	0.00
382V002	0.00	0.00	0.00	0.00
405A002	0.00	0.00	0.00	0.00
405B004	0.00	0.00	0.00	0.00
411B009	0.00	0.00	0.00	0.00
430B019	0.00	0.00	0.00	27.50
430B020	0.00	0.00	0.00	27.50
430B021	0.00	0.00	0.00	96.00
430B022	0.00	0.00	0.00	51.00
431B005	0.00	0.00	0.00	26.00
436M011	0.00	0.00	0.00	66.00
436M012	0.00	0.00	0.00	66.00
450R009	0.00	0.00	0.00	0.00
451R016	0.00	0.00	0.00	0.00
452R020	0.00	0.00	0.00	0.00
452R021	0.00	0.00	0.00	0.00
495B002	0.00	0.00	0.00	0.00
583I002	0.00	0.00	0.00	0.00
016R001	0.00	0.00	0.00	209.00
035G046	0.00	0.00	0.00	479.00
315R019	0.00	0.00	0.00	10.50
315R020	0.00	0.00	0.00	10.50
315R021	0.00	0.00	0.00	10.50
315R022	0.00	0.00	0.00	10.50
315R024	0.00	0.00	0.00	10.50
368R001	0.00	0.00	0.00	107.00
F111299	0.00	0.00	0.00	133.00
F111300	0.00	0.00	0.00	149.00
F111301	0.00	0.00	0.00	149.00
F111302	0.00	0.00	0.00	149.00
F111303	0.00	0.00	0.00	149.00
F111304	0.00	0.00	0.00	149.00
F111305	0.00	0.00	0.00	149.00
F111306	0.00	0.00	0.00	195.00
F111307	0.00	0.00	0.00	195.00
F111308	0.00	0.00	0.00	195.00
F111309	0.00	0.00	0.00	195.00
F111310	0.00	0.00	0.00	195.00
F111311	0.00	0.00	0.00	195.00
F111312	0.00	0.00	0.00	195.00
F192309	0.00	0.00	0.00	5.00
F192310	0.00	0.00	0.00	5.00
F192312	0.00	0.00	0.00	7.00
F206317	0.00	0.00	0.00	208.00
F229573	0.00	0.00	0.00	63.00
F229575	0.00	0.00	0.00	79.00
G336005	0.00	0.00	0.00	11.50
G338001	0.00	0.00	0.00	12.90
G455003	0.00	0.00	0.00	173.00
F015002	0.00	0.00	0.00	69.00
060D031	0.00	0.00	0.00	17.00
206I155	0.00	0.00	0.00	439.00
G036001	0.00	0.00	0.00	39.00
G509001	0.00	0.00	0.00	24.00
G522001	0.00	0.00	0.00	52.00
F111313	0.00	0.00	0.00	79.00
F229576	0.00	0.00	0.00	63.00
F229577	0.00	0.00	0.00	63.00
F280053	0.00	0.00	0.00	36.50
F280055	0.00	0.00	0.00	36.50
F367079	0.00	0.00	0.00	74.00
F367080	0.00	0.00	0.00	59.00
F368050	0.00	0.00	0.00	99.00
021O013	0.00	0.00	0.00	22.00
328M013	0.00	0.00	0.00	0.00
328M014	0.00	0.00	0.00	0.00
328M015	0.00	0.00	0.00	0.00
328M019	0.00	0.00	0.00	0.00
328M021	0.00	0.00	0.00	0.00
328M022	0.00	0.00	0.00	0.00
F140006	0.00	0.00	0.00	0.00
F140007	0.00	0.00	0.00	0.00
F140008	0.00	0.00	0.00	0.00
F328173	0.00	0.00	0.00	0.00
F328174	0.00	0.00	0.00	0.00
F328175	0.00	0.00	0.00	0.00
F328176	0.00	0.00	0.00	0.00
F328177	0.00	0.00	0.00	0.00
F472002	0.00	0.00	0.00	10.00
F472003	0.00	0.00	0.00	10.00
F472004	0.00	0.00	0.00	10.00
F472005	0.00	0.00	0.00	10.00
F472006	0.00	0.00	0.00	20.00
F472007	0.00	0.00	0.00	10.00
F472008	0.00	0.00	0.00	10.00
F472009	0.00	0.00	0.00	10.00
F472010	0.00	0.00	0.00	10.00
F472012	0.00	0.00	0.00	0.00
F504002	0.00	0.00	0.00	0.00
F504003	0.00	0.00	0.00	0.00
F504004	0.00	0.00	0.00	0.00
F513001	0.00	0.00	0.00	0.00
475K003	0.00	0.00	0.00	12.00
328M024	0.00	0.00	0.00	0.00
328O001	0.00	0.00	0.00	0.00
328O002	0.00	0.00	0.00	0.00
328O003	0.00	0.00	0.00	0.00
328O004	0.00	0.00	0.00	0.00
328O005	0.00	0.00	0.00	0.00
328O007	0.00	0.00	0.00	0.00
328O008	0.00	0.00	0.00	0.00
328O009	0.00	0.00	0.00	0.00
328O010	0.00	0.00	0.00	0.00
328O011	0.00	0.00	0.00	0.00
328O012	0.00	0.00	0.00	0.00
328O013	0.00	0.00	0.00	0.00
F169105	0.00	0.00	0.00	10.00
F169106	0.00	0.00	0.00	10.00
F192315	0.00	0.00	0.00	12.90
F192316	0.00	0.00	0.00	5.00
F192317	0.00	0.00	0.00	10.00
F238312	0.00	0.00	0.00	133.00
F315124	0.00	0.00	0.00	9.90
F315125	0.00	0.00	0.00	9.90
F315126	0.00	0.00	0.00	9.90
G055001	0.00	0.00	0.00	153.00
G055002	0.00	0.00	0.00	172.00
G055003	0.00	0.00	0.00	183.00
G055004	0.00	0.00	0.00	153.00
G055005	0.00	0.00	0.00	172.00
G055006	0.00	0.00	0.00	183.00
G500006	0.00	0.00	0.00	298.00
176R040	0.00	0.00	0.00	9.70
176R041	0.00	0.00	0.00	8.60
212G017	0.00	0.00	0.00	1699.00
242R037	0.00	0.00	0.00	28.50
242R038	0.00	0.00	0.00	35.00
426G005	0.00	0.00	0.00	1536.00
F192318	0.00	0.00	0.00	19.00
F192319	0.00	0.00	0.00	19.00
F193318	0.00	0.00	0.00	32.00
389G005	0.00	0.00	0.00	0.00
332R036	0.00	0.00	0.00	79.00
332R037	0.00	0.00	0.00	455.00
332R038	0.00	0.00	0.00	130.00
F123013	0.00	0.00	0.00	50.00
F328186	0.00	0.00	0.00	0.00
F328187	0.00	0.00	0.00	0.00
F328188	0.00	0.00	0.00	0.00
F328189	0.00	0.00	0.00	0.00
F328190	0.00	0.00	0.00	0.00
F328191	0.00	0.00	0.00	0.00
F328192	0.00	0.00	0.00	0.00
F328193	0.00	0.00	0.00	0.00
F328194	0.00	0.00	0.00	0.00
F328195	0.00	0.00	0.00	0.00
F328196	0.00	0.00	0.00	0.00
F328199	0.00	0.00	0.00	0.00
F328200	0.00	0.00	0.00	0.00
F328201	0.00	0.00	0.00	0.00
F328202	0.00	0.00	0.00	0.00
F328203	0.00	0.00	0.00	0.00
F328204	0.00	0.00	0.00	0.00
F328205	0.00	0.00	0.00	0.00
F472017	0.00	0.00	0.00	10.00
F472019	0.00	0.00	0.00	10.00
F472023	0.00	0.00	0.00	10.00
018F001	0.00	0.00	0.00	0.00
028R030	0.00	0.00	0.00	0.00
028R031	0.00	0.00	0.00	0.00
028R032	0.00	0.00	0.00	0.00
028R033	0.00	0.00	0.00	0.00
028R034	0.00	0.00	0.00	0.00
028R035	0.00	0.00	0.00	0.00
028R036	0.00	0.00	0.00	0.00
028R037	0.00	0.00	0.00	0.00
035I005	0.00	0.00	0.00	0.00
035R004	0.00	0.00	0.00	0.00
035R005	0.00	0.00	0.00	0.00
035R006	0.00	0.00	0.00	0.00
053B013	0.00	0.00	0.00	0.00
053B014	0.00	0.00	0.00	0.00
053B015	0.00	0.00	0.00	0.00
053M015	0.00	0.00	0.00	0.00
062F002	0.00	0.00	0.00	0.00
062M004	0.00	0.00	0.00	0.00
083M084	0.00	0.00	0.00	0.00
093A001	0.00	0.00	0.00	0.00
093A006	0.00	0.00	0.00	0.00
093A026	0.00	0.00	0.00	0.00
093R019	0.00	0.00	0.00	0.00
125E002	0.00	0.00	0.00	0.00
125E003	0.00	0.00	0.00	0.00
130F001	0.00	0.00	0.00	0.00
130F003	0.00	0.00	0.00	0.00
130F004	0.00	0.00	0.00	0.00
140M012	0.00	0.00	0.00	0.00
140R004	0.00	0.00	0.00	0.00
142B029	0.00	0.00	0.00	0.00
142F001	0.00	0.00	0.00	0.00
