245Q170	0.00	0.00	0.00	0.00
245Q171	0.00	0.00	0.00	0.00
245Q172	0.00	0.00	0.00	0.00
245Q173	0.00	0.00	0.00	0.00
245Q174	0.00	0.00	0.00	0.00
245Q175	0.00	0.00	0.00	0.00
245Q176	0.00	0.00	0.00	0.00
245Q177	0.00	0.00	0.00	0.00
245Q178	0.00	0.00	0.00	0.00
245Q179	0.00	0.00	0.00	0.00
245Q180	0.00	0.00	0.00	0.00
245Q181	0.00	0.00	0.00	0.00
245Q182	0.00	0.00	0.00	0.00
245Q183	0.00	0.00	0.00	0.00
245Q184	0.00	0.00	0.00	0.00
245Q185	0.00	0.00	0.00	0.00
245Q186	0.00	0.00	0.00	0.00
245Q187	0.00	0.00	0.00	0.00
245Q188	0.00	0.00	0.00	0.00
245Q189	0.00	0.00	0.00	0.00
245Q190	0.00	0.00	0.00	0.00
245Q191	0.00	0.00	0.00	0.00
245Q192	0.00	0.00	0.00	0.00
245Q193	0.00	0.00	0.00	0.00
245Q194	0.00	0.00	0.00	0.00
245Q195	0.00	0.00	0.00	0.00
245Q196	0.00	0.00	0.00	0.00
245Q197	0.00	0.00	0.00	0.00
245Q198	0.00	0.00	0.00	0.00
245Q199	0.00	0.00	0.00	0.00
245Q200	0.00	0.00	0.00	0.00
245Q201	0.00	0.00	0.00	0.00
245Q202	0.00	0.00	0.00	0.00
245Q203	0.00	0.00	0.00	0.00
245Q204	0.00	0.00	0.00	0.00
245Q205	0.00	0.00	0.00	0.00
245Q206	0.00	0.00	0.00	0.00
245Q207	0.00	0.00	0.00	0.00
245Q208	0.00	0.00	0.00	0.00
245Q209	0.00	0.00	0.00	0.00
245Q210	0.00	0.00	0.00	0.00
245Q211	0.00	0.00	0.00	0.00
245Q212	0.00	0.00	0.00	0.00
245Q213	0.00	0.00	0.00	0.00
245Q214	0.00	0.00	0.00	0.00
245Q215	0.00	0.00	0.00	0.00
245Q216	0.00	0.00	0.00	0.00
245Q217	0.00	0.00	0.00	0.00
245Q218	0.00	0.00	0.00	0.00
245Q219	0.00	0.00	0.00	0.00
245Q220	0.00	0.00	0.00	0.00
245Q221	0.00	0.00	0.00	0.00
245Q222	0.00	0.00	0.00	0.00
245Q223	0.00	0.00	0.00	0.00
245Q224	0.00	0.00	0.00	0.00
245Q225	0.00	0.00	0.00	0.00
245Q226	0.00	0.00	0.00	0.00
245Q227	0.00	0.00	0.00	0.00
245Q228	0.00	0.00	0.00	0.00
245Q229	0.00	0.00	0.00	0.00
245Q230	0.00	0.00	0.00	0.00
245Q231	0.00	0.00	0.00	0.00
245Q232	0.00	0.00	0.00	0.00
245Q233	0.00	0.00	0.00	0.00
245Q234	0.00	0.00	0.00	0.00
245Q235	0.00	0.00	0.00	0.00
245Q236	0.00	0.00	0.00	0.00
245Q237	0.00	0.00	0.00	0.00
245Q238	0.00	0.00	0.00	0.00
245Q239	0.00	0.00	0.00	0.00
245Q240	0.00	0.00	0.00	0.00
245Q241	0.00	0.00	0.00	0.00
245Q242	0.00	0.00	0.00	0.00
245Q243	0.00	0.00	0.00	0.00
245Q244	0.00	0.00	0.00	0.00
245Q245	0.00	0.00	0.00	0.00
245Q246	0.00	0.00	0.00	0.00
245Q247	0.00	0.00	0.00	0.00
245Q248	0.00	0.00	0.00	0.00
245Q249	0.00	0.00	0.00	0.00
245Q250	0.00	0.00	0.00	0.00
245Q251	0.00	0.00	0.00	0.00
245Q252	0.00	0.00	0.00	0.00
245Q253	0.00	0.00	0.00	0.00
245Q254	0.00	0.00	0.00	0.00
245Q255	0.00	0.00	0.00	0.00
245Q256	0.00	0.00	0.00	0.00
245Q257	0.00	0.00	0.00	0.00
245Q258	0.00	0.00	0.00	0.00
245Q259	0.00	0.00	0.00	0.00
245Q260	0.00	0.00	0.00	0.00
245Q261	0.00	0.00	0.00	0.00
245Q262	0.00	0.00	0.00	0.00
245Q263	0.00	0.00	0.00	0.00
245Q264	0.00	0.00	0.00	0.00
245Q265	0.00	0.00	0.00	0.00
245Q266	0.00	0.00	0.00	0.00
245Q267	0.00	0.00	0.00	0.00
245Q268	0.00	0.00	0.00	0.00
245Q269	0.00	0.00	0.00	0.00
245Q270	0.00	0.00	0.00	0.00
245Q271	0.00	0.00	0.00	0.00
245Q272	0.00	0.00	0.00	0.00
245Q273	0.00	0.00	0.00	0.00
245Q274	0.00	0.00	0.00	0.00
245Q275	0.00	0.00	0.00	0.00
245Q276	0.00	0.00	0.00	0.00
245Q277	0.00	0.00	0.00	0.00
245Q278	0.00	0.00	0.00	0.00
245Q279	0.00	0.00	0.00	0.00
245Q280	0.00	0.00	0.00	0.00
F229562	0.00	0.00	0.00	39.00
F229563	0.00	0.00	0.00	39.00
F229564	0.00	0.00	0.00	30.00
F229565	0.00	0.00	0.00	39.00
F111298	0.00	0.00	0.00	169.00
U239294	0.00	0.00	0.00	5.70
G132001	0.00	0.00	0.00	569.00
G377003	0.00	0.00	0.00	599.00
212G015	0.00	0.00	0.00	579.00
316M115	0.00	0.00	0.00	16.00
426G004	0.00	0.00	0.00	883.00
F013037	0.00	0.00	0.00	39.00
F193310	0.00	0.00	0.00	35.00
F229570	0.00	0.00	0.00	175.00
F315122	0.00	0.00	0.00	5.00
G359001	0.00	0.00	0.00	8.00
035G043	0.00	0.00	0.00	849.00
G286001	0.00	0.00	0.00	350.00
F104003	0.00	0.00	0.00	123.00
F192299	0.00	0.00	0.00	32.00
F196277	0.00	0.00	0.00	80.00
F391004	0.00	0.00	0.00	45.00
F391005	0.00	0.00	0.00	57.50
F391007	0.00	0.00	0.00	51.50
F192301	0.00	0.00	0.00	24.00
F132011	0.00	0.00	0.00	595.00
212G016	0.00	0.00	0.00	599.00
G312002	0.00	0.00	0.00	5.00
178G011	0.00	0.00	0.00	372.00
032D118	0.00	0.00	0.00	0.00
032D119	0.00	0.00	0.00	0.00
032D120	0.00	0.00	0.00	0.00
032D121	0.00	0.00	0.00	0.00
032D122	0.00	0.00	0.00	0.00
035G044	0.00	0.00	0.00	0.00
092G011	0.00	0.00	0.00	0.00
094M026	0.00	0.00	0.00	55.00
099G005	0.00	0.00	0.00	395.00
102G027	0.00	0.00	0.00	0.00
133M088	0.00	0.00	0.00	40.00
133M089	0.00	0.00	0.00	46.50
138M084	0.00	0.00	0.00	19.80
138M085	0.00	0.00	0.00	19.80
138M086	0.00	0.00	0.00	19.80
138M087	0.00	0.00	0.00	14.80
138M088	0.00	0.00	0.00	19.80
138M089	0.00	0.00	0.00	19.80
138M090	0.00	0.00	0.00	19.80
138M091	0.00	0.00	0.00	19.80
138M092	0.00	0.00	0.00	19.80
138M093	0.00	0.00	0.00	19.80
169M528	0.00	0.00	0.00	7.30
169M529	0.00	0.00	0.00	12.30
169M530	0.00	0.00	0.00	25.50
169M531	0.00	0.00	0.00	46.00
171R006	0.00	0.00	0.00	0.00
171R007	0.00	0.00	0.00	0.00
171R008	0.00	0.00	0.00	0.00
194B024	0.00	0.00	0.00	0.00
194B025	0.00	0.00	0.00	29.50
194B026	0.00	0.00	0.00	32.00
194B027	0.00	0.00	0.00	19.90
194B028	0.00	0.00	0.00	0.00
194B030	0.00	0.00	0.00	17.50
194B031	0.00	0.00	0.00	17.50
261M024	0.00	0.00	0.00	143.00
265B021	0.00	0.00	0.00	0.00
265B022	0.00	0.00	0.00	17.90
265B023	0.00	0.00	0.00	0.00
265B024	0.00	0.00	0.00	10.00
265B025	0.00	0.00	0.00	10.00
267B003	0.00	0.00	0.00	14.20
268B016	0.00	0.00	0.00	0.00
268B017	0.00	0.00	0.00	23.00
268B018	0.00	0.00	0.00	0.00
268B019	0.00	0.00	0.00	0.00
268B020	0.00	0.00	0.00	0.00
268B021	0.00	0.00	0.00	0.00
268B022	0.00	0.00	0.00	15.60
268B023	0.00	0.00	0.00	15.60
269B006	0.00	0.00	0.00	29.50
269B007	0.00	0.00	0.00	34.00
308B005	0.00	0.00	0.00	236.00
309M004	0.00	0.00	0.00	64.00
316R003	0.00	0.00	0.00	0.00
316R004	0.00	0.00	0.00	0.00
316R005	0.00	0.00	0.00	0.00
367B001	0.00	0.00	0.00	455.00
377D034	0.00	0.00	0.00	0.00
377D035	0.00	0.00	0.00	0.00
377D036	0.00	0.00	0.00	0.00
377D037	0.00	0.00	0.00	0.00
377D038	0.00	0.00	0.00	0.00
394G003	0.00	0.00	0.00	589.00
395G005	0.00	0.00	0.00	505.00
418B020	0.00	0.00	0.00	0.00
434M001	0.00	0.00	0.00	5.80
464B001	0.00	0.00	0.00	39.00
469M001	0.00	0.00	0.00	44.00
479B018	0.00	0.00	0.00	0.00
479B019	0.00	0.00	0.00	49.50
479B020	0.00	0.00	0.00	0.00
479B021	0.00	0.00	0.00	0.00
479B022	0.00	0.00	0.00	34.00
479B023	0.00	0.00	0.00	34.00
500D003	0.00	0.00	0.00	753.00
500D004	0.00	0.00	0.00	743.00
520B002	0.00	0.00	0.00	18.50
524G001	0.00	0.00	0.00	0.00
545M002	0.00	0.00	0.00	24.00
545M003	0.00	0.00	0.00	24.00
545M004	0.00	0.00	0.00	24.00
545M005	0.00	0.00	0.00	24.00
545M006	0.00	0.00	0.00	24.00
585G001	0.00	0.00	0.00	0.00
585G002	0.00	0.00	0.00	0.00
586B001	0.00	0.00	0.00	51.50
G184006	0.00	0.00	0.00	99.00
G184007	0.00	0.00	0.00	99.00
G184008	0.00	0.00	0.00	99.00
G184009	0.00	0.00	0.00	99.00
G184010	0.00	0.00	0.00	99.00
G184011	0.00	0.00	0.00	99.00
G184012	0.00	0.00	0.00	99.00
G184013	0.00	0.00	0.00	99.00
G280009	0.00	0.00	0.00	30.00
G316004	0.00	0.00	0.00	15.00
009M030	0.00	0.00	0.00	24.00
009M032	0.00	0.00	0.00	23.50
058M057	0.00	0.00	0.00	21.00
058M058	0.00	0.00	0.00	21.00
122M020	0.00	0.00	0.00	21.00
122M021	0.00	0.00	0.00	21.00
133M090	0.00	0.00	0.00	11.70
133M091	0.00	0.00	0.00	10.30
133M092	0.00	0.00	0.00	9.70
133M095	0.00	0.00	0.00	7.50
133M096	0.00	0.00	0.00	9.00
133M097	0.00	0.00	0.00	10.30
133M099	0.00	0.00	0.00	10.10
133M101	0.00	0.00	0.00	8.50
137M012	0.00	0.00	0.00	10.00
139G021	0.00	0.00	0.00	193.00
161M027	0.00	0.00	0.00	48.50
176R035	0.00	0.00	0.00	12.30
176R036	0.00	0.00	0.00	13.40
242R033	0.00	0.00	0.00	60.00
401M012	0.00	0.00	0.00	3.00
405B003	0.00	0.00	0.00	77.00
421M004	0.00	0.00	0.00	21.00
421M005	0.00	0.00	0.00	21.00
475K006	0.00	0.00	0.00	12.00
475K009	0.00	0.00	0.00	12.00
475M008	0.00	0.00	0.00	21.00
475M009	0.00	0.00	0.00	21.00
498M007	0.00	0.00	0.00	21.00
498M008	0.00	0.00	0.00	21.00
D117002	0.00	0.00	0.00	47.50
G184016	0.00	0.00	0.00	99.00
207D052	0.00	0.00	0.00	1095.00
207D053	0.00	0.00	0.00	1359.00
207D054	0.00	0.00	0.00	1689.00
207D055	0.00	0.00	0.00	2179.00
021O001	0.00	0.00	0.00	0.00
043A001	0.00	0.00	0.00	0.00
053M011	0.00	0.00	0.00	0.00
062F001	0.00	0.00	0.00	0.00
069U001	0.00	0.00	0.00	0.00
076A003	0.00	0.00	0.00	0.00
076F001	0.00	0.00	0.00	0.00
077R012	0.00	0.00	0.00	0.00
079F001	0.00	0.00	0.00	0.00
125M121	0.00	0.00	0.00	0.00
125M122	0.00	0.00	0.00	0.00
125M123	0.00	0.00	0.00	0.00
125M124	0.00	0.00	0.00	0.00
133A022	0.00	0.00	0.00	0.00
133A023	0.00	0.00	0.00	0.00
133A024	0.00	0.00	0.00	0.00
133A025	0.00	0.00	0.00	0.00
133A026	0.00	0.00	0.00	0.00
161J004	0.00	0.00	0.00	0.00
165A008	0.00	0.00	0.00	0.00
165A009	0.00	0.00	0.00	0.00
171M142	0.00	0.00	0.00	0.00
171M143	0.00	0.00	0.00	0.00
171M144	0.00	0.00	0.00	0.00
171M145	0.00	0.00	0.00	0.00
171M146	0.00	0.00	0.00	0.00
171M147	0.00	0.00	0.00	0.00
171M148	0.00	0.00	0.00	0.00
171M149	0.00	0.00	0.00	0.00
171M150	0.00	0.00	0.00	0.00
171M151	0.00	0.00	0.00	0.00
171M152	0.00	0.00	0.00	0.00
171M153	0.00	0.00	0.00	0.00
171M154	0.00	0.00	0.00	0.00
171M155	0.00	0.00	0.00	0.00
183A014	0.00	0.00	0.00	0.00
187E001	0.00	0.00	0.00	0.00
187E003	0.00	0.00	0.00	0.00
187E004	0.00	0.00	0.00	0.00
187E005	0.00	0.00	0.00	0.00
187M049	0.00	0.00	0.00	0.00
187M050	0.00	0.00	0.00	0.00
187M051	0.00	0.00	0.00	0.00
187M052	0.00	0.00	0.00	0.00
187M053	0.00	0.00	0.00	212.00
193U001	0.00	0.00	0.00	0.00
195B029	0.00	0.00	0.00	0.00
195B030	0.00	0.00	0.00	0.00
195B031	0.00	0.00	0.00	0.00
195B032	0.00	0.00	0.00	0.00
195B033	0.00	0.00	0.00	0.00
195B034	0.00	0.00	0.00	0.00
195B035	0.00	0.00	0.00	0.00
195B036	0.00	0.00	0.00	0.00
195B037	0.00	0.00	0.00	0.00
195B038	0.00	0.00	0.00	0.00
195B039	0.00	0.00	0.00	0.00
195B040	0.00	0.00	0.00	0.00
213U001	0.00	0.00	0.00	0.00
213U002	0.00	0.00	0.00	0.00
262J004	0.00	0.00	0.00	0.00
273A015	0.00	0.00	0.00	0.00
278U005	0.00	0.00	0.00	0.00
278U006	0.00	0.00	0.00	0.00
278U008	0.00	0.00	0.00	0.00
292M007	0.00	0.00	0.00	30.00
316M117	0.00	0.00	0.00	0.00
316M118	0.00	0.00	0.00	0.00
316M119	0.00	0.00	0.00	0.00
322U002	0.00	0.00	0.00	0.00
322U003	0.00	0.00	0.00	0.00
322U004	0.00	0.00	0.00	0.00
336U003	0.00	0.00	0.00	0.00
336U004	0.00	0.00	0.00	0.00
336U005	0.00	0.00	0.00	0.00
338U001	0.00	0.00	0.00	0.00
338U003	0.00	0.00	0.00	0.00
338U004	0.00	0.00	0.00	0.00
380G003	0.00	0.00	0.00	0.00
382A004	0.00	0.00	0.00	0.00
382M018	0.00	0.00	0.00	0.00
400B029	0.00	0.00	0.00	0.00
401U001	0.00	0.00	0.00	0.00
401U002	0.00	0.00	0.00	0.00
409M002	0.00	0.00	0.00	0.00
414M001	0.00	0.00	0.00	0.00
417J009	0.00	0.00	0.00	0.00
417J010	0.00	0.00	0.00	0.00
421F001	0.00	0.00	0.00	0.00
475F001	0.00	0.00	0.00	0.00
476F001	0.00	0.00	0.00	0.00
490M001	0.00	0.00	0.00	0.00
490U001	0.00	0.00	0.00	0.00
520B003	0.00	0.00	0.00	122.00
522A007	0.00	0.00	0.00	0.00
523D001	0.00	0.00	0.00	0.00
548A005	0.00	0.00	0.00	0.00
569A004	0.00	0.00	0.00	0.00
569A005	0.00	0.00	0.00	0.00
583R001	0.00	0.00	0.00	0.00
F400006	0.00	0.00	0.00	0.00
F400008	0.00	0.00	0.00	0.00
F543001	0.00	0.00	0.00	0.00
F543002	0.00	0.00	0.00	0.00
245Q022	0.00	0.00	0.00	0.00
245Q043	0.00	0.00	0.00	0.00
245Q044	0.00	0.00	0.00	0.00
245Q045	0.00	0.00	0.00	0.00
245Q046	0.00	0.00	0.00	0.00
245Q047	0.00	0.00	0.00	0.00
245Q068	0.00	0.00	0.00	0.00
245Q061	0.00	0.00	0.00	0.00
245Q062	0.00	0.00	0.00	0.00
245Q052	0.00	0.00	0.00	0.00
D169137	0.00	0.00	0.00	17.90
D169138	0.00	0.00	0.00	14.30
032C071	0.00	0.00	0.00	167.00
032C072	0.00	0.00	0.00	201.00
032C073	0.00	0.00	0.00	248.00
032C074	0.00	0.00	0.00	278.00
131C068	0.00	0.00	0.00	121.00
131C069	0.00	0.00	0.00	141.00
131C070	0.00	0.00	0.00	188.00
131C071	0.00	0.00	0.00	215.00
131C072	0.00	0.00	0.00	263.00
131C073	0.00	0.00	0.00	349.00
131C074	0.00	0.00	0.00	393.00
189C006	0.00	0.00	0.00	48.00
189C007	0.00	0.00	0.00	59.00
189C008	0.00	0.00	0.00	74.00
189C009	0.00	0.00	0.00	75.00
189C010	0.00	0.00	0.00	89.00
189C011	0.00	0.00	0.00	95.00
189C012	0.00	0.00	0.00	118.00
189C013	0.00	0.00	0.00	130.00
288G013	0.00	0.00	0.00	1277.10
377C037	0.00	0.00	0.00	193.00
377C038	0.00	0.00	0.00	219.00
377C039	0.00	0.00	0.00	260.00
377C041	0.00	0.00	0.00	431.00
513M001	0.00	0.00	0.00	930.00
719F001	0.00	0.00	0.00	0.00
719F002	0.00	0.00	0.00	0.00
719F003	0.00	0.00	0.00	0.00
719F005	0.00	0.00	0.00	0.00
013R021	0.00	0.00	0.00	45.00
015O006	0.00	0.00	0.00	77.00
015O007	0.00	0.00	0.00	55.00
202O077	0.00	0.00	0.00	9.50
202O078	0.00	0.00	0.00	15.70
G120018	0.00	0.00	0.00	65.00
002O038	0.00	0.00	0.00	18.70
012M058	0.00	0.00	0.00	149.00
012M059	0.00	0.00	0.00	139.00
021O002	0.00	0.00	0.00	0.00
021O003	0.00	0.00	0.00	0.00
021O004	0.00	0.00	0.00	0.00
021O005	0.00	0.00	0.00	0.00
021O006	0.00	0.00	0.00	0.00
021O007	0.00	0.00	0.00	0.00
021O008	0.00	0.00	0.00	0.00
021O009	0.00	0.00	0.00	0.00
021O010	0.00	0.00	0.00	0.00
032D123	0.00	0.00	0.00	207.00
032D124	0.00	0.00	0.00	235.00
032D125	0.00	0.00	0.00	252.00
046M071	0.00	0.00	0.00	139.00
165M020	0.00	0.00	0.00	185.00
165M021	0.00	0.00	0.00	220.00
165M022	0.00	0.00	0.00	180.00
165M023	0.00	0.00	0.00	247.00
165M024	0.00	0.00	0.00	228.00
165M025	0.00	0.00	0.00	305.00
179D250	0.00	0.00	0.00	99.00
179D251	0.00	0.00	0.00	109.00
179D252	0.00	0.00	0.00	118.00
185M044	0.00	0.00	0.00	151.00
216D012	0.00	0.00	0.00	82.50
216D013	0.00	0.00	0.00	99.00
268M009	0.00	0.00	0.00	1.60
303M005	0.00	0.00	0.00	4.00
308D004	0.00	0.00	0.00	107.00
320D021	0.00	0.00	0.00	118.00
326R010	0.00	0.00	0.00	135.00
326R011	0.00	0.00	0.00	99.00
326R014	0.00	0.00	0.00	59.00
326R015	0.00	0.00	0.00	45.00
326R018	0.00	0.00	0.00	69.00
326R019	0.00	0.00	0.00	39.00
326R020	0.00	0.00	0.00	35.00
333M006	0.00	0.00	0.00	119.00
377D039	0.00	0.00	0.00	275.00
434M002	0.00	0.00	0.00	2.30
434M003	0.00	0.00	0.00	2.30
434M004	0.00	0.00	0.00	2.30
G179007	0.00	0.00	0.00	118.00
G179008	0.00	0.00	0.00	149.00
G179009	0.00	0.00	0.00	75.50
G280011	0.00	0.00	0.00	35.00
G420001	0.00	0.00	0.00	73.00
G444001	0.00	0.00	0.00	124.00
G469001	0.00	0.00	0.00	12.50
G492001	0.00	0.00	0.00	24.00
316M121	0.00	0.00	0.00	33.50
G106001	0.00	0.00	0.00	43.00
G127002	0.00	0.00	0.00	43.00
G372001	0.00	0.00	0.00	43.00
152K113	0.00	0.00	0.00	21.00
152K114	0.00	0.00	0.00	27.00
152K115	0.00	0.00	0.00	21.00
152K116	0.00	0.00	0.00	27.00
155K049	0.00	0.00	0.00	12.20
155K050	0.00	0.00	0.00	12.20
157K053	0.00	0.00	0.00	15.60
157K054	0.00	0.00	0.00	15.60
158K041	0.00	0.00	0.00	21.00
158K042	0.00	0.00	0.00	33.00
158K043	0.00	0.00	0.00	21.00
158K044	0.00	0.00	0.00	33.00
193K158	0.00	0.00	0.00	11.70
193K159	0.00	0.00	0.00	16.20
193K160	0.00	0.00	0.00	19.20
193K161	0.00	0.00	0.00	11.70
193K162	0.00	0.00	0.00	16.20
193K163	0.00	0.00	0.00	19.20
229R044	0.00	0.00	0.00	39.00
A00011	0.00	0.00	0.00	0.00
A00012	0.00	0.00	0.00	0.00
B00052	0.00	0.00	0.00	0.00
C00001	0.00	0.00	0.00	0.00
E00002	0.00	0.00	0.00	0.00
E00005	0.00	0.00	0.00	0.00
H00001	0.00	0.00	0.00	0.00
H00002	0.00	0.00	0.00	0.00
H00003	0.00	0.00	0.00	0.00
H00010	0.00	0.00	0.00	0.00
H00015	0.00	0.00	0.00	0.00
H00030	0.00	0.00	0.00	0.00
H00032	0.00	0.00	0.00	0.00
H00033	0.00	0.00	0.00	0.00
H00034	0.00	0.00	0.00	0.00
H00035	0.00	0.00	0.00	0.00
H00040	0.00	0.00	0.00	0.00
H00048	0.00	0.00	0.00	0.00
H00060	0.00	0.00	0.00	0.00
H00082	0.00	0.00	0.00	0.00
H00086	0.00	0.00	0.00	0.00
H00088	0.00	0.00	0.00	0.00
H00089	0.00	0.00	0.00	0.00
H00095	0.00	0.00	0.00	0.00
H00097	0.00	0.00	0.00	0.00
H00100	0.00	0.00	0.00	0.00
H00103	0.00	0.00	0.00	0.00
H00105	0.00	0.00	0.00	0.00
H00107	0.00	0.00	0.00	0.00
H00108	0.00	0.00	0.00	0.00
H00109	0.00	0.00	0.00	0.00
H00110	0.00	0.00	0.00	0.00
H00112	0.00	0.00	0.00	0.00
H00113	0.00	0.00	0.00	0.00
H00114	0.00	0.00	0.00	0.00
H00115	0.00	0.00	0.00	0.00
H00118	0.00	0.00	0.00	0.00
H00119	0.00	0.00	0.00	0.00
H00125	0.00	0.00	0.00	0.00
H00126	0.00	0.00	0.00	0.00
H00127	0.00	0.00	0.00	0.00
H00129	0.00	0.00	0.00	0.00
H00131	0.00	0.00	0.00	0.00
H00138	0.00	0.00	0.00	0.00
H00139	0.00	0.00	0.00	0.00
H00142	0.00	0.00	0.00	0.00
H00199	0.00	0.00	0.00	0.00
H00206	0.00	0.00	0.00	0.00
H00209	0.00	0.00	0.00	0.00
H00226	0.00	0.00	0.00	0.00
H00251	0.00	0.00	0.00	0.00
H00261	0.00	0.00	0.00	0.00
H00264	0.00	0.00	0.00	0.00
H00280	0.00	0.00	0.00	0.00
H00312	0.00	0.00	0.00	0.00
H00333	0.00	0.00	0.00	0.00
H00345	0.00	0.00	0.00	0.00
H00346	0.00	0.00	0.00	0.00
H00362	0.00	0.00	0.00	0.00
H00379	0.00	0.00	0.00	0.00
H00401	0.00	0.00	0.00	0.00
H00416	0.00	0.00	0.00	0.00
H00423	0.00	0.00	0.00	0.00
H00447	0.00	0.00	0.00	0.00
H00448	0.00	0.00	0.00	0.00
H00449	0.00	0.00	0.00	0.00
H00450	0.00	0.00	0.00	0.00
H00451	0.00	0.00	0.00	0.00
H00452	0.00	0.00	0.00	0.00
H00453	0.00	0.00	0.00	0.00
H00454	0.00	0.00	0.00	0.00
H00455	0.00	0.00	0.00	0.00
H00456	0.00	0.00	0.00	0.00
H00457	0.00	0.00	0.00	0.00
H00458	0.00	0.00	0.00	0.00
H00459	0.00	0.00	0.00	0.00
H00460	0.00	0.00	0.00	0.00
H00461	0.00	0.00	0.00	0.00
H00472	0.00	0.00	0.00	0.00
J00002	0.00	0.00	0.00	0.00
K00002	0.00	0.00	0.00	0.00
K00003	0.00	0.00	0.00	0.00
K00010	0.00	0.00	0.00	0.00
K00014	0.00	0.00	0.00	0.00
K00032	0.00	0.00	0.00	0.00
K00034	0.00	0.00	0.00	0.00
K00042	0.00	0.00	0.00	0.00
K00049	0.00	0.00	0.00	0.00
M00003	0.00	0.00	0.00	0.00
M00026	0.00	0.00	0.00	0.00
M00027	0.00	0.00	0.00	0.00
M00040	0.00	0.00	0.00	0.00
M00046	0.00	0.00	0.00	0.00
M00047	0.00	0.00	0.00	0.00
M00048	0.00	0.00	0.00	0.00
030R025	0.00	0.00	0.00	5.00
030R030	0.00	0.00	0.00	10.00
035G045	0.00	0.00	0.00	341.00
040M040	0.00	0.00	0.00	205.00
040M041	0.00	0.00	0.00	205.00
040M042	0.00	0.00	0.00	205.00
058M060	0.00	0.00	0.00	35.50
058M061	0.00	0.00	0.00	34.00
079M018	0.00	0.00	0.00	34.00
176R039	0.00	0.00	0.00	10.00
179D069	0.00	0.00	0.00	192.00
193R062	0.00	0.00	0.00	5.00
214M039	0.00	0.00	0.00	34.00
235R007	0.00	0.00	0.00	15.00
421M007	0.00	0.00	0.00	34.00
475M011	0.00	0.00	0.00	35.50
475M012	0.00	0.00	0.00	34.00
476M003	0.00	0.00	0.00	35.50
498M010	0.00	0.00	0.00	35.50
498M011	0.00	0.00	0.00	35.50
498M012	0.00	0.00	0.00	34.00
551R002	0.00	0.00	0.00	27.00
551R003	0.00	0.00	0.00	19.50
001M002	0.00	0.00	0.00	0.00
005I001	0.00	0.00	0.00	0.00
006A001	0.00	0.00	0.00	0.00
021M011	0.00	0.00	0.00	0.00
021M012	0.00	0.00	0.00	0.00
021M013	0.00	0.00	0.00	0.00
021M014	0.00	0.00	0.00	0.00
021M015	0.00	0.00	0.00	0.00
021M016	0.00	0.00	0.00	0.00
021M017	0.00	0.00	0.00	0.00
021M018	0.00	0.00	0.00	0.00
035D004	0.00	0.00	0.00	0.00
035D006	0.00	0.00	0.00	0.00
053B011	0.00	0.00	0.00	0.00
053M013	0.00	0.00	0.00	0.00
058M059	0.00	0.00	0.00	0.00
064M003	0.00	0.00	0.00	0.00
064M004	0.00	0.00	0.00	0.00
064M005	0.00	0.00	0.00	0.00
079M017	0.00	0.00	0.00	0.00
121I008	0.00	0.00	0.00	0.00
130A013	0.00	0.00	0.00	0.00
130A015	0.00	0.00	0.00	0.00
142M002	0.00	0.00	0.00	0.00
166B014	0.00	0.00	0.00	0.00
192I133	0.00	0.00	0.00	0.00
192I134	0.00	0.00	0.00	0.00
214M038	0.00	0.00	0.00	0.00
277M010	0.00	0.00	0.00	0.00
277M011	0.00	0.00	0.00	0.00
292T001	0.00	0.00	0.00	0.00
292T002	0.00	0.00	0.00	0.00
357K004	0.00	0.00	0.00	0.00
382B005	0.00	0.00	0.00	0.00
382M021	0.00	0.00	0.00	0.00
411B008	0.00	0.00	0.00	0.00
421M006	0.00	0.00	0.00	0.00
428B008	0.00	0.00	0.00	0.00
472M008	0.00	0.00	0.00	0.00
475M010	0.00	0.00	0.00	0.00
498M009	0.00	0.00	0.00	0.00
507M009	0.00	0.00	0.00	0.00
524M003	0.00	0.00	0.00	0.00
560I001	0.00	0.00	0.00	0.00
590A001	0.00	0.00	0.00	0.00
590A002	0.00	0.00	0.00	0.00
591B001	0.00	0.00	0.00	0.00
591W001	0.00	0.00	0.00	0.00
591W002	0.00	0.00	0.00	0.00
288G014	0.00	0.00	0.00	350.00
191Q005	0.00	0.00	0.00	0.00
377D040	0.00	0.00	0.00	307.00
377D041	0.00	0.00	0.00	329.00
035R002	0.00	0.00	0.00	0.00
053A009	0.00	0.00	0.00	0.00
053A010	0.00	0.00	0.00	0.00
053A011	0.00	0.00	0.00	0.00
053A012	0.00	0.00	0.00	0.00
077J002	0.00	0.00	0.00	0.00
077U001	0.00	0.00	0.00	0.00
077U002	0.00	0.00	0.00	0.00
120O011	0.00	0.00	0.00	0.00
122J002	0.00	0.00	0.00	0.00
130A016	0.00	0.00	0.00	0.00
135J015	0.00	0.00	0.00	0.00
146B015	0.00	0.00	0.00	0.00
146B016	0.00	0.00	0.00	0.00
161A015	0.00	0.00	0.00	0.00
166M044	0.00	0.00	0.00	0.00
179D253	0.00	0.00	0.00	219.00
179D254	0.00	0.00	0.00	359.00
185M045	0.00	0.00	0.00	85.50
189M011	0.00	0.00	0.00	0.00
203M002	0.00	0.00	0.00	0.00
213R016	0.00	0.00	0.00	0.00
